,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
208,3/15/2024 19:56,1.16.3,FR1,6,4.11,1,1,Pellet,Left,82,82,45,0,0.95,107,,3/15/2024 19:56
209,3/15/2024 19:56,1.16.3,FR1,6,4.11,,1,Left,Left,83,82,45,0,,,0,3/15/2024 19:56
210,3/15/2024 19:56,1.16.3,FR1,6,4.12,,1,LeftDuringDispense,Left,84,82,45,0,,,0.02,3/15/2024 19:56
211,3/15/2024 19:56,1.16.3,FR1,6,4.11,2,1,Pellet,Left,84,82,46,0,0.95,23,,3/15/2024 19:56
212,3/15/2024 19:57,1.16.3,FR1,6,4.11,,1,Left,Left,85,82,46,0,,,0.28,3/15/2024 19:57
213,3/15/2024 19:58,1.16.3,FR1,6,4.11,,1,LeftWithPellet,Left,86,82,46,0,,,0.5,3/15/2024 19:58
214,3/15/2024 19:58,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,86,83,46,0,,,0.22,3/15/2024 19:58
215,3/15/2024 20:04,1.16.3,FR1,6,4.11,,1,LeftWithPellet,Left,87,83,46,0,,,0.09,3/15/2024 20:04
216,3/15/2024 20:04,1.16.3,FR1,6,4.11,,1,RightWithPellet,Left,87,84,46,0,,,0.61,3/15/2024 20:04
217,3/15/2024 20:06,1.16.3,FR1,6,4.11,1,1,Pellet,Left,87,84,47,0,Timed_out,558,,3/15/2024 20:06
218,3/15/2024 20:09,1.16.3,FR1,6,4.11,,1,Left,Left,88,84,47,0,,,0.16,3/15/2024 20:09
219,3/15/2024 20:09,1.16.3,FR1,6,4.11,,1,LeftWithPellet,Left,89,84,47,0,,,0.06,3/15/2024 20:09
220,3/15/2024 20:09,1.16.3,FR1,6,4.11,2,1,Pellet,Left,89,84,48,0,4.84,194,,3/15/2024 20:09
221,3/15/2024 20:11,1.16.3,FR1,6,4.12,,1,Left,Left,90,84,48,0,,,0.3,3/15/2024 20:11
222,3/15/2024 20:13,1.16.3,FR1,6,4.11,1,1,Pellet,Left,90,84,49,0,Timed_out,230,,3/15/2024 20:13
223,3/15/2024 20:19,1.16.3,FR1,6,4.12,,1,Left,Left,91,84,49,0,,,0.15,3/15/2024 20:19
224,3/15/2024 20:19,1.16.3,FR1,6,4.11,1,1,Pellet,Left,91,84,50,0,2.18,383,,3/15/2024 20:19
225,3/15/2024 20:22,1.16.3,FR1,6,4.11,,1,Left,Left,92,84,50,0,,,0.17,3/15/2024 20:22
226,3/15/2024 20:22,1.16.3,FR1,6,4.11,1,1,Pellet,Left,92,84,51,0,1.22,183,,3/15/2024 20:22
227,3/15/2024 20:23,1.16.3,FR1,6,4.12,,1,Left,Left,93,84,51,0,,,0.04,3/15/2024 20:23
228,3/15/2024 20:23,1.16.3,FR1,6,4.11,1,1,Pellet,Left,93,84,52,0,0.75,62,,3/15/2024 20:23
229,3/15/2024 20:24,1.16.3,FR1,6,4.11,,1,Left,Left,94,84,52,0,,,0.14,3/15/2024 20:24
230,3/15/2024 20:24,1.16.3,FR1,6,4.11,,1,LeftWithPellet,Left,95,84,52,0,,,0.14,3/15/2024 20:24
231,3/15/2024 20:24,1.16.3,FR1,6,4.11,2,1,Pellet,Left,95,84,53,0,5.67,39,,3/15/2024 20:24
232,3/15/2024 20:24,1.16.3,FR1,6,4.12,,1,Left,Left,96,84,53,0,,,0.29,3/15/2024 20:24
233,3/15/2024 20:25,1.16.3,FR1,6,4.11,1,1,Pellet,Left,96,84,54,0,2.79,45,,3/15/2024 20:25
234,3/15/2024 20:26,1.16.3,FR1,6,4.11,,1,Left,Left,97,84,54,0,,,0.18,3/15/2024 20:26
235,3/15/2024 20:26,1.16.3,FR1,6,4.11,1,1,Pellet,Left,97,84,55,0,1.97,101,,3/15/2024 20:26
236,3/15/2024 20:27,1.16.3,FR1,6,4.11,,1,Left,Left,98,84,55,0,,,0.09,3/15/2024 20:27
237,3/15/2024 20:27,1.16.3,FR1,6,4.11,1,1,Pellet,Left,98,84,56,0,3.68,38,,3/15/2024 20:27
238,3/15/2024 20:27,1.16.3,FR1,6,4.11,,1,Left,Left,99,84,56,0,,,0.07,3/15/2024 20:27
239,3/15/2024 20:27,1.16.3,FR1,6,4.11,1,1,Pellet,Left,99,84,57,0,1.15,38,,3/15/2024 20:27
240,3/15/2024 20:29,1.16.3,FR1,6,4.11,,1,Left,Left,100,84,57,0,,,0,3/15/2024 20:29
241,3/15/2024 20:29,1.16.3,FR1,6,4.12,1,1,Pellet,Left,100,84,58,0,1.97,105,,3/15/2024 20:29
242,3/15/2024 20:37,1.16.3,FR1,6,4.11,,1,Left,Left,101,84,58,0,,,0.08,3/15/2024 20:37
243,3/15/2024 20:38,1.16.3,FR1,6,4.11,2,1,Pellet,Left,101,84,59,0,Timed_out,538,,3/15/2024 20:38
244,3/15/2024 20:46,1.16.3,FR1,6,4.11,,1,Right,Left,101,85,59,0,,,0.11,3/15/2024 20:46
245,3/15/2024 20:47,1.16.3,FR1,6,4.11,,1,Right,Left,101,86,59,0,,,0.16,3/15/2024 20:47
246,3/15/2024 20:47,1.16.3,FR1,6,4.11,,1,Right,Left,101,87,59,0,,,0.32,3/15/2024 20:47
247,3/15/2024 20:47,1.16.3,FR1,6,4.11,,1,Right,Left,101,88,59,0,,,0.12,3/15/2024 20:47
248,3/15/2024 20:48,1.16.3,FR1,6,4.11,,1,Right,Left,101,89,59,0,,,0.03,3/15/2024 20:48
249,3/15/2024 20:51,1.16.3,FR1,6,4.11,,1,Left,Left,102,89,59,0,,,0.08,3/15/2024 20:51
250,3/15/2024 20:51,1.16.3,FR1,6,4.11,2,1,Pellet,Left,102,89,60,0,0.06,752,,3/15/2024 20:51
251,3/15/2024 20:53,1.16.3,FR1,6,4.11,,1,Left,Left,103,89,60,0,,,0.09,3/15/2024 20:53
252,3/15/2024 20:53,1.16.3,FR1,6,4.11,1,1,Pellet,Left,103,89,61,0,0.68,124,,3/15/2024 20:53
253,3/15/2024 20:54,1.16.3,FR1,6,4.11,,1,Left,Left,104,89,61,0,,,0.06,3/15/2024 20:54
254,3/15/2024 20:54,1.16.3,FR1,6,4.12,1,1,Pellet,Left,104,89,62,0,1.02,65,,3/15/2024 20:54
255,3/15/2024 20:55,1.16.3,FR1,6,4.11,,1,Right,Left,104,90,62,0,,,0.34,3/15/2024 20:55
256,3/15/2024 20:55,1.16.3,FR1,6,4.11,,1,Right,Left,104,91,62,0,,,0.06,3/15/2024 20:55
257,3/15/2024 20:55,1.16.3,FR1,6,4.11,,1,Left,Left,105,91,62,0,,,0.03,3/15/2024 20:55
258,3/15/2024 20:55,1.16.3,FR1,6,4.11,2,1,Pellet,Left,105,91,63,0,0.68,64,,3/15/2024 20:55
259,3/15/2024 20:56,1.16.3,FR1,6,4.11,,1,Left,Left,106,91,63,0,,,0.01,3/15/2024 20:56
260,3/15/2024 20:56,1.16.3,FR1,6,4.11,1,1,Pellet,Left,106,91,64,0,2.25,67,,3/15/2024 20:56
261,3/15/2024 20:57,1.16.3,FR1,6,4.11,,1,Left,Left,107,91,64,0,,,0.09,3/15/2024 20:57
262,3/15/2024 20:57,1.16.3,FR1,6,4.11,1,1,Pellet,Left,107,91,65,0,0.68,63,,3/15/2024 20:57
263,3/15/2024 20:58,1.16.3,FR1,6,4.11,,1,Left,Left,108,91,65,0,,,0.19,3/15/2024 20:58
264,3/15/2024 20:58,1.16.3,FR1,6,4.12,1,1,Pellet,Left,108,91,66,0,1.36,36,,3/15/2024 20:58
265,3/15/2024 21:00,1.16.3,FR1,6,4.11,,1,Left,Left,109,91,66,0,,,0.04,3/15/2024 21:00
266,3/15/2024 21:00,1.16.3,FR1,6,4.11,1,1,Pellet,Left,109,91,67,0,0.4,151,,3/15/2024 21:00
267,3/15/2024 21:01,1.16.3,FR1,6,4.11,,1,Left,Left,110,91,67,0,,,0.07,3/15/2024 21:01
268,3/15/2024 21:01,1.16.3,FR1,6,4.11,1,1,Pellet,Left,110,91,68,0,0.88,33,,3/15/2024 21:01
269,3/15/2024 21:01,1.16.3,FR1,6,4.11,,1,Left,Left,111,91,68,0,,,0.07,3/15/2024 21:01
270,3/15/2024 21:01,1.16.3,FR1,6,4.11,1,1,Pellet,Left,111,91,69,0,0.61,22,,3/15/2024 21:01
271,3/15/2024 21:02,1.16.3,FR1,6,4.11,,1,Left,Left,112,91,69,0,,,0.21,3/15/2024 21:02
272,3/15/2024 21:02,1.16.3,FR1,6,4.11,2,1,Pellet,Left,112,91,70,0,3.13,37,,3/15/2024 21:02
273,3/15/2024 21:02,1.16.3,FR1,6,4.11,,1,Left,Left,113,91,70,0,,,0.13,3/15/2024 21:02
274,3/15/2024 21:02,1.16.3,FR1,6,4.11,1,1,Pellet,Left,113,91,71,0,1.63,27,,3/15/2024 21:02
275,3/15/2024 21:07,1.16.3,FR1,6,4.11,,1,Left,Left,114,91,71,0,,,0.18,3/15/2024 21:07
276,3/15/2024 21:07,1.16.3,FR1,6,4.11,1,1,Pellet,Left,114,91,72,0,1.63,291,,3/15/2024 21:07
277,3/15/2024 21:08,1.16.3,FR1,6,4.11,,1,Left,Left,115,91,72,0,,,0.02,3/15/2024 21:08
278,3/15/2024 21:08,1.16.3,FR1,6,4.11,1,1,Pellet,Left,115,91,73,0,1.22,31,,3/15/2024 21:08
279,3/15/2024 21:08,1.16.3,FR1,6,4.11,,1,Left,Left,116,91,73,0,,,0.06,3/15/2024 21:08
280,3/15/2024 21:09,1.16.3,FR1,6,4.11,1,1,Pellet,Left,116,91,74,0,30.67,59,,3/15/2024 21:09
281,3/15/2024 21:21,1.16.3,FR1,6,4.11,,1,Left,Left,117,91,74,0,,,0.12,3/15/2024 21:21
282,3/15/2024 21:29,1.16.3,FR1,6,4.11,1,1,Pellet,Left,117,91,75,0,Timed_out,1238,,3/15/2024 21:29
283,3/15/2024 21:32,1.16.3,FR1,6,4.11,,1,Left,Left,118,91,75,0,,,0.12,3/15/2024 21:32
284,3/15/2024 21:32,1.16.3,FR1,6,4.11,,1,LeftDuringDispense,Left,119,91,75,0,,,0.08,3/15/2024 21:32
285,3/15/2024 21:32,1.16.3,FR1,6,4.11,,1,LeftWithPellet,Left,120,91,75,0,,,0.06,3/15/2024 21:32
286,3/15/2024 21:32,1.16.3,FR1,6,4.11,,1,LeftWithPellet,Left,121,91,75,0,,,0.13,3/15/2024 21:32
287,3/15/2024 21:32,1.16.3,FR1,6,4.11,,1,LeftWithPellet,Left,122,91,75,0,,,0.06,3/15/2024 21:32
288,3/15/2024 21:33,1.16.3,FR1,6,4.11,2,1,Pellet,Left,122,91,76,0,Timed_out,255,,3/15/2024 21:33
289,3/15/2024 21:34,1.16.3,FR1,6,4.11,,1,Right,Left,122,92,76,0,,,0.08,3/15/2024 21:34
290,3/15/2024 21:35,1.16.3,FR1,6,4.11,,1,Right,Left,122,93,76,0,,,0.13,3/15/2024 21:35
291,3/15/2024 21:37,1.16.3,FR1,6,4.11,,1,Left,Left,123,93,76,0,,,0.06,3/15/2024 21:37
292,3/15/2024 21:37,1.16.3,FR1,6,4.11,3,1,Pellet,Left,123,93,77,0,3.34,222,,3/15/2024 21:37
293,3/15/2024 21:39,1.16.3,FR1,6,4.11,,1,Left,Left,124,93,77,0,,,0.04,3/15/2024 21:39
294,3/15/2024 21:39,1.16.3,FR1,6,4.11,1,1,Pellet,Left,124,93,78,0,1.97,85,,3/15/2024 21:39
295,3/15/2024 21:39,1.16.3,FR1,6,4.11,,1,Left,Left,125,93,78,0,,,0.03,3/15/2024 21:39
296,3/15/2024 21:39,1.16.3,FR1,6,4.11,1,1,Pellet,Left,125,93,79,0,1.15,28,,3/15/2024 21:39
297,3/15/2024 21:43,1.16.3,FR1,6,4.11,,1,Right,Left,125,94,79,0,,,0.36,3/15/2024 21:43
298,3/15/2024 21:47,1.16.3,FR1,6,4.11,,1,Left,Left,126,94,79,0,,,0.09,3/15/2024 21:47
299,3/15/2024 21:47,1.16.3,FR1,6,4.11,1,1,Pellet,Left,126,94,80,0,0.81,493,,3/15/2024 21:47
300,3/15/2024 21:49,1.16.3,FR1,6,4.11,,1,Left,Left,127,94,80,0,,,0.07,3/15/2024 21:49
301,3/15/2024 21:49,1.16.3,FR1,6,4.11,1,1,Pellet,Left,127,94,81,0,1.97,106,,3/15/2024 21:49
302,3/15/2024 21:50,1.16.3,FR1,6,4.11,,1,Right,Left,127,95,81,0,,,0.14,3/15/2024 21:50
303,3/15/2024 21:50,1.16.3,FR1,6,4.11,,1,Left,Left,128,95,81,0,,,0.21,3/15/2024 21:50
304,3/15/2024 21:50,1.16.3,FR1,6,4.11,1,1,Pellet,Left,128,95,82,0,1.84,39,,3/15/2024 21:50
305,3/15/2024 21:53,1.16.3,FR1,6,4.11,,1,Left,Left,129,95,82,0,,,0.1,3/15/2024 21:53
306,3/15/2024 21:53,1.16.3,FR1,6,4.11,1,1,Pellet,Left,129,95,83,0,1.77,197,,3/15/2024 21:53
307,3/15/2024 21:53,1.16.3,FR1,6,4.11,,1,Left,Left,130,95,83,0,,,0.11,3/15/2024 21:53
308,3/15/2024 21:53,1.16.3,FR1,6,4.11,1,1,Pellet,Left,130,95,84,0,1.36,33,,3/15/2024 21:53
309,3/15/2024 22:01,1.16.3,FR1,6,4.11,,1,Left,Left,131,95,84,0,,,0.14,3/15/2024 22:01
310,3/15/2024 22:01,1.16.3,FR1,6,4.11,1,1,Pellet,Left,131,95,85,0,31.44,465,,3/15/2024 22:01
311,3/15/2024 22:02,1.16.3,FR1,6,4.11,,1,Left,Left,132,95,85,0,,,0.1,3/15/2024 22:02
312,3/15/2024 22:05,1.16.3,FR1,6,4.11,1,1,Pellet,Left,132,95,86,0,Timed_out,212,,3/15/2024 22:05
313,3/15/2024 22:06,1.16.3,FR1,6,4.11,,1,Right,Left,132,96,86,0,,,0.02,3/15/2024 22:06
314,3/15/2024 22:07,1.16.3,FR1,6,4.11,,1,Left,Left,133,96,86,0,,,0.56,3/15/2024 22:07
315,3/15/2024 22:12,1.16.3,FR1,6,4.11,3,1,Pellet,Left,133,96,87,0,Timed_out,419,,3/15/2024 22:12
316,3/15/2024 22:18,1.16.3,FR1,6,4.11,,1,Right,Left,133,97,87,0,,,0.06,3/15/2024 22:18
317,3/15/2024 22:22,1.16.3,FR1,6,4.11,,1,Left,Left,134,97,87,0,,,0.21,3/15/2024 22:22
318,3/15/2024 22:22,1.16.3,FR1,6,4.11,1,1,Pellet,Left,134,97,88,0,1.15,630,,3/15/2024 22:22
319,3/15/2024 22:26,1.16.3,FR1,6,4.11,,1,Left,Left,135,97,88,0,,,0.11,3/15/2024 22:26
320,3/15/2024 22:27,1.16.3,FR1,6,4.11,1,1,Pellet,Left,135,97,89,0,Timed_out,289,,3/15/2024 22:27
321,3/15/2024 22:28,1.16.3,FR1,6,4.11,,1,Right,Left,135,98,89,0,,,0.11,3/15/2024 22:28
322,3/15/2024 22:28,1.16.3,FR1,6,4.11,,1,Right,Left,135,99,89,0,,,0.5,3/15/2024 22:28
323,3/15/2024 22:28,1.16.3,FR1,6,4.11,,1,Right,Left,135,100,89,0,,,0.61,3/15/2024 22:28
324,3/15/2024 22:28,1.16.3,FR1,6,4.11,,1,Left,Left,136,100,89,0,,,0.59,3/15/2024 22:28
325,3/15/2024 22:28,1.16.3,FR1,6,4.11,,1,LeftWithPellet,Left,137,100,89,0,,,0.33,3/15/2024 22:28
326,3/15/2024 22:31,1.16.3,FR1,6,4.11,1,1,Pellet,Left,137,100,90,0,Timed_out,212,,3/15/2024 22:31
327,3/15/2024 22:32,1.16.3,FR1,6,4.11,,1,Left,Left,138,100,90,0,,,0.17,3/15/2024 22:32
328,3/15/2024 22:33,1.16.3,FR1,6,4.11,1,1,Pellet,Left,138,100,91,0,2.52,116,,3/15/2024 22:33
329,3/15/2024 22:37,1.16.3,FR1,6,4.11,,1,Left,Left,139,100,91,0,,,0.18,3/15/2024 22:37
330,3/15/2024 22:37,1.16.3,FR1,6,4.11,1,1,Pellet,Left,139,100,92,0,1.22,293,,3/15/2024 22:37
331,3/15/2024 22:38,1.16.3,FR1,6,4.1,,1,Left,Left,140,100,92,0,,,0.01,3/15/2024 22:38
332,3/15/2024 22:40,1.16.3,FR1,6,4.11,1,1,Pellet,Left,140,100,93,0,Timed_out,158,,3/15/2024 22:40
333,3/15/2024 22:43,1.16.3,FR1,6,4.11,,1,Right,Left,140,101,93,0,,,0.43,3/15/2024 22:43
334,3/15/2024 22:50,1.16.3,FR1,6,4.11,,1,Right,Left,140,102,93,0,,,0.02,3/15/2024 22:50
335,3/15/2024 22:54,1.16.3,FR1,6,4.1,,1,Right,Left,140,103,93,0,,,0.08,3/15/2024 22:54
336,3/15/2024 23:02,1.16.3,FR1,6,4.11,,1,Left,Left,141,103,93,0,,,0.04,3/15/2024 23:02
337,3/15/2024 23:03,1.16.3,FR1,6,4.11,1,1,Pellet,Left,141,103,94,0,32.74,1367,,3/15/2024 23:03
338,3/15/2024 23:04,1.16.3,FR1,6,4.11,,1,Left,Left,142,103,94,0,,,0.01,3/15/2024 23:04
339,3/15/2024 23:04,1.16.3,FR1,6,4.11,,1,LeftWithPellet,Left,143,103,94,0,,,0.03,3/15/2024 23:04
340,3/15/2024 23:04,1.16.3,FR1,6,4.1,2,1,Pellet,Left,143,103,95,0,3.92,53,,3/15/2024 23:04
341,3/15/2024 23:05,1.16.3,FR1,6,4.1,,1,Right,Left,143,104,95,0,,,0.71,3/15/2024 23:05
342,3/15/2024 23:06,1.16.3,FR1,6,4.11,,1,Left,Left,144,104,95,0,,,0.11,3/15/2024 23:06
343,3/15/2024 23:06,1.16.3,FR1,6,4.11,,1,RightWithPellet,Left,144,105,95,0,,,0.02,3/15/2024 23:06
344,3/15/2024 23:07,1.16.3,FR1,6,4.11,1,1,Pellet,Left,144,105,96,0,Timed_out,176,,3/15/2024 23:07
345,3/15/2024 23:08,1.16.3,FR1,6,4.1,,1,Left,Left,145,105,96,0,,,0.06,3/15/2024 23:08
346,3/15/2024 23:08,1.16.3,FR1,6,4.1,,1,LeftWithPellet,Left,146,105,96,0,,,0.17,3/15/2024 23:08
347,3/15/2024 23:08,1.16.3,FR1,6,4.11,,1,LeftWithPellet,Left,147,105,96,0,,,0.02,3/15/2024 23:08
348,3/15/2024 23:08,1.16.3,FR1,6,4.11,,1,RightWithPellet,Left,147,106,96,0,,,0.21,3/15/2024 23:08
349,3/15/2024 23:08,1.16.3,FR1,6,4.11,,1,LeftWithPellet,Left,148,106,96,0,,,0.01,3/15/2024 23:08
350,3/15/2024 23:08,1.16.3,FR1,6,4.11,,1,LeftWithPellet,Left,149,106,96,0,,,0.1,3/15/2024 23:08
351,3/15/2024 23:09,1.16.3,FR1,6,4.11,,1,LeftWithPellet,Left,150,106,96,0,,,0.11,3/15/2024 23:09
352,3/15/2024 23:09,1.16.3,FR1,6,4.11,,1,RightWithPellet,Left,150,107,96,0,,,0.11,3/15/2024 23:09
353,3/15/2024 23:09,1.16.3,FR1,6,4.11,,1,RightWithPellet,Left,150,108,96,0,,,0.1,3/15/2024 23:09
354,3/15/2024 23:11,1.16.3,FR1,6,4.11,1,1,Pellet,Left,150,108,97,0,Timed_out,271,,3/15/2024 23:11
355,3/15/2024 23:16,1.16.3,FR1,6,4.1,,1,Left,Left,151,108,97,0,,,0,3/15/2024 23:16
356,3/15/2024 23:17,1.16.3,FR1,6,4.11,,1,LeftWithPellet,Left,152,108,97,0,,,0.02,3/15/2024 23:17
357,3/15/2024 23:17,1.16.3,FR1,6,4.11,1,1,Pellet,Left,152,108,98,0,50.13,368,,3/15/2024 23:17
358,3/15/2024 23:18,1.16.3,FR1,6,4.11,,1,Right,Left,152,109,98,0,,,0.02,3/15/2024 23:18
359,3/15/2024 23:20,1.16.3,FR1,6,4.11,,1,Right,Left,152,110,98,0,,,0.39,3/15/2024 23:20
360,3/15/2024 23:20,1.16.3,FR1,6,4.11,,1,Right,Left,152,111,98,0,,,0.06,3/15/2024 23:20
361,3/15/2024 23:20,1.16.3,FR1,6,4.11,,1,Right,Left,152,112,98,0,,,0.09,3/15/2024 23:20
362,3/15/2024 23:20,1.16.3,FR1,6,4.11,,1,Right,Left,152,113,98,0,,,0,3/15/2024 23:20
363,3/15/2024 23:22,1.16.3,FR1,6,4.11,,1,Left,Left,153,113,98,0,,,0.01,3/15/2024 23:22
364,3/15/2024 23:22,1.16.3,FR1,6,4.11,1,1,Pellet,Left,153,113,99,0,1.29,310,,3/15/2024 23:22
365,3/15/2024 23:23,1.16.3,FR1,6,4.11,,1,Left,Left,154,113,99,0,,,0.06,3/15/2024 23:23
366,3/15/2024 23:23,1.16.3,FR1,6,4.11,1,1,Pellet,Left,154,113,100,0,1.15,40,,3/15/2024 23:23
367,3/15/2024 23:24,1.16.3,FR1,6,4.11,,1,Left,Left,155,113,100,0,,,0.1,3/15/2024 23:24
368,3/15/2024 23:24,1.16.3,FR1,6,4.11,6,1,Pellet,Left,155,113,101,0,3.68,67,,3/15/2024 23:24
369,3/15/2024 23:32,1.16.3,FR1,6,4.11,,1,Right,Left,155,114,101,0,,,0.02,3/15/2024 23:32
370,3/15/2024 23:34,1.16.3,FR1,6,4.11,,1,Left,Left,156,114,101,0,,,0.1,3/15/2024 23:34
371,3/15/2024 23:34,1.16.3,FR1,6,4.1,,1,RightWithPellet,Left,156,115,101,0,,,0.14,3/15/2024 23:34
372,3/15/2024 23:35,1.16.3,FR1,6,4.1,2,1,Pellet,Left,156,115,102,0,56.5,622,,3/15/2024 23:35
373,3/15/2024 23:36,1.16.3,FR1,6,4.11,,1,Left,Left,157,115,102,0,,,0.09,3/15/2024 23:36
374,3/15/2024 23:36,1.16.3,FR1,6,4.11,1,1,Pellet,Left,157,115,103,0,14.64,95,,3/15/2024 23:36
375,3/15/2024 23:38,1.16.3,FR1,6,4.11,,1,Left,Left,158,115,103,0,,,0.09,3/15/2024 23:38
376,3/15/2024 23:39,1.16.3,FR1,6,4.1,1,1,Pellet,Left,158,115,104,0,57.06,142,,3/15/2024 23:39
377,3/16/2024 0:01,1.16.3,FR1,6,4.1,,1,Left,Left,159,115,104,0,,,0.11,3/16/2024 0:01
378,3/16/2024 0:01,1.16.3,FR1,6,4.1,,1,LeftWithPellet,Left,160,115,104,0,,,0.1,3/16/2024 0:01
379,3/16/2024 0:02,1.16.3,FR1,6,4.11,1,1,Pellet,Left,160,115,105,0,21.92,1385,,3/16/2024 0:02
380,3/16/2024 0:07,1.16.3,FR1,6,4.11,,1,Right,Left,160,116,105,0,,,0.04,3/16/2024 0:07
381,3/16/2024 0:12,1.16.3,FR1,6,4.11,,1,Left,Left,161,116,105,0,,,0.29,3/16/2024 0:12
382,3/16/2024 0:13,1.16.3,FR1,6,4.11,,1,RightWithPellet,Left,161,117,105,0,,,0.16,3/16/2024 0:13
383,3/16/2024 0:15,1.16.3,FR1,6,4.1,2,1,Pellet,Left,161,117,106,0,Timed_out,772,,3/16/2024 0:15
384,3/16/2024 0:15,1.16.3,FR1,6,4.11,,1,Right,Left,161,118,106,0,,,0.2,3/16/2024 0:15
385,3/16/2024 0:16,1.16.3,FR1,6,4.1,,1,Left,Left,162,118,106,0,,,0.04,3/16/2024 0:16
386,3/16/2024 0:17,1.16.3,FR1,6,4.1,1,1,Pellet,Left,162,118,107,0,31.57,134,,3/16/2024 0:17
387,3/16/2024 0:20,1.16.3,FR1,6,4.1,,1,Right,Left,162,119,107,0,,,0.16,3/16/2024 0:20
388,3/16/2024 0:25,1.16.3,FR1,6,4.11,,1,Right,Left,162,120,107,0,,,0.01,3/16/2024 0:25
389,3/16/2024 0:28,1.16.3,FR1,6,4.11,,1,Left,Left,163,120,107,0,,,0.36,3/16/2024 0:28
390,3/16/2024 0:28,1.16.3,FR1,6,4.11,1,1,Pellet,Left,163,120,108,0,2.93,661,,3/16/2024 0:28
391,3/16/2024 0:29,1.16.3,FR1,6,4.11,,1,Right,Left,163,121,108,0,,,0.04,3/16/2024 0:29
392,3/16/2024 0:30,1.16.3,FR1,6,4.1,,1,Right,Left,163,122,108,0,,,0.03,3/16/2024 0:30
393,3/16/2024 0:33,1.16.3,FR1,6,4.1,,1,Right,Left,163,123,108,0,,,0.11,3/16/2024 0:33
394,3/16/2024 0:33,1.16.3,FR1,6,4.1,,1,Right,Left,163,124,108,0,,,0.37,3/16/2024 0:33
395,3/16/2024 0:33,1.16.3,FR1,6,4.1,,1,Right,Left,163,125,108,0,,,0.31,3/16/2024 0:33
396,3/16/2024 0:33,1.16.3,FR1,6,4.11,,1,Right,Left,163,126,108,0,,,0.25,3/16/2024 0:33
397,3/16/2024 0:33,1.16.3,FR1,6,4.1,,1,Left,Left,164,126,108,0,,,0.05,3/16/2024 0:33
398,3/16/2024 0:33,1.16.3,FR1,6,4.11,2,1,Pellet,Left,164,126,109,0,0.27,339,,3/16/2024 0:33
399,3/16/2024 0:36,1.16.3,FR1,6,4.1,,1,Left,Left,165,126,109,0,,,0.02,3/16/2024 0:36
400,3/16/2024 0:36,1.16.3,FR1,6,4.11,1,1,Pellet,Left,165,126,110,0,10.18,161,,3/16/2024 0:36
401,3/16/2024 0:49,1.16.3,FR1,6,4.1,,1,Left,Left,166,126,110,0,,,0.09,3/16/2024 0:49
402,3/16/2024 0:49,1.16.3,FR1,6,4.11,1,1,Pellet,Left,166,126,111,0,25.33,803,,3/16/2024 0:49
403,3/16/2024 1:08,1.16.3,FR1,6,4.11,,1,Left,Left,167,126,111,0,,,0.08,3/16/2024 1:08
404,3/16/2024 1:09,1.16.3,FR1,6,4.1,1,1,Pellet,Left,167,126,112,0,25.11,1147,,3/16/2024 1:09
405,3/16/2024 1:12,1.16.3,FR1,6,4.1,,1,Left,Left,168,126,112,0,,,0.12,3/16/2024 1:12
406,3/16/2024 1:12,1.16.3,FR1,6,4.1,1,1,Pellet,Left,168,126,113,0,0.88,229,,3/16/2024 1:12
407,3/16/2024 1:14,1.16.3,FR1,6,4.09,,1,Left,Left,169,126,113,0,,,0.06,3/16/2024 1:14
408,3/16/2024 1:14,1.16.3,FR1,6,4.1,,1,LeftDuringDispense,Left,170,126,113,0,,,0.03,3/16/2024 1:14
409,3/16/2024 1:14,1.16.3,FR1,6,4.1,,1,LeftWithPellet,Left,171,126,113,0,,,0.14,3/16/2024 1:14
410,3/16/2024 1:14,1.16.3,FR1,6,4.11,3,1,Pellet,Left,171,126,114,0,2.93,80,,3/16/2024 1:14
411,3/16/2024 1:35,1.16.3,FR1,6,4.09,,1,Right,Left,171,127,114,0,,,0,3/16/2024 1:35
412,3/16/2024 1:48,1.16.3,FR1,6,4.1,,1,Right,Left,171,128,114,0,,,0.5,3/16/2024 1:48
413,3/16/2024 1:51,1.16.3,FR1,6,4.1,,1,Left,Left,172,128,114,0,,,0,3/16/2024 1:51
414,3/16/2024 1:51,1.16.3,FR1,6,4.1,2,1,Pellet,Left,172,128,115,0,1.77,2222,,3/16/2024 1:51
415,3/16/2024 1:52,1.16.3,FR1,6,4.09,,1,Left,Left,173,128,115,0,,,0.04,3/16/2024 1:52
416,3/16/2024 1:52,1.16.3,FR1,6,4.1,1,1,Pellet,Left,173,128,116,0,20.39,76,,3/16/2024 1:52
417,3/16/2024 1:53,1.16.3,FR1,6,4.09,,1,Left,Left,174,128,116,0,,,0.07,3/16/2024 1:53
418,3/16/2024 1:53,1.16.3,FR1,6,4.1,1,1,Pellet,Left,174,128,117,0,33.97,66,,3/16/2024 1:53
419,3/16/2024 1:54,1.16.3,FR1,6,4.1,,1,Left,Left,175,128,117,0,,,0.11,3/16/2024 1:54
