,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
0,3/15/2024 16:06,1.17.0,FR1,4,4.12,,1,Left,Left,1,0,0,0,,,0.17,3/15/2024 16:06
1,3/15/2024 16:06,1.17.0,FR1,4,4.12,,1,LeftDuringDispense,Left,2,0,0,0,,,0.6,3/15/2024 16:06
2,3/15/2024 16:07,1.17.0,FR1,4,4.12,,1,LeftWithPellet,Left,3,0,0,0,,,0.61,3/15/2024 16:07
3,3/15/2024 16:11,1.17.0,FR1,4,4.12,,1,LeftWithPellet,Left,4,0,0,0,,,0.02,3/15/2024 16:11
4,3/15/2024 16:11,1.17.0,FR1,4,4.12,,1,LeftWithPellet,Left,5,0,0,0,,,0.24,3/15/2024 16:11
5,3/15/2024 16:11,1.17.0,FR1,4,4.12,,1,LeftWithPellet,Left,6,0,0,0,,,0.11,3/15/2024 16:11
6,3/15/2024 16:14,1.17.0,FR1,4,4.13,,1,RightWithPellet,Left,6,1,0,0,,,0.02,3/15/2024 16:14
7,3/15/2024 16:14,1.17.0,FR1,4,4.13,,1,RightWithPellet,Left,6,2,0,0,,,0.47,3/15/2024 16:14
8,3/15/2024 16:15,1.17.0,FR1,4,4.12,,1,LeftWithPellet,Left,7,2,0,0,,,0.38,3/15/2024 16:15
9,3/15/2024 16:21,1.17.0,FR1,4,4.12,,1,RightWithPellet,Left,7,3,0,0,,,0.17,3/15/2024 16:21
10,3/15/2024 16:21,1.17.0,FR1,4,4.12,,1,RightWithPellet,Left,7,4,0,0,,,0.36,3/15/2024 16:21
11,3/15/2024 16:22,1.17.0,FR1,4,4.12,,1,LeftWithPellet,Left,8,4,0,0,,,0.16,3/15/2024 16:22
12,3/15/2024 16:22,1.17.0,FR1,4,4.12,,1,RightWithPellet,Left,8,5,0,0,,,0.16,3/15/2024 16:22
13,3/15/2024 16:27,1.17.0,FR1,4,4.12,,1,RightWithPellet,Left,8,6,0,0,,,0.02,3/15/2024 16:27
14,3/15/2024 16:28,1.17.0,FR1,4,4.12,,1,LeftWithPellet,Left,9,6,0,0,,,0,3/15/2024 16:28
15,3/15/2024 16:28,1.17.0,FR1,4,4.12,,1,LeftWithPellet,Left,10,6,0,0,,,0.01,3/15/2024 16:28
16,3/15/2024 16:31,1.17.0,FR1,4,4.12,,1,RightWithPellet,Left,10,7,0,0,,,0.22,3/15/2024 16:31
17,3/15/2024 16:31,1.17.0,FR1,4,4.12,,1,RightWithPellet,Left,10,8,0,0,,,0.01,3/15/2024 16:31
18,3/15/2024 16:31,1.17.0,FR1,4,4.12,,1,RightWithPellet,Left,10,9,0,0,,,0,3/15/2024 16:31
19,3/15/2024 16:31,1.17.0,FR1,4,4.12,,1,LeftWithPellet,Left,11,9,0,0,,,0.56,3/15/2024 16:31
20,3/15/2024 16:31,1.17.0,FR1,4,4.12,,1,LeftWithPellet,Left,12,9,0,0,,,0.02,3/15/2024 16:31
21,3/15/2024 16:31,1.17.0,FR1,4,4.12,,1,LeftWithPellet,Left,13,9,0,0,,,0.16,3/15/2024 16:31
22,3/15/2024 16:31,1.17.0,FR1,4,4.12,,1,LeftWithPellet,Left,14,9,0,0,,,0.16,3/15/2024 16:31
23,3/15/2024 16:31,1.17.0,FR1,4,4.12,,1,LeftWithPellet,Left,15,9,0,0,,,0.01,3/15/2024 16:31
24,3/15/2024 16:31,1.17.0,FR1,4,4.12,,1,LeftWithPellet,Left,16,9,0,0,,,0.05,3/15/2024 16:31
25,3/15/2024 16:31,1.17.0,FR1,4,4.12,,1,LeftWithPellet,Left,17,9,0,0,,,0.17,3/15/2024 16:31
26,3/15/2024 16:31,1.17.0,FR1,4,4.12,,1,LeftWithPellet,Left,18,9,0,0,,,0.78,3/15/2024 16:31
27,3/15/2024 16:33,1.17.0,FR1,4,4.12,,1,RightWithPellet,Left,18,10,0,0,,,0.03,3/15/2024 16:33
28,3/15/2024 16:33,1.17.0,FR1,4,4.12,,1,LeftWithPellet,Left,19,10,0,0,,,0.46,3/15/2024 16:33
29,3/15/2024 16:33,1.17.0,FR1,4,4.13,,1,RightWithPellet,Left,19,11,0,0,,,0.1,3/15/2024 16:33
30,3/15/2024 16:34,1.17.0,FR1,4,4.12,,1,LeftWithPellet,Left,20,11,0,0,,,0.01,3/15/2024 16:34
31,3/15/2024 16:34,1.17.0,FR1,4,4.12,,1,RightWithPellet,Left,20,12,0,0,,,0.17,3/15/2024 16:34
32,3/15/2024 16:37,1.17.0,FR1,4,4.12,,1,RightWithPellet,Left,20,13,0,0,,,0.1,3/15/2024 16:37
33,3/15/2024 16:40,1.17.0,FR1,4,4.12,,1,LeftWithPellet,Left,21,13,0,0,,,0.03,3/15/2024 16:40
34,3/15/2024 16:42,1.17.0,FR1,4,4.12,4,1,Pellet,Left,21,13,1,0,Timed_out,,,3/15/2024 16:42
35,3/15/2024 16:49,1.17.0,FR1,4,4.12,,1,Left,Left,22,13,1,0,,,0.47,3/15/2024 16:49
36,3/15/2024 16:50,1.17.0,FR1,4,4.12,,1,RightWithPellet,Left,22,14,1,0,,,0.21,3/15/2024 16:50
37,3/15/2024 16:50,1.17.0,FR1,4,4.12,2,1,Pellet,Left,22,14,2,0,12.92,431,,3/15/2024 16:50
38,3/15/2024 16:51,1.17.0,FR1,4,4.13,,1,Left,Left,23,14,2,0,,,0.04,3/15/2024 16:51
39,3/15/2024 16:52,1.17.0,FR1,4,4.13,2,1,Pellet,Left,23,14,3,0,21.5,136,,3/15/2024 16:52
40,3/15/2024 16:52,1.17.0,FR1,4,4.12,,1,Left,Left,24,14,3,0,,,0.44,3/15/2024 16:52
41,3/15/2024 16:59,1.17.0,FR1,4,4.12,1,1,Pellet,Left,24,14,4,0,Timed_out,456,,3/15/2024 16:59
42,3/15/2024 17:16,1.17.0,FR1,4,4.12,,1,Left,Left,25,14,4,0,,,0.2,3/15/2024 17:16
43,3/15/2024 17:17,1.17.0,FR1,4,4.12,1,1,Pellet,Left,25,14,5,0,7.17,1024,,3/15/2024 17:17
44,3/15/2024 17:20,1.17.0,FR1,4,4.12,,1,Left,Left,26,14,5,0,,,0.18,3/15/2024 17:20
45,3/15/2024 17:20,1.17.0,FR1,4,4.12,,1,RightWithPellet,Left,26,15,5,0,,,0.16,3/15/2024 17:20
46,3/15/2024 17:20,1.17.0,FR1,4,4.12,,1,RightWithPellet,Left,26,16,5,0,,,0.08,3/15/2024 17:20
47,3/15/2024 17:21,1.17.0,FR1,4,4.12,,1,LeftWithPellet,Left,27,16,5,0,,,0.18,3/15/2024 17:21
48,3/15/2024 17:21,1.17.0,FR1,4,4.12,,1,RightWithPellet,Left,27,17,5,0,,,0.07,3/15/2024 17:21
49,3/15/2024 17:22,1.17.0,FR1,4,4.12,,1,LeftWithPellet,Left,28,17,5,0,,,0.02,3/15/2024 17:22
50,3/15/2024 17:22,1.17.0,FR1,4,4.13,,1,LeftWithPellet,Left,29,17,5,0,,,0.76,3/15/2024 17:22
51,3/15/2024 17:22,1.17.0,FR1,4,4.12,,1,RightWithPellet,Left,29,18,5,0,,,0.13,3/15/2024 17:22
52,3/15/2024 17:22,1.17.0,FR1,4,4.12,2,1,Pellet,Left,29,18,6,0,Timed_out,354,,3/15/2024 17:22
53,3/15/2024 17:25,1.17.0,FR1,4,4.12,,1,Left,Left,30,18,6,0,,,0.44,3/15/2024 17:25
54,3/15/2024 17:26,1.17.0,FR1,4,4.12,2,1,Pellet,Left,30,18,7,0,21.33,204,,3/15/2024 17:26
55,3/15/2024 17:26,1.17.0,FR1,4,4.12,,1,Left,Left,31,18,7,0,,,0.15,3/15/2024 17:26
56,3/15/2024 17:26,1.17.0,FR1,4,4.12,,1,LeftWithPellet,Left,32,18,7,0,,,0.11,3/15/2024 17:26
57,3/15/2024 17:27,1.17.0,FR1,4,4.12,2,1,Pellet,Left,32,18,8,0,31.26,51,,3/15/2024 17:27
58,3/15/2024 17:28,1.17.0,FR1,4,4.12,,1,Left,Left,33,18,8,0,,,0.29,3/15/2024 17:28
59,3/15/2024 17:28,1.17.0,FR1,4,4.12,1,1,Pellet,Left,33,18,9,0,3.49,76,,3/15/2024 17:28
60,3/15/2024 17:30,1.17.0,FR1,4,4.12,,1,Left,Left,34,18,9,0,,,0.01,3/15/2024 17:30
61,3/15/2024 17:35,1.17.0,FR1,4,4.12,1,1,Pellet,Left,34,18,10,0,Timed_out,424,,3/15/2024 17:35
62,3/15/2024 17:41,1.17.0,FR1,4,4.12,,1,Left,Left,35,18,10,0,,,0.76,3/15/2024 17:41
63,3/15/2024 17:41,1.17.0,FR1,4,4.12,,1,LeftWithPellet,Left,36,18,10,0,,,0.39,3/15/2024 17:41
64,3/15/2024 17:42,1.17.0,FR1,4,4.12,,1,RightWithPellet,Left,36,19,10,0,,,0.6,3/15/2024 17:42
65,3/15/2024 17:42,1.17.0,FR1,4,4.12,,1,LeftWithPellet,Left,37,19,10,0,,,0.58,3/15/2024 17:42
66,3/15/2024 17:42,1.17.0,FR1,4,4.12,,1,RightWithPellet,Left,37,20,10,0,,,0.01,3/15/2024 17:42
67,3/15/2024 17:42,1.17.0,FR1,4,4.12,,1,RightWithPellet,Left,37,21,10,0,,,0.23,3/15/2024 17:42
68,3/15/2024 17:42,1.17.0,FR1,4,4.12,,1,RightWithPellet,Left,37,22,10,0,,,0.11,3/15/2024 17:42
69,3/15/2024 17:42,1.17.0,FR1,4,4.12,,1,RightWithPellet,Left,37,23,10,0,,,0.45,3/15/2024 17:42
70,3/15/2024 17:43,1.17.0,FR1,4,4.12,1,1,Pellet,Left,37,23,11,0,Timed_out,450,,3/15/2024 17:43
71,3/15/2024 17:47,1.17.0,FR1,4,4.12,,1,Left,Left,38,23,11,0,,,0.59,3/15/2024 17:47
72,3/15/2024 17:48,1.17.0,FR1,4,4.12,1,1,Pellet,Left,38,23,12,0,58.07,334,,3/15/2024 17:48
73,3/15/2024 17:50,1.17.0,FR1,4,4.12,,1,Left,Left,39,23,12,0,,,0.02,3/15/2024 17:50
74,3/15/2024 17:53,1.17.0,FR1,4,4.12,1,1,Pellet,Left,39,23,13,0,Timed_out,285,,3/15/2024 17:53
75,3/15/2024 17:53,1.17.0,FR1,4,4.12,,1,Right,Left,39,24,13,0,,,0.26,3/15/2024 17:53
76,3/15/2024 17:53,1.17.0,FR1,4,4.12,,1,Right,Left,39,25,13,0,,,0,3/15/2024 17:53
77,3/15/2024 17:53,1.17.0,FR1,4,4.12,,1,Left,Left,40,25,13,0,,,0.09,3/15/2024 17:53
78,3/15/2024 17:54,1.17.0,FR1,4,4.12,1,1,Pellet,Left,40,25,14,0,37.12,72,,3/15/2024 17:54
79,3/15/2024 18:13,1.17.0,FR1,4,4.12,,1,Right,Left,40,26,14,0,,,0.01,3/15/2024 18:13
80,3/15/2024 18:14,1.17.0,FR1,4,4.12,,1,Right,Left,40,27,14,0,,,0.03,3/15/2024 18:14
81,3/15/2024 18:19,1.17.0,FR1,4,4.12,,1,Right,Left,40,28,14,0,,,0.25,3/15/2024 18:19
82,3/15/2024 18:50,1.17.0,FR1,4,4.12,,1,Left,Left,41,28,14,0,,,0.37,3/15/2024 18:50
83,3/15/2024 18:50,1.17.0,FR1,4,4.12,1,1,Pellet,Left,41,28,15,0,10,3364,,3/15/2024 18:50
84,3/15/2024 18:53,1.17.0,FR1,4,4.12,,1,Left,Left,42,28,15,0,,,0.04,3/15/2024 18:53
85,3/15/2024 18:53,1.17.0,FR1,4,4.12,3,1,Pellet,Left,42,28,16,0,4.17,176,,3/15/2024 18:53
86,3/15/2024 18:54,1.17.0,FR1,4,4.12,,1,Left,Left,43,28,16,0,,,0.06,3/15/2024 18:54
87,3/15/2024 18:54,1.17.0,FR1,4,4.12,1,1,Pellet,Left,43,28,17,0,16.84,51,,3/15/2024 18:54
88,3/15/2024 18:55,1.17.0,FR1,4,4.12,,1,Right,Left,43,29,17,0,,,0.67,3/15/2024 18:55
89,3/15/2024 18:57,1.17.0,FR1,4,4.12,,1,Right,Left,43,30,17,0,,,0.58,3/15/2024 18:57
90,3/15/2024 18:57,1.17.0,FR1,4,4.12,,1,Right,Left,43,31,17,0,,,0.72,3/15/2024 18:57
91,3/15/2024 18:57,1.17.0,FR1,4,4.12,,1,Right,Left,43,32,17,0,,,0.57,3/15/2024 18:57
92,3/15/2024 18:58,1.17.0,FR1,4,4.12,,1,Left,Left,44,32,17,0,,,0.08,3/15/2024 18:58
93,3/15/2024 18:58,1.17.0,FR1,4,4.12,1,1,Pellet,Left,44,32,18,0,12.52,245,,3/15/2024 18:58
94,3/15/2024 19:00,1.17.0,FR1,4,4.12,,1,Right,Left,44,33,18,0,,,0.12,3/15/2024 19:00
95,3/15/2024 19:00,1.17.0,FR1,4,4.12,,1,Right,Left,44,34,18,0,,,0.31,3/15/2024 19:00
96,3/15/2024 19:00,1.17.0,FR1,4,4.11,,1,Left,Left,45,34,18,0,,,0.13,3/15/2024 19:00
97,3/15/2024 19:00,1.17.0,FR1,4,4.12,1,1,Pellet,Left,45,34,19,0,16.52,149,,3/15/2024 19:00
98,3/15/2024 19:01,1.17.0,FR1,4,4.12,,1,Right,Left,45,35,19,0,,,0.03,3/15/2024 19:01
99,3/15/2024 19:03,1.17.0,FR1,4,4.12,,1,Right,Left,45,36,19,0,,,0.02,3/15/2024 19:03
100,3/15/2024 19:05,1.17.0,FR1,4,4.12,,1,Right,Left,45,37,19,0,,,0.55,3/15/2024 19:05
101,3/15/2024 19:06,1.17.0,FR1,4,4.12,,1,Left,Left,46,37,19,0,,,0.5,3/15/2024 19:06
102,3/15/2024 19:06,1.17.0,FR1,4,4.12,1,1,Pellet,Left,46,37,20,0,3.18,362,,3/15/2024 19:06
103,3/15/2024 19:08,1.17.0,FR1,4,4.11,,1,Right,Left,46,38,20,0,,,0.53,3/15/2024 19:08
104,3/15/2024 19:08,1.17.0,FR1,4,4.12,,1,Right,Left,46,39,20,0,,,0.03,3/15/2024 19:08
105,3/15/2024 19:08,1.17.0,FR1,4,4.12,,1,Left,Left,47,39,20,0,,,0.12,3/15/2024 19:08
106,3/15/2024 19:08,1.17.0,FR1,4,4.12,1,1,Pellet,Left,47,39,21,0,3.06,120,,3/15/2024 19:08
107,3/15/2024 19:09,1.17.0,FR1,4,4.12,,1,Left,Left,48,39,21,0,,,0.31,3/15/2024 19:09
108,3/15/2024 19:09,1.17.0,FR1,4,4.12,2,1,Pellet,Left,48,39,22,0,2.51,50,,3/15/2024 19:09
109,3/15/2024 19:11,1.17.0,FR1,4,4.12,,1,Right,Left,48,40,22,0,,,0.21,3/15/2024 19:11
110,3/15/2024 19:11,1.17.0,FR1,4,4.12,,1,Left,Left,49,40,22,0,,,1.33,3/15/2024 19:11
111,3/15/2024 19:11,1.17.0,FR1,4,4.12,,1,LeftDuringDispense,Left,50,40,22,0,,,0.07,3/15/2024 19:11
112,3/15/2024 19:11,1.17.0,FR1,4,4.11,2,1,Pellet,Left,50,40,23,0,1.4,111,,3/15/2024 19:11
113,3/15/2024 19:12,1.17.0,FR1,4,4.12,,1,Right,Left,50,41,23,0,,,0.06,3/15/2024 19:12
114,3/15/2024 19:12,1.17.0,FR1,4,4.12,,1,Left,Left,51,41,23,0,,,0.11,3/15/2024 19:12
115,3/15/2024 19:12,1.17.0,FR1,4,4.12,1,1,Pellet,Left,51,41,24,0,3.73,54,,3/15/2024 19:12
116,3/15/2024 19:12,1.17.0,FR1,4,4.12,,1,Left,Left,52,41,24,0,,,0.38,3/15/2024 19:12
117,3/15/2024 19:12,1.17.0,FR1,4,4.11,1,1,Pellet,Left,52,41,25,0,3.06,21,,3/15/2024 19:12
118,3/15/2024 19:14,1.17.0,FR1,4,4.12,,1,Left,Left,53,41,25,0,,,0.3,3/15/2024 19:14
119,3/15/2024 19:14,1.17.0,FR1,4,4.11,1,1,Pellet,Left,53,41,26,0,4.1,107,,3/15/2024 19:14
120,3/15/2024 19:16,1.17.0,FR1,4,4.11,,1,Left,Left,54,41,26,0,,,0.1,3/15/2024 19:16
121,3/15/2024 19:16,1.17.0,FR1,4,4.11,1,1,Pellet,Left,54,41,27,0,3.18,89,,3/15/2024 19:16
122,3/15/2024 19:16,1.17.0,FR1,4,4.12,,1,Right,Left,54,42,27,0,,,0.22,3/15/2024 19:16
123,3/15/2024 19:17,1.17.0,FR1,4,4.12,,1,Right,Left,54,43,27,0,,,0.15,3/15/2024 19:17
124,3/15/2024 19:17,1.17.0,FR1,4,4.12,,1,Left,Left,55,43,27,0,,,0.15,3/15/2024 19:17
125,3/15/2024 19:17,1.17.0,FR1,4,4.12,1,1,Pellet,Left,55,43,28,0,2.81,94,,3/15/2024 19:17
126,3/15/2024 19:19,1.17.0,FR1,4,4.12,,1,Left,Left,56,43,28,0,,,0.42,3/15/2024 19:19
127,3/15/2024 19:19,1.17.0,FR1,4,4.12,1,1,Pellet,Left,56,43,29,0,5.76,92,,3/15/2024 19:19
128,3/15/2024 19:20,1.17.0,FR1,4,4.12,,1,Left,Left,57,43,29,0,,,0.02,3/15/2024 19:20
129,3/15/2024 19:20,1.17.0,FR1,4,4.12,1,1,Pellet,Left,57,43,30,0,4.23,49,,3/15/2024 19:20
130,3/15/2024 19:20,1.17.0,FR1,4,4.12,,1,Left,Left,58,43,30,0,,,0.17,3/15/2024 19:20
131,3/15/2024 19:20,1.17.0,FR1,4,4.11,1,1,Pellet,Left,58,43,31,0,3.92,36,,3/15/2024 19:20
132,3/15/2024 19:27,1.17.0,FR1,4,4.12,,1,Left,Left,59,43,31,0,,,0.38,3/15/2024 19:27
133,3/15/2024 19:27,1.17.0,FR1,4,4.12,1,1,Pellet,Left,59,43,32,0,2.14,410,,3/15/2024 19:27
134,3/15/2024 19:28,1.17.0,FR1,4,4.12,,1,Left,Left,60,43,32,0,,,0.26,3/15/2024 19:28
135,3/15/2024 19:28,1.17.0,FR1,4,4.12,2,1,Pellet,Left,60,43,33,0,1.77,57,,3/15/2024 19:28
136,3/15/2024 19:28,1.17.0,FR1,4,4.12,,1,Left,Left,61,43,33,0,,,0.03,3/15/2024 19:28
137,3/15/2024 19:29,1.17.0,FR1,4,4.12,1,1,Pellet,Left,61,43,34,0,24.48,51,,3/15/2024 19:29
138,3/15/2024 19:34,1.17.0,FR1,4,4.11,,1,Right,Left,61,44,34,0,,,0.28,3/15/2024 19:34
139,3/15/2024 19:34,1.17.0,FR1,4,4.12,,1,Right,Left,61,45,34,0,,,0.18,3/15/2024 19:34
140,3/15/2024 19:35,1.17.0,FR1,4,4.11,,1,Right,Left,61,46,34,0,,,0.6,3/15/2024 19:35
141,3/15/2024 19:35,1.17.0,FR1,4,4.12,,1,Right,Left,61,47,34,0,,,0.34,3/15/2024 19:35
142,3/15/2024 19:35,1.17.0,FR1,4,4.12,,1,Left,Left,62,47,34,0,,,0.46,3/15/2024 19:35
143,3/15/2024 19:35,1.17.0,FR1,4,4.11,2,1,Pellet,Left,62,47,35,0,4.29,373,,3/15/2024 19:35
144,3/15/2024 19:35,1.17.0,FR1,4,4.11,,1,Left,Left,63,47,35,0,,,0.16,3/15/2024 19:35
145,3/15/2024 19:36,1.17.0,FR1,4,4.12,1,1,Pellet,Left,63,47,36,0,44.91,60,,3/15/2024 19:36
146,3/15/2024 19:49,1.17.0,FR1,4,4.12,,1,Right,Left,63,48,36,0,,,0.14,3/15/2024 19:49
147,3/15/2024 19:54,1.17.0,FR1,4,4.11,,1,Left,Left,64,48,36,0,,,0.07,3/15/2024 19:54
148,3/15/2024 19:55,1.17.0,FR1,4,4.12,1,1,Pellet,Left,64,48,37,0,12.71,1116,,3/15/2024 19:55
149,3/15/2024 19:58,1.17.0,FR1,4,4.12,,1,Right,Left,64,49,37,0,,,0.11,3/15/2024 19:58
150,3/15/2024 19:58,1.17.0,FR1,4,4.12,,1,Left,Left,65,49,37,0,,,0.42,3/15/2024 19:58
151,3/15/2024 19:58,1.17.0,FR1,4,4.11,2,1,Pellet,Left,65,49,38,0,2.45,201,,3/15/2024 19:58
152,3/15/2024 19:58,1.17.0,FR1,4,4.11,,1,Left,Left,66,49,38,0,,,0.22,3/15/2024 19:58
153,3/15/2024 19:59,1.17.0,FR1,4,4.12,1,1,Pellet,Left,66,49,39,0,3.8,33,,3/15/2024 19:59
154,3/15/2024 19:59,1.17.0,FR1,4,4.11,,1,Left,Left,67,49,39,0,,,0.21,3/15/2024 19:59
155,3/15/2024 20:02,1.17.0,FR1,4,4.11,1,1,Pellet,Left,67,49,40,0,Timed_out,191,,3/15/2024 20:02
156,3/15/2024 20:06,1.17.0,FR1,4,4.12,,1,Left,Left,68,49,40,0,,,0.19,3/15/2024 20:06
157,3/15/2024 20:06,1.17.0,FR1,4,4.12,1,1,Pellet,Left,68,49,41,0,3.18,282,,3/15/2024 20:06
158,3/15/2024 20:07,1.17.0,FR1,4,4.11,,1,Left,Left,69,49,41,0,,,0.24,3/15/2024 20:07
159,3/15/2024 20:08,1.17.0,FR1,4,4.11,,1,LeftWithPellet,Left,70,49,41,0,,,0.31,3/15/2024 20:08
160,3/15/2024 20:09,1.17.0,FR1,4,4.12,2,1,Pellet,Left,70,49,42,0,Timed_out,175,,3/15/2024 20:09
161,3/15/2024 20:10,1.17.0,FR1,4,4.11,,1,Left,Left,71,49,42,0,,,0.09,3/15/2024 20:10
162,3/15/2024 20:10,1.17.0,FR1,4,4.12,2,1,Pellet,Left,71,49,43,0,4.66,29,,3/15/2024 20:10
163,3/15/2024 20:10,1.17.0,FR1,4,4.11,,1,Left,Left,72,49,43,0,,,0.03,3/15/2024 20:10
164,3/15/2024 20:10,1.17.0,FR1,4,4.11,1,1,Pellet,Left,72,49,44,0,2.51,22,,3/15/2024 20:10
165,3/15/2024 20:13,1.17.0,FR1,4,4.12,,1,Right,Left,72,50,44,0,,,0.45,3/15/2024 20:13
166,3/15/2024 20:14,1.17.0,FR1,4,4.11,,1,Left,Left,73,50,44,0,,,0.09,3/15/2024 20:14
167,3/15/2024 20:14,1.17.0,FR1,4,4.11,,1,LeftWithPellet,Left,74,50,44,0,,,0.05,3/15/2024 20:14
168,3/15/2024 20:14,1.17.0,FR1,4,4.11,,1,LeftWithPellet,Left,75,50,44,0,,,0.09,3/15/2024 20:14
169,3/15/2024 20:14,1.17.0,FR1,4,4.11,2,1,Pellet,Left,75,50,45,0,19.65,235,,3/15/2024 20:14
170,3/15/2024 20:19,1.17.0,FR1,4,4.11,,1,Right,Left,75,51,45,0,,,0.11,3/15/2024 20:19
171,3/15/2024 20:19,1.17.0,FR1,4,4.11,,1,Right,Left,75,52,45,0,,,0.21,3/15/2024 20:19
172,3/15/2024 20:20,1.17.0,FR1,4,4.12,,1,Right,Left,75,53,45,0,,,1.53,3/15/2024 20:20
173,3/15/2024 20:20,1.17.0,FR1,4,4.11,,1,Right,Left,75,54,45,0,,,0.56,3/15/2024 20:20
174,3/15/2024 20:20,1.17.0,FR1,4,4.11,,1,Right,Left,75,55,45,0,,,0.35,3/15/2024 20:20
175,3/15/2024 20:20,1.17.0,FR1,4,4.11,,1,Left,Left,76,55,45,0,,,0.1,3/15/2024 20:20
176,3/15/2024 20:21,1.17.0,FR1,4,4.11,,1,LeftWithPellet,Left,77,55,45,0,,,0.21,3/15/2024 20:21
177,3/15/2024 20:21,1.17.0,FR1,4,4.11,,1,LeftWithPellet,Left,78,55,45,0,,,0.2,3/15/2024 20:21
178,3/15/2024 20:22,1.17.0,FR1,4,4.12,1,1,Pellet,Left,78,55,46,0,Timed_out,496,,3/15/2024 20:22
179,3/15/2024 20:23,1.17.0,FR1,4,4.1,,1,Right,Left,78,56,46,0,,,0.05,3/15/2024 20:23
180,3/15/2024 20:23,1.17.0,FR1,4,4.11,,1,Right,Left,78,57,46,0,,,0.04,3/15/2024 20:23
181,3/15/2024 20:23,1.17.0,FR1,4,4.11,,1,Right,Left,78,58,46,0,,,0.47,3/15/2024 20:23
182,3/15/2024 20:23,1.17.0,FR1,4,4.11,,1,Right,Left,78,59,46,0,,,0,3/15/2024 20:23
183,3/15/2024 20:23,1.17.0,FR1,4,4.11,,1,Right,Left,78,60,46,0,,,0.02,3/15/2024 20:23
184,3/15/2024 20:23,1.17.0,FR1,4,4.11,,1,Right,Left,78,61,46,0,,,0.47,3/15/2024 20:23
185,3/15/2024 20:23,1.17.0,FR1,4,4.11,,1,Right,Left,78,62,46,0,,,0.39,3/15/2024 20:23
186,3/15/2024 20:24,1.17.0,FR1,4,4.11,,1,Left,Left,79,62,46,0,,,0.34,3/15/2024 20:24
187,3/15/2024 20:24,1.17.0,FR1,4,4.11,1,1,Pellet,Left,79,62,47,0,3.43,84,,3/15/2024 20:24
188,3/15/2024 20:24,1.17.0,FR1,4,4.12,,1,Left,Left,80,62,47,0,,,0.07,3/15/2024 20:24
189,3/15/2024 20:26,1.17.0,FR1,4,4.11,,1,RightWithPellet,Left,80,63,47,0,,,0.53,3/15/2024 20:26
190,3/15/2024 20:26,1.17.0,FR1,4,4.11,2,1,Pellet,Left,80,63,48,0,Timed_out,136,,3/15/2024 20:26
191,3/15/2024 20:26,1.17.0,FR1,4,4.11,,1,Right,Left,80,64,48,0,,,0.12,3/15/2024 20:26
192,3/15/2024 20:30,1.17.0,FR1,4,4.11,,1,Right,Left,80,65,48,0,,,0.14,3/15/2024 20:30
193,3/15/2024 20:30,1.17.0,FR1,4,4.11,,1,Right,Left,80,66,48,0,,,0.04,3/15/2024 20:30
194,3/15/2024 20:31,1.17.0,FR1,4,4.11,,1,Left,Left,81,66,48,0,,,0.33,3/15/2024 20:31
195,3/15/2024 20:31,1.17.0,FR1,4,4.11,1,1,Pellet,Left,81,66,49,0,3.18,302,,3/15/2024 20:31
196,3/15/2024 20:34,1.17.0,FR1,4,4.11,,1,Left,Left,82,66,49,0,,,0.09,3/15/2024 20:34
197,3/15/2024 20:34,1.17.0,FR1,4,4.11,,1,LeftWithPellet,Left,83,66,49,0,,,0.07,3/15/2024 20:34
198,3/15/2024 20:38,1.17.0,FR1,4,4.11,1,1,Pellet,Left,83,66,50,0,Timed_out,407,,3/15/2024 20:38
199,3/15/2024 20:45,1.17.0,FR1,4,4.11,,1,Left,Left,84,66,50,0,,,0.05,3/15/2024 20:45
200,3/15/2024 20:45,1.17.0,FR1,4,4.11,,1,LeftWithPellet,Left,85,66,50,0,,,0.03,3/15/2024 20:45
201,3/15/2024 20:46,1.17.0,FR1,4,4.11,,1,LeftWithPellet,Left,86,66,50,0,,,0.13,3/15/2024 20:46
202,3/15/2024 20:46,1.17.0,FR1,4,4.11,2,1,Pellet,Left,86,66,51,0,Timed_out,513,,3/15/2024 20:46
203,3/15/2024 20:47,1.17.0,FR1,4,4.11,,1,Right,Left,86,67,51,0,,,0.26,3/15/2024 20:47
204,3/15/2024 20:47,1.17.0,FR1,4,4.11,,1,Right,Left,86,68,51,0,,,0.21,3/15/2024 20:47
205,3/15/2024 20:48,1.17.0,FR1,4,4.11,,1,Left,Left,87,68,51,0,,,0.04,3/15/2024 20:48
206,3/15/2024 20:48,1.17.0,FR1,4,4.11,1,1,Pellet,Left,87,68,52,0,40.96,106,,3/15/2024 20:48
207,3/15/2024 20:50,1.17.0,FR1,4,4.11,,1,Right,Left,87,69,52,0,,,0.37,3/15/2024 20:50
208,3/15/2024 20:51,1.17.0,FR1,4,4.11,,1,Right,Left,87,70,52,0,,,0.19,3/15/2024 20:51
209,3/15/2024 20:51,1.17.0,FR1,4,4.11,,1,Left,Left,88,70,52,0,,,0.13,3/15/2024 20:51
210,3/15/2024 20:51,1.17.0,FR1,4,4.11,,1,LeftDuringDispense,Left,89,70,52,0,,,0.09,3/15/2024 20:51
