,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
210,4/12/2024 21:14,1.16.3,FR1,7,4.12,,1,Left,Left,91,60,60,0,,,0.23,4/12/2024 21:14
211,4/12/2024 21:14,1.16.3,FR1,7,4.11,1,1,Pellet,Left,91,60,61,0,2.93,100,,4/12/2024 21:14
212,4/12/2024 21:21,1.16.3,FR1,7,4.12,,1,Right,Left,91,61,61,0,,,0.05,4/12/2024 21:21
213,4/12/2024 21:21,1.16.3,FR1,7,4.11,,1,Left,Left,92,61,61,0,,,0.1,4/12/2024 21:21
214,4/12/2024 21:21,1.16.3,FR1,7,4.11,1,1,Pellet,Left,92,61,62,0,1.29,424,,4/12/2024 21:21
215,4/12/2024 21:21,1.16.3,FR1,7,4.12,,1,Left,Left,93,61,62,0,,,0.19,4/12/2024 21:21
216,4/12/2024 21:21,1.16.3,FR1,7,4.12,2,1,Pellet,Left,93,61,63,0,3.06,34,,4/12/2024 21:21
217,4/12/2024 21:22,1.16.3,FR1,7,4.12,,1,Left,Left,94,61,63,0,,,0.18,4/12/2024 21:22
218,4/12/2024 21:22,1.16.3,FR1,7,4.12,1,1,Pellet,Left,94,61,64,0,4.64,42,,4/12/2024 21:22
219,4/12/2024 21:22,1.16.3,FR1,7,4.11,,1,Left,Left,95,61,64,0,,,0.4,4/12/2024 21:22
220,4/12/2024 21:22,1.16.3,FR1,7,4.11,2,1,Pellet,Left,95,61,65,0,2.04,19,,4/12/2024 21:22
221,4/12/2024 21:23,1.16.3,FR1,7,4.11,,1,Right,Left,95,62,65,0,,,0.1,4/12/2024 21:23
222,4/12/2024 21:23,1.16.3,FR1,7,4.12,,1,Left,Left,96,62,65,0,,,0.29,4/12/2024 21:23
223,4/12/2024 21:23,1.16.3,FR1,7,4.11,1,1,Pellet,Left,96,62,66,0,4.64,49,,4/12/2024 21:23
224,4/12/2024 21:24,1.16.3,FR1,7,4.11,,1,Left,Left,97,62,66,0,,,0.15,4/12/2024 21:24
225,4/12/2024 21:24,1.16.3,FR1,7,4.11,1,1,Pellet,Left,97,62,67,0,2.25,27,,4/12/2024 21:24
226,4/12/2024 21:24,1.16.3,FR1,7,4.12,,1,Left,Left,98,62,67,0,,,0.15,4/12/2024 21:24
227,4/12/2024 21:24,1.16.3,FR1,7,4.11,2,1,Pellet,Left,98,62,68,0,3.34,20,,4/12/2024 21:24
228,4/12/2024 21:24,1.16.3,FR1,7,4.11,,1,Left,Left,99,62,68,0,,,0.16,4/12/2024 21:24
229,4/12/2024 21:24,1.16.3,FR1,7,4.12,1,1,Pellet,Left,99,62,69,0,2.18,23,,4/12/2024 21:24
230,4/12/2024 21:26,1.16.3,FR1,7,4.11,,1,Right,Left,99,63,69,0,,,0.18,4/12/2024 21:26
231,4/12/2024 21:30,1.16.3,FR1,7,4.12,,1,Right,Left,99,64,69,0,,,0.02,4/12/2024 21:30
232,4/12/2024 21:32,1.16.3,FR1,7,4.11,,1,Left,Left,100,64,69,0,,,0.04,4/12/2024 21:32
233,4/12/2024 21:32,1.16.3,FR1,7,4.11,1,1,Pellet,Left,100,64,70,0,13.67,450,,4/12/2024 21:32
234,4/12/2024 21:34,1.16.3,FR1,7,4.11,,1,Left,Left,101,64,70,0,,,0.09,4/12/2024 21:34
235,4/12/2024 21:34,1.16.3,FR1,7,4.11,1,1,Pellet,Left,101,64,71,0,4.43,119,,4/12/2024 21:34
236,4/12/2024 21:36,1.16.3,FR1,7,4.11,,1,Right,Left,101,65,71,0,,,0.3,4/12/2024 21:36
237,4/12/2024 21:39,1.16.3,FR1,7,4.11,,1,Left,Left,102,65,71,0,,,0.03,4/12/2024 21:39
238,4/12/2024 21:39,1.16.3,FR1,7,4.11,1,1,Pellet,Left,102,65,72,0,2.72,331,,4/12/2024 21:39
239,4/12/2024 21:40,1.16.3,FR1,7,4.11,,1,Left,Left,103,65,72,0,,,0.04,4/12/2024 21:40
240,4/12/2024 21:40,1.16.3,FR1,7,4.11,,1,LeftDuringDispense,Left,104,65,72,0,,,0.18,4/12/2024 21:40
241,4/12/2024 21:40,1.16.3,FR1,7,4.11,2,1,Pellet,Left,104,65,73,0,1.97,44,,4/12/2024 21:40
242,4/12/2024 21:45,1.16.3,FR1,7,4.12,,1,Right,Left,104,66,73,0,,,0.17,4/12/2024 21:45
243,4/12/2024 21:47,1.16.3,FR1,7,4.11,,1,Left,Left,105,66,73,0,,,0.21,4/12/2024 21:47
244,4/12/2024 21:47,1.16.3,FR1,7,4.11,2,1,Pellet,Left,105,66,74,0,4.98,403,,4/12/2024 21:47
245,4/12/2024 21:48,1.16.3,FR1,7,4.11,,1,Right,Left,105,67,74,0,,,0.01,4/12/2024 21:48
246,4/12/2024 21:55,1.16.3,FR1,7,4.12,,1,Right,Left,105,68,74,0,,,0.32,4/12/2024 21:55
247,4/12/2024 21:57,1.16.3,FR1,7,4.11,,1,Left,Left,106,68,74,0,,,0.02,4/12/2024 21:57
248,4/12/2024 21:57,1.16.3,FR1,7,4.12,,1,LeftDuringDispense,Left,107,68,74,0,,,0.11,4/12/2024 21:57
249,4/12/2024 21:57,1.16.3,FR1,7,4.11,3,1,Pellet,Left,107,68,75,0,5.52,588,,4/12/2024 21:57
250,4/12/2024 21:58,1.16.3,FR1,7,4.12,,1,Right,Left,107,69,75,0,,,0.01,4/12/2024 21:58
251,4/12/2024 21:58,1.16.3,FR1,7,4.11,,1,Right,Left,107,70,75,0,,,0.1,4/12/2024 21:58
252,4/12/2024 21:59,1.16.3,FR1,7,4.11,,1,Left,Left,108,70,75,0,,,0.03,4/12/2024 21:59
253,4/12/2024 21:59,1.16.3,FR1,7,4.11,1,1,Pellet,Left,108,70,76,0,2.93,132,,4/12/2024 21:59
254,4/12/2024 22:00,1.16.3,FR1,7,4.11,,1,Left,Left,109,70,76,0,,,0.22,4/12/2024 22:00
255,4/12/2024 22:01,1.16.3,FR1,7,4.11,,1,LeftWithPellet,Left,110,70,76,0,,,0.21,4/12/2024 22:01
256,4/12/2024 22:01,1.16.3,FR1,7,4.11,2,1,Pellet,Left,110,70,77,0,5.01,102,,4/12/2024 22:01
257,4/12/2024 22:01,1.16.3,FR1,7,4.11,,1,Left,Left,111,70,77,0,,,0.1,4/12/2024 22:01
258,4/12/2024 22:01,1.16.3,FR1,7,4.12,2,1,Pellet,Left,111,70,78,0,2.99,29,,4/12/2024 22:01
259,4/12/2024 22:02,1.16.3,FR1,7,4.12,,1,Right,Left,111,71,78,0,,,0.22,4/12/2024 22:02
260,4/12/2024 22:02,1.16.3,FR1,7,4.11,,1,Left,Left,112,71,78,0,,,0.1,4/12/2024 22:02
261,4/12/2024 22:02,1.16.3,FR1,7,4.11,3,1,Pellet,Left,112,71,79,0,7.44,50,,4/12/2024 22:02
262,4/12/2024 22:04,1.16.3,FR1,7,4.11,,1,Left,Left,113,71,79,0,,,0.25,4/12/2024 22:04
263,4/12/2024 22:04,1.16.3,FR1,7,4.11,1,1,Pellet,Left,113,71,80,0,1.63,115,,4/12/2024 22:04
264,4/12/2024 22:08,1.16.3,FR1,7,4.11,,1,Right,Left,113,72,80,0,,,0.02,4/12/2024 22:08
265,4/12/2024 22:08,1.16.3,FR1,7,4.11,,1,Right,Left,113,73,80,0,,,0.04,4/12/2024 22:08
266,4/12/2024 22:08,1.16.3,FR1,7,4.11,,1,Left,Left,114,73,80,0,,,0,4/12/2024 22:08
267,4/12/2024 22:08,1.16.3,FR1,7,4.11,1,1,Pellet,Left,114,73,81,0,3.34,266,,4/12/2024 22:08
268,4/12/2024 22:16,1.16.3,FR1,7,4.11,,1,Right,Left,114,74,81,0,,,0.02,4/12/2024 22:16
269,4/12/2024 22:16,1.16.3,FR1,7,4.11,,1,Left,Left,115,74,81,0,,,0.18,4/12/2024 22:16
270,4/12/2024 22:16,1.16.3,FR1,7,4.11,1,1,Pellet,Left,115,74,82,0,2.86,449,,4/12/2024 22:16
271,4/12/2024 22:21,1.16.3,FR1,7,4.11,,1,Left,Left,116,74,82,0,,,0.11,4/12/2024 22:21
272,4/12/2024 22:21,1.16.3,FR1,7,4.11,1,1,Pellet,Left,116,74,83,0,3.82,310,,4/12/2024 22:21
273,4/12/2024 22:21,1.16.3,FR1,7,4.11,,1,Left,Left,117,74,83,0,,,0.19,4/12/2024 22:21
274,4/12/2024 22:21,1.16.3,FR1,7,4.11,1,1,Pellet,Left,117,74,84,0,3.54,26,,4/12/2024 22:21
275,4/12/2024 22:22,1.16.3,FR1,7,4.11,,1,Right,Left,117,75,84,0,,,0,4/12/2024 22:22
276,4/12/2024 22:22,1.16.3,FR1,7,4.11,,1,Right,Left,117,76,84,0,,,0.41,4/12/2024 22:22
277,4/12/2024 22:22,1.16.3,FR1,7,4.11,,1,Left,Left,118,76,84,0,,,0.22,4/12/2024 22:22
278,4/12/2024 22:22,1.16.3,FR1,7,4.11,1,1,Pellet,Left,118,76,85,0,2.66,66,,4/12/2024 22:22
279,4/12/2024 22:26,1.16.3,FR1,7,4.11,,1,Left,Left,119,76,85,0,,,0.11,4/12/2024 22:26
280,4/12/2024 22:26,1.16.3,FR1,7,4.11,1,1,Pellet,Left,119,76,86,0,11.96,233,,4/12/2024 22:26
281,4/12/2024 22:27,1.16.3,FR1,7,4.11,,1,Left,Left,120,76,86,0,,,0.02,4/12/2024 22:27
282,4/12/2024 22:27,1.16.3,FR1,7,4.11,,1,LeftDuringDispense,Left,121,76,86,0,,,0.02,4/12/2024 22:27
283,4/12/2024 22:27,1.16.3,FR1,7,4.11,3,1,Pellet,Left,121,76,87,0,1.5,38,,4/12/2024 22:27
284,4/12/2024 22:28,1.16.3,FR1,7,4.11,,1,Left,Left,122,76,87,0,,,0.12,4/12/2024 22:28
285,4/12/2024 22:28,1.16.3,FR1,7,4.11,1,1,Pellet,Left,122,76,88,0,1.09,35,,4/12/2024 22:28
286,4/12/2024 22:28,1.16.3,FR1,7,4.11,,1,Left,Left,123,76,88,0,,,0.17,4/12/2024 22:28
287,4/12/2024 22:28,1.16.3,FR1,7,4.11,1,1,Pellet,Left,123,76,89,0,2.73,20,,4/12/2024 22:28
288,4/12/2024 22:34,1.16.3,FR1,7,4.11,,1,Right,Left,123,77,89,0,,,0.03,4/12/2024 22:34
289,4/12/2024 22:34,1.16.3,FR1,7,4.11,,1,Left,Left,124,77,89,0,,,0.03,4/12/2024 22:34
290,4/12/2024 22:35,1.16.3,FR1,7,4.11,2,1,Pellet,Left,124,77,90,0,4.02,398,,4/12/2024 22:35
291,4/12/2024 22:37,1.16.3,FR1,7,4.11,,1,Right,Left,124,78,90,0,,,0.16,4/12/2024 22:37
292,4/12/2024 22:37,1.16.3,FR1,7,4.1,,1,Left,Left,125,78,90,0,,,0.31,4/12/2024 22:37
293,4/12/2024 22:37,1.16.3,FR1,7,4.12,,1,LeftDuringDispense,Left,126,78,90,0,,,0.12,4/12/2024 22:37
294,4/12/2024 22:37,1.16.3,FR1,7,4.11,,1,LeftWithPellet,Left,127,78,90,0,,,0.11,4/12/2024 22:37
295,4/12/2024 22:37,1.16.3,FR1,7,4.11,2,1,Pellet,Left,127,78,91,0,2.79,162,,4/12/2024 22:37
296,4/12/2024 22:37,1.16.3,FR1,7,4.11,,1,Left,Left,128,78,91,0,,,0.01,4/12/2024 22:37
297,4/12/2024 22:37,1.16.3,FR1,7,4.11,,1,LeftDuringDispense,Left,129,78,91,0,,,0.09,4/12/2024 22:37
298,4/12/2024 22:38,1.16.3,FR1,7,4.11,,1,LeftWithPellet,Left,130,78,91,0,,,0.21,4/12/2024 22:38
299,4/12/2024 22:38,1.16.3,FR1,7,4.11,2,1,Pellet,Left,130,78,92,0,4.75,23,,4/12/2024 22:38
300,4/12/2024 22:41,1.16.3,FR1,7,4.11,,1,Right,Left,130,79,92,0,,,0,4/12/2024 22:41
301,4/12/2024 22:41,1.16.3,FR1,7,4.11,,1,Left,Left,131,79,92,0,,,0.18,4/12/2024 22:41
302,4/12/2024 22:42,1.16.3,FR1,7,4.11,1,1,Pellet,Left,131,79,93,0,Timed_out,253,,4/12/2024 22:42
303,4/12/2024 22:42,1.16.3,FR1,7,4.11,,1,Left,Left,132,79,93,0,,,0.08,4/12/2024 22:42
304,4/12/2024 22:42,1.16.3,FR1,7,4.11,1,1,Pellet,Left,132,79,94,0,2.93,21,,4/12/2024 22:42
305,4/12/2024 22:44,1.16.3,FR1,7,4.11,,1,Right,Left,132,80,94,0,,,0.16,4/12/2024 22:44
306,4/12/2024 22:44,1.16.3,FR1,7,4.11,,1,Right,Left,132,81,94,0,,,0,4/12/2024 22:44
307,4/12/2024 22:44,1.16.3,FR1,7,4.11,,1,Left,Left,133,81,94,0,,,0.13,4/12/2024 22:44
308,4/12/2024 22:44,1.16.3,FR1,7,4.11,,1,LeftDuringDispense,Left,134,81,94,0,,,0.06,4/12/2024 22:44
309,4/12/2024 22:44,1.16.3,FR1,7,4.11,2,1,Pellet,Left,134,81,95,0,5.46,116,,4/12/2024 22:44
310,4/12/2024 22:52,1.16.3,FR1,7,4.11,,1,Left,Left,135,81,95,0,,,0.02,4/12/2024 22:52
311,4/12/2024 22:52,1.16.3,FR1,7,4.11,1,1,Pellet,Left,135,81,96,0,5.12,453,,4/12/2024 22:52
312,4/12/2024 22:55,1.16.3,FR1,7,4.11,,1,Right,Left,135,82,96,0,,,0.07,4/12/2024 22:55
313,4/12/2024 22:55,1.16.3,FR1,7,4.11,,1,Right,Left,135,83,96,0,,,0.09,4/12/2024 22:55
314,4/12/2024 22:58,1.16.3,FR1,7,4.11,,1,Left,Left,136,83,96,0,,,0.11,4/12/2024 22:58
315,4/12/2024 22:58,1.16.3,FR1,7,4.11,1,1,Pellet,Left,136,83,97,0,3.07,375,,4/12/2024 22:58
316,4/12/2024 23:04,1.16.3,FR1,7,4.11,,1,Left,Left,137,83,97,0,,,0.07,4/12/2024 23:04
317,4/12/2024 23:04,1.16.3,FR1,7,4.11,1,1,Pellet,Left,137,83,98,0,2.65,383,,4/12/2024 23:04
318,4/12/2024 23:07,1.16.3,FR1,7,4.11,,1,Left,Left,138,83,98,0,,,0.06,4/12/2024 23:07
319,4/12/2024 23:07,1.16.3,FR1,7,4.11,1,1,Pellet,Left,138,83,99,0,2.59,159,,4/12/2024 23:07
320,4/12/2024 23:07,1.16.3,FR1,7,4.11,,1,Left,Left,139,83,99,0,,,0.13,4/12/2024 23:07
321,4/12/2024 23:07,1.16.3,FR1,7,4.11,1,1,Pellet,Left,139,83,100,0,2.59,22,,4/12/2024 23:07
322,4/12/2024 23:18,1.16.3,FR1,7,4.11,,1,Right,Left,139,84,100,0,,,0.1,4/12/2024 23:18
323,4/12/2024 23:18,1.16.3,FR1,7,4.11,,1,Right,Left,139,85,100,0,,,0.07,4/12/2024 23:18
324,4/12/2024 23:19,1.16.3,FR1,7,4.11,,1,Left,Left,140,85,100,0,,,0.1,4/12/2024 23:19
325,4/12/2024 23:19,1.16.3,FR1,7,4.11,1,1,Pellet,Left,140,85,101,0,2.18,713,,4/12/2024 23:19
326,4/12/2024 23:21,1.16.3,FR1,7,4.11,,1,Left,Left,141,85,101,0,,,0,4/12/2024 23:21
327,4/12/2024 23:21,1.16.3,FR1,7,4.11,,1,LeftDuringDispense,Left,142,85,101,0,,,0.04,4/12/2024 23:21
328,4/12/2024 23:21,1.16.3,FR1,7,4.11,2,1,Pellet,Left,142,85,102,0,0.68,101,,4/12/2024 23:21
329,4/12/2024 23:21,1.16.3,FR1,7,4.11,,1,Left,Left,143,85,102,0,,,0.07,4/12/2024 23:21
330,4/12/2024 23:21,1.16.3,FR1,7,4.11,1,1,Pellet,Left,143,85,103,0,2.72,22,,4/12/2024 23:21
331,4/12/2024 23:22,1.16.3,FR1,7,4.11,,1,Left,Left,144,85,103,0,,,0.13,4/12/2024 23:22
332,4/12/2024 23:22,1.16.3,FR1,7,4.11,,1,LeftDuringDispense,Left,145,85,103,0,,,0.08,4/12/2024 23:22
333,4/12/2024 23:22,1.16.3,FR1,7,4.11,2,1,Pellet,Left,145,85,104,0,2.25,29,,4/12/2024 23:22
334,4/12/2024 23:24,1.16.3,FR1,7,4.11,,1,Left,Left,146,85,104,0,,,0.06,4/12/2024 23:24
335,4/12/2024 23:24,1.16.3,FR1,7,4.11,1,1,Pellet,Left,146,85,105,0,4.43,123,,4/12/2024 23:24
336,4/12/2024 23:24,1.16.3,FR1,7,4.1,,1,Left,Left,147,85,105,0,,,0.06,4/12/2024 23:24
337,4/12/2024 23:24,1.16.3,FR1,7,4.11,1,1,Pellet,Left,147,85,106,0,2.04,25,,4/12/2024 23:24
338,4/12/2024 23:24,1.16.3,FR1,7,4.11,,1,Left,Left,148,85,106,0,,,0.41,4/12/2024 23:24
339,4/12/2024 23:25,1.16.3,FR1,7,4.11,1,1,Pellet,Left,148,85,107,0,4.03,19,,4/12/2024 23:25
340,4/12/2024 23:27,1.16.3,FR1,7,4.11,,1,Right,Left,148,86,107,0,,,0.18,4/12/2024 23:27
341,4/12/2024 23:35,1.16.3,FR1,7,4.11,,1,Left,Left,149,86,107,0,,,0.2,4/12/2024 23:35
342,4/12/2024 23:35,1.16.3,FR1,7,4.11,1,1,Pellet,Left,149,86,108,0,2.59,629,,4/12/2024 23:35
343,4/12/2024 23:36,1.16.3,FR1,7,4.11,,1,Left,Left,150,86,108,0,,,0.03,4/12/2024 23:36
344,4/12/2024 23:36,1.16.3,FR1,7,4.11,1,1,Pellet,Left,150,86,109,0,2.04,84,,4/12/2024 23:36
345,4/12/2024 23:44,1.16.3,FR1,7,4.11,,1,Left,Left,151,86,109,0,,,0.04,4/12/2024 23:44
346,4/12/2024 23:44,1.16.3,FR1,7,4.11,2,1,Pellet,Left,151,86,110,0,14.56,475,,4/12/2024 23:44
347,4/12/2024 23:45,1.16.3,FR1,7,4.11,,1,Left,Left,152,86,110,0,,,0.02,4/12/2024 23:45
348,4/12/2024 23:45,1.16.3,FR1,7,4.11,1,1,Pellet,Left,152,86,111,0,1.36,28,,4/12/2024 23:45
349,4/12/2024 23:46,1.16.3,FR1,7,4.11,,1,Left,Left,153,86,111,0,,,0.17,4/12/2024 23:46
350,4/12/2024 23:46,1.16.3,FR1,7,4.11,1,1,Pellet,Left,153,86,112,0,2.86,86,,4/12/2024 23:46
351,4/12/2024 23:48,1.16.3,FR1,7,4.11,,1,Left,Left,154,86,112,0,,,0,4/12/2024 23:48
352,4/12/2024 23:49,1.16.3,FR1,7,4.11,1,1,Pellet,Left,154,86,113,0,Timed_out,168,,4/12/2024 23:49
353,4/12/2024 23:50,1.16.3,FR1,7,4.11,,1,Left,Left,155,86,113,0,,,0.04,4/12/2024 23:50
354,4/12/2024 23:50,1.16.3,FR1,7,4.11,1,1,Pellet,Left,155,86,114,0,6.08,81,,4/12/2024 23:50
355,4/13/2024 0:00,1.16.3,FR1,7,4.11,,1,Right,Left,155,87,114,0,,,0.18,4/13/2024 0:00
356,4/13/2024 0:02,1.16.3,FR1,7,4.1,,1,Left,Left,156,87,114,0,,,0.13,4/13/2024 0:02
357,4/13/2024 0:02,1.16.3,FR1,7,4.11,1,1,Pellet,Left,156,87,115,0,29.64,724,,4/13/2024 0:02
358,4/13/2024 0:04,1.16.3,FR1,7,4.11,,1,Right,Left,156,88,115,0,,,0.02,4/13/2024 0:04
359,4/13/2024 0:08,1.16.3,FR1,7,4.11,,1,Right,Left,156,89,115,0,,,0.11,4/13/2024 0:08
360,4/13/2024 0:08,1.16.3,FR1,7,4.11,,1,Left,Left,157,89,115,0,,,0.15,4/13/2024 0:08
361,4/13/2024 0:08,1.16.3,FR1,7,4.11,1,1,Pellet,Left,157,89,116,0,2.04,328,,4/13/2024 0:08
362,4/13/2024 0:22,1.16.3,FR1,7,4.1,,1,Left,Left,158,89,116,0,,,0.06,4/13/2024 0:22
363,4/13/2024 0:22,1.16.3,FR1,7,4.1,1,1,Pellet,Left,158,89,117,0,2.66,866,,4/13/2024 0:22
364,4/13/2024 0:23,1.16.3,FR1,7,4.11,,1,Left,Left,159,89,117,0,,,0.17,4/13/2024 0:23
365,4/13/2024 0:23,1.16.3,FR1,7,4.11,1,1,Pellet,Left,159,89,118,0,2.25,16,,4/13/2024 0:23
366,4/13/2024 0:23,1.16.3,FR1,7,4.11,,1,Left,Left,160,89,118,0,,,0.14,4/13/2024 0:23
367,4/13/2024 0:23,1.16.3,FR1,7,4.1,2,1,Pellet,Left,160,89,119,0,1.9,21,,4/13/2024 0:23
368,4/13/2024 0:23,1.16.3,FR1,7,4.11,,1,Left,Left,161,89,119,0,,,0.02,4/13/2024 0:23
369,4/13/2024 0:23,1.16.3,FR1,7,4.1,1,1,Pellet,Left,161,89,120,0,2.79,16,,4/13/2024 0:23
370,4/13/2024 0:24,1.16.3,FR1,7,4.11,,1,Left,Left,162,89,120,0,,,0.16,4/13/2024 0:24
371,4/13/2024 0:24,1.16.3,FR1,7,4.1,,1,LeftWithPellet,Left,163,89,120,0,,,0.26,4/13/2024 0:24
372,4/13/2024 0:24,1.16.3,FR1,7,4.1,3,1,Pellet,Left,163,89,121,0,2.12,41,,4/13/2024 0:24
373,4/13/2024 0:30,1.16.3,FR1,7,4.11,,1,Left,Left,164,89,121,0,,,0.11,4/13/2024 0:30
374,4/13/2024 0:30,1.16.3,FR1,7,4.11,,1,LeftDuringDispense,Left,165,89,121,0,,,0.13,4/13/2024 0:30
375,4/13/2024 0:30,1.16.3,FR1,7,4.1,,1,LeftDuringDispense,Left,166,89,121,0,,,0.3,4/13/2024 0:30
376,4/13/2024 0:31,1.16.3,FR1,7,4.11,2,1,Pellet,Left,166,89,122,0,12.43,398,,4/13/2024 0:31
377,4/13/2024 0:35,1.16.3,FR1,7,4.11,,1,Left,Left,167,89,122,0,,,0.1,4/13/2024 0:35
378,4/13/2024 0:35,1.16.3,FR1,7,4.1,2,1,Pellet,Left,167,89,123,0,2.25,256,,4/13/2024 0:35
379,4/13/2024 0:49,1.16.3,FR1,7,4.11,,1,Left,Left,168,89,123,0,,,0.13,4/13/2024 0:49
380,4/13/2024 0:49,1.16.3,FR1,7,4.11,,1,LeftWithPellet,Left,169,89,123,0,,,0.01,4/13/2024 0:49
381,4/13/2024 0:49,1.16.3,FR1,7,4.1,2,1,Pellet,Left,169,89,124,0,6.53,845,,4/13/2024 0:49
382,4/13/2024 0:49,1.16.3,FR1,7,4.1,,1,Left,Left,170,89,124,0,,,0.2,4/13/2024 0:49
383,4/13/2024 0:49,1.16.3,FR1,7,4.11,,1,LeftWithPellet,Left,171,89,124,0,,,0.04,4/13/2024 0:49
384,4/13/2024 0:49,1.16.3,FR1,7,4.11,1,1,Pellet,Left,171,89,125,0,1.91,14,,4/13/2024 0:49
385,4/13/2024 0:49,1.16.3,FR1,7,4.11,,1,Left,Left,172,89,125,0,,,0.07,4/13/2024 0:49
386,4/13/2024 0:49,1.16.3,FR1,7,4.11,1,1,Pellet,Left,172,89,126,0,1.29,17,,4/13/2024 0:49
387,4/13/2024 0:50,1.16.3,FR1,7,4.11,,1,Left,Left,173,89,126,0,,,0.31,4/13/2024 0:50
388,4/13/2024 0:50,1.16.3,FR1,7,4.11,,1,LeftDuringDispense,Left,174,89,126,0,,,0.12,4/13/2024 0:50
389,4/13/2024 0:50,1.16.3,FR1,7,4.09,,1,LeftWithPellet,Left,175,89,126,0,,,0.39,4/13/2024 0:50
390,4/13/2024 0:50,1.16.3,FR1,7,4.11,2,1,Pellet,Left,175,89,127,0,3.48,21,,4/13/2024 0:50
391,4/13/2024 0:56,1.16.3,FR1,7,4.11,,1,Right,Left,175,90,127,0,,,0.1,4/13/2024 0:56
392,4/13/2024 1:00,1.16.3,FR1,7,4.1,,1,Left,Left,176,90,127,0,,,0.01,4/13/2024 1:00
393,4/13/2024 1:00,1.16.3,FR1,7,4.1,1,1,Pellet,Left,176,90,128,0,2.11,601,,4/13/2024 1:00
394,4/13/2024 1:03,1.16.3,FR1,7,4.11,,1,Right,Left,176,91,128,0,,,0.09,4/13/2024 1:03
395,4/13/2024 1:03,1.16.3,FR1,7,4.1,,1,Left,Left,177,91,128,0,,,0.06,4/13/2024 1:03
396,4/13/2024 1:03,1.16.3,FR1,7,4.11,1,1,Pellet,Left,177,91,129,0,2.31,207,,4/13/2024 1:03
397,4/13/2024 1:03,1.16.3,FR1,7,4.1,,1,Left,Left,178,91,129,0,,,0.02,4/13/2024 1:03
398,4/13/2024 1:03,1.16.3,FR1,7,4.1,1,1,Pellet,Left,178,91,130,0,2.86,16,,4/13/2024 1:03
399,4/13/2024 1:04,1.16.3,FR1,7,4.11,,1,Left,Left,179,91,130,0,,,0.14,4/13/2024 1:04
400,4/13/2024 1:04,1.16.3,FR1,7,4.1,1,1,Pellet,Left,179,91,131,0,1.83,24,,4/13/2024 1:04
401,4/13/2024 1:18,1.16.3,FR1,7,4.11,,1,Left,Left,180,91,131,0,,,0.06,4/13/2024 1:18
402,4/13/2024 1:18,1.16.3,FR1,7,4.1,,1,LeftDuringDispense,Left,181,91,131,0,,,0.07,4/13/2024 1:18
403,4/13/2024 1:18,1.16.3,FR1,7,4.1,2,1,Pellet,Left,181,91,132,0,2.38,833,,4/13/2024 1:18
404,4/13/2024 1:24,1.16.3,FR1,7,4.1,,1,Right,Left,181,92,132,0,,,0.04,4/13/2024 1:24
405,4/13/2024 1:24,1.16.3,FR1,7,4.1,,1,Left,Left,182,92,132,0,,,0.09,4/13/2024 1:24
406,4/13/2024 1:24,1.16.3,FR1,7,4.1,1,1,Pellet,Left,182,92,133,0,1.36,394,,4/13/2024 1:24
407,4/13/2024 3:02,1.16.3,FR1,7,4.1,,1,Left,Left,183,92,133,0,,,0.22,4/13/2024 3:02
408,4/13/2024 3:02,1.16.3,FR1,7,4.1,,1,LeftWithPellet,Left,184,92,133,0,,,0.09,4/13/2024 3:02
409,4/13/2024 3:02,1.16.3,FR1,7,4.09,1,1,Pellet,Left,184,92,134,0,4.15,5887,,4/13/2024 3:02
410,4/13/2024 3:03,1.16.3,FR1,7,4.09,,1,Left,Left,185,92,134,0,,,0.13,4/13/2024 3:03
411,4/13/2024 3:03,1.16.3,FR1,7,4.09,,1,LeftWithPellet,Left,186,92,134,0,,,0.2,4/13/2024 3:03
412,4/13/2024 3:03,1.16.3,FR1,7,4.09,1,1,Pellet,Left,186,92,135,0,2.83,31,,4/13/2024 3:03
413,4/13/2024 3:03,1.16.3,FR1,7,4.09,,1,Left,Left,187,92,135,0,,,0.02,4/13/2024 3:03
414,4/13/2024 3:03,1.16.3,FR1,7,4.1,1,1,Pellet,Left,187,92,136,0,1.15,26,,4/13/2024 3:03
415,4/13/2024 3:04,1.16.3,FR1,7,4.1,,1,Left,Left,188,92,136,0,,,0.16,4/13/2024 3:04
416,4/13/2024 3:04,1.16.3,FR1,7,4.09,2,1,Pellet,Left,188,92,137,0,0.74,22,,4/13/2024 3:04
417,4/13/2024 3:04,1.16.3,FR1,7,4.09,,1,Left,Left,189,92,137,0,,,0.29,4/13/2024 3:04
418,4/13/2024 3:04,1.16.3,FR1,7,4.09,2,1,Pellet,Left,189,92,138,0,2.93,25,,4/13/2024 3:04
419,4/13/2024 3:04,1.16.3,FR1,7,4.09,,1,Left,Left,190,92,138,0,,,0.03,4/13/2024 3:04
420,4/13/2024 3:05,1.16.3,FR1,7,4.09,3,1,Pellet,Left,190,92,139,0,1.36,20,,4/13/2024 3:05
421,4/13/2024 3:05,1.16.3,FR1,7,4.09,,1,Left,Left,191,92,139,0,,,0.17,4/13/2024 3:05
