MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
10/23/2023 6:56:52,1.17.0,Bandit,27,4.10,nan,15,60,90,LeftinTimeOut,Right,426,204,250,10,nan,nan,nan
10/23/2023 7:18:15,1.17.0,Bandit,27,4.11,nan,15,60,90,Left,Right,427,204,250,10,nan,nan,0.53
10/23/2023 7:30:35,1.17.0,Bandit,27,4.10,nan,15,60,90,Left,Right,428,204,250,10,nan,nan,0.42
10/23/2023 7:45:21,1.17.0,Bandit,27,4.09,nan,15,60,90,Left,Right,429,204,250,10,nan,nan,0.23
10/23/2023 7:45:24,1.17.0,Bandit,27,4.10,1,15,60,90,Pellet,Right,429,204,251,10,0.88,2942,nan
10/23/2023 7:52:16,1.17.0,Bandit,27,4.10,nan,15,60,90,Left,Right,430,204,251,11,nan,nan,0.19
10/23/2023 7:52:18,1.17.0,Bandit,27,4.10,1,15,60,90,Pellet,Right,430,204,252,11,0.37,414,nan
10/23/2023 7:52:53,1.17.0,Bandit,27,4.09,nan,15,60,90,Left,Right,431,204,252,12,nan,nan,0.07
10/23/2023 7:53:24,1.17.0,Bandit,27,4.10,nan,15,60,90,Left,Right,432,204,252,12,nan,nan,0.39
10/23/2023 7:53:26,1.17.0,Bandit,27,4.09,1,15,60,90,Pellet,Right,432,204,253,12,0.12,68,nan
10/23/2023 7:53:49,1.17.0,Bandit,27,4.10,nan,15,60,90,Left,Right,433,204,253,13,nan,nan,0.34
10/23/2023 7:53:54,1.17.0,Bandit,27,4.09,2,15,60,90,Pellet,Right,433,204,254,13,0.31,27,nan
10/23/2023 7:54:19,1.17.0,Bandit,27,4.10,nan,15,60,90,Left,Right,434,204,254,14,nan,nan,0.58
10/23/2023 7:54:21,1.17.0,Bandit,27,4.10,2,15,60,90,Pellet,Right,434,204,255,14,0.06,28,nan
10/23/2023 7:55:20,1.17.0,Bandit,27,4.10,nan,15,40,10,Left,Left,435,204,255,0,nan,nan,0.04
10/23/2023 7:55:25,1.17.0,Bandit,27,4.10,nan,15,40,10,LeftinTimeOut,Left,435,204,255,0,nan,nan,nan
10/23/2023 7:55:28,1.17.0,Bandit,27,4.10,nan,15,40,10,LeftinTimeOut,Left,435,204,255,0,nan,nan,nan
10/23/2023 8:26:04,1.17.0,Bandit,27,4.09,nan,15,40,10,Left,Left,436,204,255,0,nan,nan,0.55
10/23/2023 8:26:06,1.17.0,Bandit,27,4.11,1,15,40,10,Pellet,Left,436,204,256,0,0.19,1905,nan
10/23/2023 8:26:54,1.17.0,Bandit,27,4.10,nan,15,40,10,Left,Left,437,204,256,1,nan,nan,0.00
10/23/2023 8:38:02,1.17.0,Bandit,27,4.09,nan,15,40,10,Left,Left,438,204,256,1,nan,nan,0.11
10/23/2023 8:38:04,1.17.0,Bandit,27,4.09,1,15,40,10,Pellet,Left,438,204,257,1,0.12,718,nan
10/23/2023 8:40:27,1.17.0,Bandit,27,4.10,nan,15,40,10,Left,Left,439,204,257,2,nan,nan,0.15
10/23/2023 8:44:09,1.17.0,Bandit,27,4.09,nan,15,40,10,Right,Left,439,205,257,2,nan,nan,0.05
10/23/2023 8:44:54,1.17.0,Bandit,27,4.09,nan,15,40,10,Left,Left,440,205,257,2,nan,nan,0.19
10/23/2023 8:46:29,1.17.0,Bandit,27,4.09,nan,15,40,10,Left,Left,441,205,257,2,nan,nan,0.16
10/23/2023 8:46:31,1.17.0,Bandit,27,4.10,1,15,40,10,Pellet,Left,441,205,258,2,0.25,507,nan
10/23/2023 8:47:09,1.17.0,Bandit,27,4.09,nan,15,40,10,Left,Left,442,205,258,3,nan,nan,0.15
10/23/2023 8:47:13,1.17.0,Bandit,27,4.09,nan,15,40,10,LeftinTimeOut,Left,442,205,258,3,nan,nan,nan
10/23/2023 8:47:17,1.17.0,Bandit,27,4.10,nan,15,40,10,LeftinTimeOut,Left,442,205,258,3,nan,nan,nan
10/23/2023 8:51:59,1.17.0,Bandit,27,4.10,nan,15,40,10,Left,Left,443,205,258,3,nan,nan,0.11
10/23/2023 8:52:17,1.17.0,Bandit,27,4.10,nan,15,40,10,Left,Left,444,205,258,3,nan,nan,0.11
10/23/2023 8:52:39,1.17.0,Bandit,27,4.09,nan,15,40,10,Left,Left,445,205,258,3,nan,nan,0.17
10/23/2023 9:03:21,1.17.0,Bandit,27,4.10,nan,15,40,10,Left,Left,446,205,258,3,nan,nan,0.00
10/23/2023 9:03:32,1.17.0,Bandit,27,4.10,nan,15,40,10,LeftinTimeOut,Left,446,205,258,3,nan,nan,nan
10/23/2023 9:49:44,1.17.0,Bandit,27,4.09,nan,15,40,10,Left,Left,447,205,258,3,nan,nan,1.12
10/23/2023 10:06:37,1.17.0,Bandit,27,4.09,nan,15,40,10,Left,Left,448,205,258,3,nan,nan,0.75
10/23/2023 10:06:45,1.17.0,Bandit,27,4.09,nan,15,40,10,LeftinTimeOut,Left,448,205,258,3,nan,nan,nan
10/23/2023 10:15:07,1.17.0,Bandit,27,4.09,nan,15,40,10,Left,Left,449,205,258,3,nan,nan,0.77
10/23/2023 10:15:10,1.17.0,Bandit,27,4.09,1,15,40,10,Pellet,Left,449,205,259,3,0.82,5318,nan
10/23/2023 10:15:47,1.17.0,Bandit,27,4.09,nan,15,40,10,Left,Left,450,205,259,4,nan,nan,0.02
10/23/2023 10:50:02,1.17.0,Bandit,27,4.09,nan,15,40,10,Left,Left,451,205,259,4,nan,nan,1.41
10/23/2023 10:57:30,1.17.0,Bandit,27,4.09,nan,15,40,10,Left,Left,452,205,259,4,nan,nan,0.05
10/23/2023 10:57:32,1.17.0,Bandit,27,4.09,1,15,40,10,Pellet,Left,452,205,260,4,0.44,2543,nan
10/23/2023 11:06:18,1.17.0,Bandit,27,4.09,nan,15,40,10,Left,Left,453,205,260,5,nan,nan,0.12
10/23/2023 11:10:33,1.17.0,Bandit,27,4.09,nan,15,40,10,Left,Left,454,205,260,5,nan,nan,1.07
10/23/2023 11:10:38,1.17.0,Bandit,27,4.09,nan,15,40,10,LeftinTimeOut,Left,454,205,260,5,nan,nan,nan
10/23/2023 11:58:58,1.17.0,Bandit,27,4.09,nan,15,40,10,Left,Left,455,205,260,5,nan,nan,0.34
10/23/2023 12:04:33,1.17.0,Bandit,27,4.09,nan,15,40,10,Right,Left,455,206,260,5,nan,nan,0.04
10/23/2023 12:09:28,1.17.0,Bandit,27,4.09,nan,15,40,10,Right,Left,455,207,260,5,nan,nan,0.27
10/23/2023 12:13:47,1.17.0,Bandit,27,4.09,nan,15,40,10,Right,Left,455,208,260,5,nan,nan,0.13
10/23/2023 12:15:08,1.17.0,Bandit,27,4.09,nan,15,40,10,Left,Left,456,208,260,5,nan,nan,0.02
10/23/2023 12:19:05,1.17.0,Bandit,27,4.09,nan,15,40,10,Right,Left,456,209,260,5,nan,nan,0.22
10/23/2023 12:19:17,1.17.0,Bandit,27,4.09,nan,15,40,10,Right,Left,456,210,260,5,nan,nan,0.12
10/23/2023 12:19:27,1.17.0,Bandit,27,4.09,nan,15,40,10,LeftinTimeOut,Left,456,210,260,5,nan,nan,nan
10/23/2023 12:21:00,1.17.0,Bandit,27,4.09,nan,15,40,10,Left,Left,457,210,260,5,nan,nan,0.07
10/23/2023 12:30:40,1.17.0,Bandit,27,4.09,nan,15,40,10,Left,Left,458,210,260,5,nan,nan,0.21
10/23/2023 12:30:44,1.17.0,Bandit,27,4.09,1,15,40,10,Pellet,Left,458,210,261,5,3.17,5592,nan
10/23/2023 12:36:38,1.17.0,Bandit,27,4.08,nan,15,40,10,Left,Left,459,210,261,6,nan,nan,0.01
10/23/2023 12:36:40,1.17.0,Bandit,27,4.09,nan,15,40,10,LeftDuringDispense,Left,459,210,261,6,nan,nan,0.66
10/23/2023 12:36:42,1.17.0,Bandit,27,4.09,nan,15,40,10,LeftDuringDispense,Left,459,210,261,6,nan,nan,1.71
10/23/2023 12:36:43,1.17.0,Bandit,27,4.09,nan,15,40,10,LeftDuringDispense,Left,459,210,261,6,nan,nan,0.31
10/23/2023 12:36:47,1.17.0,Bandit,27,4.08,nan,15,40,10,LeftDuringDispense,Left,459,210,261,6,nan,nan,4.10
10/23/2023 12:36:59,1.17.0,Bandit,27,4.09,nan,15,40,10,LeftWithPellet,Left,459,210,261,6,nan,nan,0.14
10/23/2023 12:36:59,1.17.0,Bandit,27,4.09,2,15,40,10,Pellet,Left,459,210,262,6,8.77,375,nan
10/23/2023 12:37:32,1.17.0,Bandit,27,4.09,nan,15,40,10,Left,Left,460,210,262,7,nan,nan,0.90
10/23/2023 12:39:09,1.17.0,Bandit,27,4.09,nan,15,40,10,Left,Left,461,210,262,7,nan,nan,0.14
10/23/2023 12:39:21,1.17.0,Bandit,27,4.09,nan,15,40,10,Left,Left,462,210,262,7,nan,nan,0.03
10/23/2023 12:39:23,1.17.0,Bandit,27,4.09,nan,15,40,10,LeftinTimeOut,Left,462,210,262,7,nan,nan,nan
10/23/2023 12:39:27,1.17.0,Bandit,27,4.09,nan,15,40,10,LeftinTimeOut,Left,462,210,262,7,nan,nan,nan
10/23/2023 12:39:29,1.17.0,Bandit,27,4.09,nan,15,40,10,LeftinTimeOut,Left,462,210,262,7,nan,nan,nan
10/23/2023 12:39:33,1.17.0,Bandit,27,4.09,nan,15,40,10,LeftinTimeOut,Left,462,210,262,7,nan,nan,nan
10/23/2023 12:39:46,1.17.0,Bandit,27,4.09,nan,15,40,10,Left,Left,463,210,262,7,nan,nan,0.00
10/23/2023 12:39:56,1.17.0,Bandit,27,4.09,nan,15,40,10,LeftinTimeOut,Left,463,210,262,7,nan,nan,nan
10/23/2023 12:40:46,1.17.0,Bandit,27,4.09,nan,15,40,10,Left,Left,464,210,262,7,nan,nan,0.08
10/23/2023 12:40:59,1.17.0,Bandit,27,4.09,nan,15,40,10,LeftWithPellet,Left,464,210,262,7,nan,nan,0.05
10/23/2023 12:41:10,1.17.0,Bandit,27,4.09,nan,15,40,10,LeftWithPellet,Left,464,210,262,7,nan,nan,6.20
10/23/2023 12:44:51,1.17.0,Bandit,27,4.09,nan,15,40,10,LeftWithPellet,Left,464,210,262,7,nan,nan,70.78
10/23/2023 12:45:20,1.17.0,Bandit,27,4.09,nan,15,40,10,LeftWithPellet,Left,464,210,262,7,nan,nan,28.53
10/23/2023 12:46:11,1.17.0,Bandit,27,4.09,nan,15,40,10,LeftWithPellet,Left,464,210,262,7,nan,nan,4.03
10/23/2023 12:46:13,1.17.0,Bandit,27,4.09,nan,15,40,10,LeftWithPellet,Left,464,210,262,7,nan,nan,0.19
10/23/2023 12:46:15,1.17.0,Bandit,27,4.09,nan,15,40,10,LeftWithPellet,Left,464,210,262,7,nan,nan,0.98
10/23/2023 12:46:17,1.17.0,Bandit,27,4.09,1,15,40,10,Pellet,Left,464,210,263,7,Timed_out,558,nan
10/23/2023 13:37:58,1.17.0,Bandit,27,4.09,nan,15,40,10,Left,Left,465,210,263,8,nan,nan,0.13
10/23/2023 15:07:46,1.17.0,Bandit,27,4.09,nan,15,40,10,Left,Left,466,210,263,8,nan,nan,0.00
10/23/2023 15:08:19,1.17.0,Bandit,27,4.09,nan,15,40,10,Right,Left,466,211,263,8,nan,nan,0.42
10/23/2023 15:08:27,1.17.0,Bandit,27,4.08,nan,15,40,10,RightinTimeout,Left,466,211,263,8,nan,nan,0.00
10/23/2023 15:08:27,1.17.0,Bandit,27,4.08,nan,15,40,10,RightinTimeout,Left,466,211,263,8,nan,nan,0.00
10/23/2023 15:08:31,1.17.0,Bandit,27,4.09,nan,15,40,10,Right,Left,466,212,263,8,nan,nan,0.13
10/23/2023 15:08:34,1.17.0,Bandit,27,4.09,nan,15,40,10,RightinTimeout,Left,466,212,263,8,nan,nan,0.00
10/23/2023 15:08:34,1.17.0,Bandit,27,4.09,nan,15,40,10,RightinTimeout,Left,466,212,263,8,nan,nan,0.00
10/23/2023 15:08:34,1.17.0,Bandit,27,4.08,nan,15,40,10,RightinTimeout,Left,466,212,263,8,nan,nan,0.00
10/23/2023 15:08:35,1.17.0,Bandit,27,4.08,nan,15,40,10,RightinTimeout,Left,466,212,263,8,nan,nan,0.00
10/23/2023 15:08:39,1.17.0,Bandit,27,4.09,nan,15,40,10,RightinTimeout,Left,466,212,263,8,nan,nan,0.00
10/23/2023 15:08:41,1.17.0,Bandit,27,4.09,nan,15,40,10,RightinTimeout,Left,466,212,263,8,nan,nan,0.00
10/23/2023 15:08:41,1.17.0,Bandit,27,4.09,nan,15,40,10,RightinTimeout,Left,466,212,263,8,nan,nan,0.00
10/23/2023 15:08:50,1.17.0,Bandit,27,4.09,nan,15,40,10,Left,Left,467,212,263,8,nan,nan,0.23
10/23/2023 15:08:51,1.17.0,Bandit,27,4.09,nan,15,40,10,LeftinTimeOut,Left,467,212,263,8,nan,nan,nan
10/23/2023 15:08:54,1.17.0,Bandit,27,4.08,nan,15,40,10,LeftinTimeOut,Left,467,212,263,8,nan,nan,nan
10/23/2023 15:09:00,1.17.0,Bandit,27,4.09,nan,15,40,10,RightinTimeout,Left,467,212,263,8,nan,nan,0.00
10/23/2023 15:09:01,1.17.0,Bandit,27,4.09,nan,15,40,10,RightinTimeout,Left,467,212,263,8,nan,nan,0.00
10/23/2023 15:09:18,1.17.0,Bandit,27,4.08,nan,15,40,10,Left,Left,468,212,263,8,nan,nan,0.67
10/23/2023 15:09:20,1.17.0,Bandit,27,4.09,nan,15,40,10,RightinTimeout,Left,468,212,263,8,nan,nan,0.00
10/23/2023 15:09:22,1.17.0,Bandit,27,4.08,nan,15,40,10,RightinTimeout,Left,468,212,263,8,nan,nan,0.00
10/23/2023 15:09:27,1.17.0,Bandit,27,4.08,nan,15,40,10,RightinTimeout,Left,468,212,263,8,nan,nan,0.00
10/23/2023 15:09:37,1.17.0,Bandit,27,4.08,nan,15,40,10,Right,Left,468,213,263,8,nan,nan,0.29
10/23/2023 15:09:41,1.17.0,Bandit,27,4.08,nan,15,40,10,RightinTimeout,Left,468,213,263,8,nan,nan,0.00
10/23/2023 15:09:42,1.17.0,Bandit,27,4.09,nan,15,40,10,RightinTimeout,Left,468,213,263,8,nan,nan,0.00
10/23/2023 15:09:42,1.17.0,Bandit,27,4.08,nan,15,40,10,RightinTimeout,Left,468,213,263,8,nan,nan,0.00
10/23/2023 15:09:43,1.17.0,Bandit,27,4.07,nan,15,40,10,RightinTimeout,Left,468,213,263,8,nan,nan,0.00
10/23/2023 15:09:43,1.17.0,Bandit,27,4.08,nan,15,40,10,RightinTimeout,Left,468,213,263,8,nan,nan,0.00
10/23/2023 15:09:45,1.17.0,Bandit,27,4.08,nan,15,40,10,RightinTimeout,Left,468,213,263,8,nan,nan,0.00
10/23/2023 15:09:46,1.17.0,Bandit,27,4.09,nan,15,40,10,RightinTimeout,Left,468,213,263,8,nan,nan,0.00
10/23/2023 15:09:47,1.17.0,Bandit,27,4.08,nan,15,40,10,RightinTimeout,Left,468,213,263,8,nan,nan,0.00
10/23/2023 15:09:47,1.17.0,Bandit,27,4.08,nan,15,40,10,RightinTimeout,Left,468,213,263,8,nan,nan,0.00
10/23/2023 15:09:47,1.17.0,Bandit,27,4.09,nan,15,40,10,RightinTimeout,Left,468,213,263,8,nan,nan,0.00
10/23/2023 15:09:52,1.17.0,Bandit,27,4.09,nan,15,40,10,Right,Left,468,214,263,8,nan,nan,0.41
10/23/2023 15:09:54,1.17.0,Bandit,27,4.08,nan,15,40,10,RightinTimeout,Left,468,214,263,8,nan,nan,0.00
10/23/2023 15:09:55,1.17.0,Bandit,27,4.09,nan,15,40,10,RightinTimeout,Left,468,214,263,8,nan,nan,0.00
10/23/2023 15:09:55,1.17.0,Bandit,27,4.07,nan,15,40,10,RightinTimeout,Left,468,214,263,8,nan,nan,0.00
10/23/2023 15:09:55,1.17.0,Bandit,27,4.08,nan,15,40,10,RightinTimeout,Left,468,214,263,8,nan,nan,0.00
10/23/2023 15:10:08,1.17.0,Bandit,27,4.09,nan,15,40,10,Right,Left,468,215,263,8,nan,nan,0.60
10/23/2023 15:10:17,1.17.0,Bandit,27,4.09,nan,15,40,10,RightinTimeout,Left,468,215,263,8,nan,nan,0.00
10/23/2023 15:10:33,1.17.0,Bandit,27,4.09,nan,15,40,10,Left,Left,469,215,263,8,nan,nan,0.29
10/23/2023 15:10:37,1.17.0,Bandit,27,4.09,nan,15,40,10,LeftinTimeOut,Left,469,215,263,8,nan,nan,nan
10/23/2023 15:10:38,1.17.0,Bandit,27,4.08,nan,15,40,10,LeftinTimeOut,Left,469,215,263,8,nan,nan,nan
10/23/2023 15:11:33,1.17.0,Bandit,27,4.08,nan,15,40,10,Right,Left,469,216,263,8,nan,nan,0.20
10/23/2023 15:11:36,1.17.0,Bandit,27,4.09,nan,15,40,10,RightinTimeout,Left,469,216,263,8,nan,nan,0.00
10/23/2023 15:11:36,1.17.0,Bandit,27,4.08,nan,15,40,10,RightinTimeout,Left,469,216,263,8,nan,nan,0.00
10/23/2023 15:11:37,1.17.0,Bandit,27,4.08,nan,15,40,10,RightinTimeout,Left,469,216,263,8,nan,nan,0.00
10/23/2023 15:11:37,1.17.0,Bandit,27,4.09,nan,15,40,10,RightinTimeout,Left,469,216,263,8,nan,nan,0.00
10/23/2023 15:11:50,1.17.0,Bandit,27,4.09,nan,15,40,10,Right,Left,469,217,263,8,nan,nan,0.29
10/23/2023 15:11:53,1.17.0,Bandit,27,4.09,nan,15,40,10,RightinTimeout,Left,469,217,263,8,nan,nan,0.00
10/23/2023 15:11:53,1.17.0,Bandit,27,4.09,nan,15,40,10,RightinTimeout,Left,469,217,263,8,nan,nan,0.00
10/23/2023 15:11:56,1.17.0,Bandit,27,4.09,nan,15,40,10,LeftinTimeOut,Left,469,217,263,8,nan,nan,nan
10/23/2023 15:12:56,1.17.0,Bandit,27,4.09,nan,15,40,10,Left,Left,470,217,263,8,nan,nan,0.00
10/23/2023 15:13:36,1.17.0,Bandit,27,4.08,nan,15,40,10,Left,Left,471,217,263,8,nan,nan,0.19
10/23/2023 15:18:07,1.17.0,Bandit,27,4.09,nan,15,40,10,Left,Left,472,217,263,8,nan,nan,0.93
10/23/2023 15:18:09,1.17.0,Bandit,27,4.08,1,15,40,10,Pellet,Left,472,217,264,8,0.63,9112,nan
10/23/2023 15:19:00,1.17.0,Bandit,27,4.09,nan,15,40,10,Left,Left,473,217,264,9,nan,nan,0.48
10/23/2023 15:19:04,1.17.0,Bandit,27,4.08,nan,15,40,10,LeftinTimeOut,Left,473,217,264,9,nan,nan,nan
10/23/2023 15:45:52,1.17.0,Bandit,27,4.09,nan,15,40,10,Left,Left,474,217,264,9,nan,nan,0.21
10/23/2023 15:58:41,1.17.0,Bandit,27,4.09,nan,15,40,10,Left,Left,475,217,264,9,nan,nan,2.57
10/23/2023 15:58:44,1.17.0,Bandit,27,4.08,1,15,40,10,Pellet,Left,475,217,265,9,0.69,2435,nan
10/23/2023 15:59:24,1.17.0,Bandit,27,4.08,nan,15,40,10,Left,Left,476,217,265,10,nan,nan,0.46
10/23/2023 16:03:24,1.17.0,Bandit,27,4.09,nan,15,40,10,Left,Left,477,217,265,10,nan,nan,0.14
10/23/2023 16:03:26,1.17.0,Bandit,27,4.08,1,15,40,10,Pellet,Left,477,217,266,10,0.56,282,nan
10/23/2023 16:03:56,1.17.0,Bandit,27,4.08,nan,15,40,10,Left,Left,478,217,266,11,nan,nan,0.33
10/23/2023 16:03:58,1.17.0,Bandit,27,4.08,1,15,40,10,Pellet,Left,478,217,267,11,0.06,32,nan
10/23/2023 16:05:46,1.17.0,Bandit,27,4.09,nan,15,40,10,Left,Left,479,217,267,12,nan,nan,1.25
10/23/2023 16:05:48,1.17.0,Bandit,27,4.08,1,15,40,10,Pellet,Left,479,217,268,12,0.12,110,nan
10/23/2023 16:06:20,1.17.0,Bandit,27,4.08,nan,15,40,10,Left,Left,480,217,268,13,nan,nan,1.23
10/23/2023 16:06:23,1.17.0,Bandit,27,4.08,nan,15,40,10,LeftinTimeOut,Left,480,217,268,13,nan,nan,nan
10/23/2023 16:09:24,1.17.0,Bandit,27,4.08,nan,15,40,10,Left,Left,481,217,268,13,nan,nan,0.39
10/23/2023 16:09:27,1.17.0,Bandit,27,4.08,1,15,40,10,Pellet,Left,481,217,269,13,1.77,219,nan
10/23/2023 16:14:19,1.17.0,Bandit,27,4.08,nan,15,40,10,Left,Left,482,217,269,14,nan,nan,0.08
10/23/2023 16:41:55,1.17.0,Bandit,27,4.07,nan,15,40,10,Left,Left,483,217,269,14,nan,nan,0.00
10/23/2023 16:41:57,1.17.0,Bandit,27,4.08,1,15,40,10,Pellet,Left,483,217,270,14,0.06,1950,nan
10/23/2023 16:42:32,1.17.0,Bandit,27,4.08,nan,15,35,65,Left,Right,484,217,270,0,nan,nan,1.64
10/23/2023 16:42:34,1.17.0,Bandit,27,4.08,1,15,35,65,Pellet,Right,484,217,271,0,0.31,37,nan
10/23/2023 16:43:02,1.17.0,Bandit,27,4.08,nan,15,35,65,Left,Right,485,217,271,1,nan,nan,0.86
10/23/2023 16:43:03,1.17.0,Bandit,27,4.07,1,15,35,65,Pellet,Right,485,217,272,1,0.06,29,nan
10/23/2023 16:43:26,1.17.0,Bandit,27,4.08,nan,15,35,65,Left,Right,486,217,272,2,nan,nan,1.89
10/23/2023 16:44:59,1.17.0,Bandit,27,4.08,nan,15,35,65,Left,Right,487,217,272,2,nan,nan,0.77
10/23/2023 16:48:41,1.17.0,Bandit,27,4.08,nan,15,35,65,Left,Right,488,217,272,2,nan,nan,0.03
10/23/2023 16:52:39,1.17.0,Bandit,27,4.08,nan,15,35,65,Left,Right,489,217,272,2,nan,nan,0.24
10/23/2023 16:53:27,1.17.0,Bandit,27,4.08,nan,15,35,65,Left,Right,490,217,272,2,nan,nan,0.02
10/23/2023 17:02:43,1.17.0,Bandit,27,4.08,nan,15,35,65,Left,Right,491,217,272,2,nan,nan,0.46
10/23/2023 17:08:16,1.17.0,Bandit,27,4.08,nan,15,35,65,Left,Right,492,217,272,2,nan,nan,0.34
10/23/2023 17:23:31,1.17.0,Bandit,27,4.08,nan,15,35,65,Left,Right,493,217,272,2,nan,nan,0.15
10/23/2023 17:23:33,1.17.0,Bandit,27,4.08,1,15,35,65,Pellet,Right,493,217,273,2,0.44,2430,nan
10/23/2023 17:24:11,1.17.0,Bandit,27,4.08,nan,15,35,65,Left,Right,494,217,273,3,nan,nan,0.04
10/23/2023 17:24:13,1.17.0,Bandit,27,4.08,1,15,35,65,Pellet,Right,494,217,274,3,0.06,40,nan
10/23/2023 17:24:56,1.17.0,Bandit,27,4.07,nan,15,35,65,Left,Right,495,217,274,4,nan,nan,2.23
10/23/2023 17:36:19,1.17.0,Bandit,27,4.08,nan,15,35,65,Left,Right,496,217,274,4,nan,nan,0.38
10/23/2023 17:36:41,1.17.0,Bandit,27,4.07,nan,15,35,65,Left,Right,497,217,274,4,nan,nan,0.16
10/23/2023 17:36:44,1.17.0,Bandit,27,4.07,nan,15,35,65,LeftinTimeOut,Right,497,217,274,4,nan,nan,nan
10/23/2023 17:36:45,1.17.0,Bandit,27,4.08,nan,15,35,65,LeftinTimeOut,Right,497,217,274,4,nan,nan,nan
10/23/2023 18:01:16,1.17.0,Bandit,27,4.08,nan,15,35,65,Left,Right,498,217,274,4,nan,nan,0.06
10/23/2023 18:01:43,1.17.0,Bandit,27,4.07,nan,15,35,65,Right,Right,498,218,274,4,nan,nan,0.10
10/23/2023 18:13:23,1.17.0,Bandit,27,4.08,nan,15,35,65,Left,Right,499,218,274,4,nan,nan,0.59
10/23/2023 18:20:32,1.17.0,Bandit,27,4.08,nan,15,35,65,Left,Right,500,218,274,4,nan,nan,0.62
10/23/2023 18:21:34,1.17.0,Bandit,27,4.07,nan,15,35,65,Left,Right,501,218,274,4,nan,nan,0.70
10/23/2023 18:21:38,1.17.0,Bandit,27,4.07,nan,15,35,65,LeftinTimeOut,Right,501,218,274,4,nan,nan,nan
10/23/2023 18:21:41,1.17.0,Bandit,27,4.08,nan,15,35,65,LeftinTimeOut,Right,501,218,274,4,nan,nan,nan
10/23/2023 18:29:28,1.17.0,Bandit,27,4.07,nan,15,35,65,Left,Right,502,218,274,4,nan,nan,0.28
10/23/2023 18:32:37,1.17.0,Bandit,27,4.08,nan,15,35,65,Left,Right,503,218,274,4,nan,nan,0.85
10/23/2023 18:32:40,1.17.0,Bandit,27,4.07,1,15,35,65,Pellet,Right,503,218,275,4,0.50,4107,nan
10/23/2023 18:34:03,1.17.0,Bandit,27,4.07,nan,15,35,65,Left,Right,504,218,275,5,nan,nan,0.67
10/23/2023 18:34:22,1.17.0,Bandit,27,4.07,nan,15,35,65,Left,Right,505,218,275,5,nan,nan,0.67
10/23/2023 18:34:37,1.17.0,Bandit,27,4.08,2,15,35,65,Pellet,Right,505,218,276,5,11.13,117,nan
10/23/2023 18:42:16,1.17.0,Bandit,27,4.07,nan,15,35,65,Left,Right,506,218,276,6,nan,nan,0.47
10/23/2023 18:46:07,1.17.0,Bandit,27,4.07,nan,15,35,65,Left,Right,507,218,276,6,nan,nan,0.10
10/23/2023 18:46:09,1.17.0,Bandit,27,4.07,1,15,35,65,Pellet,Right,507,218,277,6,0.31,692,nan
10/23/2023 18:46:38,1.17.0,Bandit,27,4.07,nan,15,35,65,Left,Right,508,218,277,7,nan,nan,0.05
10/23/2023 18:51:41,1.17.0,Bandit,27,4.07,nan,15,35,65,Left,Right,509,218,277,7,nan,nan,0.50
10/23/2023 18:51:44,1.17.0,Bandit,27,4.07,1,15,35,65,Pellet,Right,509,218,278,7,0.82,335,nan
10/23/2023 18:52:14,1.17.0,Bandit,27,4.07,nan,15,35,65,Left,Right,510,218,278,8,nan,nan,0.02
10/23/2023 18:53:31,1.17.0,Bandit,27,4.07,nan,15,35,65,Left,Right,511,218,278,8,nan,nan,0.11
10/23/2023 18:53:33,1.17.0,Bandit,27,4.07,1,15,35,65,Pellet,Right,511,218,279,8,0.06,109,nan
10/23/2023 18:54:00,1.17.0,Bandit,27,4.07,nan,15,35,65,Left,Right,512,218,279,9,nan,nan,0.09
10/23/2023 18:54:04,1.17.0,Bandit,27,4.07,nan,15,35,65,LeftinTimeOut,Right,512,218,279,9,nan,nan,nan
10/23/2023 18:54:19,1.17.0,Bandit,27,4.08,nan,15,35,65,Left,Right,513,218,279,9,nan,nan,0.72
10/23/2023 19:05:39,1.17.0,Bandit,27,4.07,nan,15,35,65,Left,Right,514,218,279,9,nan,nan,0.16
10/23/2023 19:05:41,1.17.0,Bandit,27,4.07,1,15,35,65,Pellet,Right,514,218,280,9,0.25,728,nan
10/23/2023 19:06:10,1.17.0,Bandit,27,4.07,nan,15,35,65,Left,Right,515,218,280,10,nan,nan,1.40
10/23/2023 19:06:15,1.17.0,Bandit,27,4.07,nan,15,35,65,LeftinTimeOut,Right,515,218,280,10,nan,nan,nan
10/23/2023 19:06:16,1.17.0,Bandit,27,4.07,nan,15,35,65,LeftinTimeOut,Right,515,218,280,10,nan,nan,nan
10/23/2023 19:14:13,1.17.0,Bandit,27,4.07,nan,15,35,65,Left,Right,516,218,280,10,nan,nan,0.10
10/23/2023 19:14:16,1.17.0,Bandit,27,4.07,1,15,35,65,Pellet,Right,516,218,281,10,1.07,515,nan
10/23/2023 19:14:45,1.17.0,Bandit,27,4.07,nan,15,35,65,Left,Right,517,218,281,11,nan,nan,0.04
10/23/2023 19:17:27,1.17.0,Bandit,27,4.07,nan,15,35,65,Left,Right,518,218,281,11,nan,nan,0.04
10/23/2023 19:19:57,1.17.0,Bandit,27,4.07,nan,15,35,65,Left,Right,519,218,281,11,nan,nan,0.26
