,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
972,4/14/2024 5:38:49,1.16.3,FR1,12,4.11,,1,Left,Left,484,78,411,0,,,0.38,2024-04-14 05:38:49
973,4/14/2024 5:38:50,1.16.3,FR1,12,4.11,1.0,1,Pellet,Left,484,78,412,0,0.56,22.0,,2024-04-14 05:38:50
974,4/14/2024 5:39:11,1.16.3,FR1,12,4.11,,1,Left,Left,485,78,412,0,,,0.21,2024-04-14 05:39:11
975,4/14/2024 5:39:12,1.16.3,FR1,12,4.11,1.0,1,Pellet,Left,485,78,413,0,0.94,22.0,,2024-04-14 05:39:12
976,4/14/2024 5:39:32,1.16.3,FR1,12,4.11,,1,Left,Left,486,78,413,0,,,0.11,2024-04-14 05:39:32
977,4/14/2024 5:39:35,1.16.3,FR1,12,4.11,2.0,1,Pellet,Left,486,78,414,0,0.63,23.0,,2024-04-14 05:39:35
978,4/14/2024 6:50:16,1.16.3,FR1,12,4.11,,1,Left,Left,487,78,414,0,,,0.09,2024-04-14 06:50:16
979,4/14/2024 6:50:18,1.16.3,FR1,12,4.11,1.0,1,Pellet,Left,487,78,415,0,1.64,4243.0,,2024-04-14 06:50:18
980,4/14/2024 6:54:55,1.16.3,FR1,12,4.11,,1,Left,Left,488,78,415,0,,,0.18,2024-04-14 06:54:55
981,4/14/2024 6:55:00,1.16.3,FR1,12,4.11,2.0,1,Pellet,Left,488,78,416,0,2.02,282.0,,2024-04-14 06:55:00
982,4/14/2024 6:56:12,1.16.3,FR1,12,4.11,,1,Right,Left,488,79,416,0,,,0.15,2024-04-14 06:56:12
983,4/14/2024 7:16:55,1.16.3,FR1,12,4.11,,1,Left,Left,489,79,416,0,,,0.12,2024-04-14 07:16:55
984,4/14/2024 7:16:56,1.16.3,FR1,12,4.11,,1,LeftDuringDispense,Left,490,79,416,0,,,0.01,2024-04-14 07:16:56
985,4/14/2024 7:17:00,1.16.3,FR1,12,4.11,2.0,1,Pellet,Left,490,79,417,0,1.07,1320.0,,2024-04-14 07:17:00
986,4/14/2024 7:17:21,1.16.3,FR1,12,4.11,,1,Left,Left,491,79,417,0,,,0.05,2024-04-14 07:17:21
987,4/14/2024 7:17:23,1.16.3,FR1,12,4.11,1.0,1,Pellet,Left,491,79,418,0,0.69,23.0,,2024-04-14 07:17:23
988,4/14/2024 7:17:46,1.16.3,FR1,12,4.11,,1,Left,Left,492,79,418,0,,,0.08,2024-04-14 07:17:46
989,4/14/2024 7:17:48,1.16.3,FR1,12,4.11,1.0,1,Pellet,Left,492,79,419,0,0.75,25.0,,2024-04-14 07:17:48
990,4/14/2024 7:49:52,1.16.3,FR1,12,4.1,,1,Right,Left,492,80,419,0,,,0.1,2024-04-14 07:49:52
991,4/14/2024 7:49:54,1.16.3,FR1,12,4.11,,1,Right,Left,492,81,419,0,,,0.09,2024-04-14 07:49:54
992,4/14/2024 7:49:55,1.16.3,FR1,12,4.11,,1,Right,Left,492,82,419,0,,,0.0,2024-04-14 07:49:55
993,4/14/2024 7:49:56,1.16.3,FR1,12,4.11,,1,Right,Left,492,83,419,0,,,0.27,2024-04-14 07:49:56
994,4/14/2024 7:50:04,1.16.3,FR1,12,4.11,,1,Right,Left,492,84,419,0,,,0.03,2024-04-14 07:50:04
995,4/14/2024 7:50:30,1.16.3,FR1,12,4.11,,1,Left,Left,493,84,419,0,,,0.04,2024-04-14 07:50:30
996,4/14/2024 7:50:30,1.16.3,FR1,12,4.11,,1,LeftDuringDispense,Left,494,84,419,0,,,0.09,2024-04-14 07:50:30
997,4/14/2024 7:50:33,1.16.3,FR1,12,4.11,,1,LeftWithPellet,Left,495,84,419,0,,,0.09,2024-04-14 07:50:33
998,4/14/2024 7:50:35,1.16.3,FR1,12,4.11,2.0,1,Pellet,Left,495,84,420,0,1.60,1967.0,,2024-04-14 07:50:35
999,4/14/2024 7:50:58,1.16.3,FR1,12,4.11,,1,Left,Left,496,84,420,0,,,0.18,2024-04-14 07:50:58
1000,4/14/2024 7:51:00,1.16.3,FR1,12,4.11,1.0,1,Pellet,Left,496,84,421,0,1.45,25.0,,2024-04-14 07:51:00
1001,4/14/2024 7:51:31,1.16.3,FR1,12,4.11,,1,Left,Left,497,84,421,0,,,0.1,2024-04-14 07:51:31
1002,4/14/2024 7:51:36,1.16.3,FR1,12,4.11,1.0,1,Pellet,Left,497,84,422,0,4.43,36.0,,2024-04-14 07:51:36
1003,4/14/2024 7:51:59,1.16.3,FR1,12,4.11,,1,Left,Left,498,84,422,0,,,0.05,2024-04-14 07:51:59
1004,4/14/2024 7:52:01,1.16.3,FR1,12,4.11,1.0,1,Pellet,Left,498,84,423,0,0.88,24.0,,2024-04-14 07:52:01
1005,4/14/2024 9:44:15,1.16.3,FR1,12,4.1,,1,Left,Left,499,84,423,0,,,0.02,2024-04-14 09:44:15
1006,4/14/2024 9:44:17,1.16.3,FR1,12,4.11,1.0,1,Pellet,Left,499,84,424,0,1.01,6737.0,,2024-04-14 09:44:17
1007,4/14/2024 9:48:59,1.16.3,FR1,12,4.1,,1,Right,Left,499,85,424,0,,,0.23,2024-04-14 09:48:59
1008,4/14/2024 9:49:02,1.16.3,FR1,12,4.1,,1,Right,Left,499,86,424,0,,,0.27,2024-04-14 09:49:02
1009,4/14/2024 9:49:09,1.16.3,FR1,12,4.1,,1,Right,Left,499,87,424,0,,,0.0,2024-04-14 09:49:09
1010,4/14/2024 9:49:10,1.16.3,FR1,12,4.1,,1,Left,Left,500,87,424,0,,,0.05,2024-04-14 09:49:10
1011,4/14/2024 9:49:12,1.16.3,FR1,12,4.1,1.0,1,Pellet,Left,500,87,425,0,0.88,295.0,,2024-04-14 09:49:12
1012,4/14/2024 9:49:40,1.16.3,FR1,12,4.11,,1,Left,Left,501,87,425,0,,,0.05,2024-04-14 09:49:40
1013,4/14/2024 9:49:42,1.16.3,FR1,12,4.11,1.0,1,Pellet,Left,501,87,426,0,1.58,30.0,,2024-04-14 09:49:42
1014,4/14/2024 9:50:02,1.16.3,FR1,12,4.11,,1,Left,Left,502,87,426,0,,,0.09,2024-04-14 09:50:02
1015,4/14/2024 9:50:04,1.16.3,FR1,12,4.11,1.0,1,Pellet,Left,502,87,427,0,0.88,22.0,,2024-04-14 09:50:04
1016,4/14/2024 9:50:27,1.16.3,FR1,12,4.11,,1,Left,Left,503,87,427,0,,,0.08,2024-04-14 09:50:27
1017,4/14/2024 9:50:28,1.16.3,FR1,12,4.1,1.0,1,Pellet,Left,503,87,428,0,0.50,24.0,,2024-04-14 09:50:28
1018,4/14/2024 11:34:54,1.16.3,FR1,12,4.1,,1,Right,Left,503,88,428,0,,,0.2,2024-04-14 11:34:54
1019,4/14/2024 13:02:24,1.16.3,FR1,12,4.1,,1,Left,Left,504,88,428,0,,,0.03,2024-04-14 13:02:24
1020,4/14/2024 13:02:24,1.16.3,FR1,12,4.09,,1,LeftDuringDispense,Left,505,88,428,0,,,0.05,2024-04-14 13:02:24
1021,4/14/2024 13:02:29,1.16.3,FR1,12,4.09,2.0,1,Pellet,Left,505,88,429,0,2.46,11521.0,,2024-04-14 13:02:29
1022,4/14/2024 13:02:55,1.16.3,FR1,12,4.09,,1,Left,Left,506,88,429,0,,,0.18,2024-04-14 13:02:55
1023,4/14/2024 13:02:57,1.16.3,FR1,12,4.1,1.0,1,Pellet,Left,506,88,430,0,0.88,28.0,,2024-04-14 13:02:57
1024,4/14/2024 13:03:21,1.16.3,FR1,12,4.1,,1,Left,Left,507,88,430,0,,,0.04,2024-04-14 13:03:21
1025,4/14/2024 13:03:22,1.16.3,FR1,12,4.09,1.0,1,Pellet,Left,507,88,431,0,0.69,25.0,,2024-04-14 13:03:22
1026,4/14/2024 13:03:49,1.16.3,FR1,12,4.09,,1,Left,Left,508,88,431,0,,,0.05,2024-04-14 13:03:49
1027,4/14/2024 13:03:51,1.16.3,FR1,12,4.1,1.0,1,Pellet,Left,508,88,432,0,0.75,29.0,,2024-04-14 13:03:51
1028,4/14/2024 13:04:12,1.16.3,FR1,12,4.09,,1,Left,Left,509,88,432,0,,,0.02,2024-04-14 13:04:12
1029,4/14/2024 13:04:14,1.16.3,FR1,12,4.1,1.0,1,Pellet,Left,509,88,433,0,1.01,23.0,,2024-04-14 13:04:14
1030,4/14/2024 13:04:35,1.16.3,FR1,12,4.09,,1,Left,Left,510,88,433,0,,,0.15,2024-04-14 13:04:35
1031,4/14/2024 13:04:36,1.16.3,FR1,12,4.09,1.0,1,Pellet,Left,510,88,434,0,0.63,22.0,,2024-04-14 13:04:36
1032,4/14/2024 13:05:10,1.16.3,FR1,12,4.1,,1,Left,Left,511,88,434,0,,,0.18,2024-04-14 13:05:10
1033,4/14/2024 13:05:11,1.16.3,FR1,12,4.1,1.0,1,Pellet,Left,511,88,435,0,0.44,35.0,,2024-04-14 13:05:11
1034,4/14/2024 13:05:33,1.16.3,FR1,12,4.09,,1,Left,Left,512,88,435,0,,,0.02,2024-04-14 13:05:33
1035,4/14/2024 13:05:34,1.16.3,FR1,12,4.09,1.0,1,Pellet,Left,512,88,436,0,0.44,23.0,,2024-04-14 13:05:34
1036,4/14/2024 13:10:23,1.16.3,FR1,12,4.1,,1,Right,Left,512,89,436,0,,,0.08,2024-04-14 13:10:23
1037,4/14/2024 13:10:39,1.16.3,FR1,12,4.09,,1,Right,Left,512,90,436,0,,,0.21,2024-04-14 13:10:39
1038,4/14/2024 13:10:48,1.16.3,FR1,12,4.09,,1,Right,Left,512,91,436,0,,,0.83,2024-04-14 13:10:48
1039,4/14/2024 15:26:35,1.16.3,FR1,12,4.09,,1,Right,Left,512,92,436,0,,,0.13,2024-04-14 15:26:35
1040,4/14/2024 15:27:02,1.16.3,FR1,12,4.08,,1,Left,Left,513,92,436,0,,,0.31,2024-04-14 15:27:02
1041,4/14/2024 15:27:04,1.16.3,FR1,12,4.09,1.0,1,Pellet,Left,513,92,437,0,0.94,8490.0,,2024-04-14 15:27:04
1042,4/14/2024 15:27:31,1.16.3,FR1,12,4.09,,1,Left,Left,514,92,437,0,,,0.09,2024-04-14 15:27:31
1043,4/14/2024 15:27:33,1.16.3,FR1,12,4.09,1.0,1,Pellet,Left,514,92,438,0,0.56,29.0,,2024-04-14 15:27:33
1044,4/14/2024 15:27:57,1.16.3,FR1,12,4.09,,1,Left,Left,515,92,438,0,,,0.0,2024-04-14 15:27:57
1045,4/14/2024 15:27:59,1.16.3,FR1,12,4.09,1.0,1,Pellet,Left,515,92,439,0,1.20,26.0,,2024-04-14 15:27:59
1046,4/14/2024 15:28:18,1.16.3,FR1,12,4.09,,1,Left,Left,516,92,439,0,,,0.07,2024-04-14 15:28:18
1047,4/14/2024 15:28:19,1.16.3,FR1,12,4.09,1.0,1,Pellet,Left,516,92,440,0,0.56,20.0,,2024-04-14 15:28:19
1048,4/14/2024 15:28:46,1.16.3,FR1,12,4.09,,1,Left,Left,517,92,440,0,,,0.04,2024-04-14 15:28:46
1049,4/14/2024 15:28:47,1.16.3,FR1,12,4.09,1.0,1,Pellet,Left,517,92,441,0,0.63,28.0,,2024-04-14 15:28:47
1050,4/14/2024 15:30:03,1.16.3,FR1,12,4.09,,1,Left,Left,518,92,441,0,,,0.34,2024-04-14 15:30:03
1051,4/14/2024 15:30:08,1.16.3,FR1,12,4.09,1.0,1,Pellet,Left,518,92,442,0,4.43,81.0,,2024-04-14 15:30:08
1052,4/14/2024 15:31:06,1.16.3,FR1,12,4.09,,1,Right,Left,518,93,442,0,,,0.27,2024-04-14 15:31:06
1053,4/14/2024 15:31:29,1.16.3,FR1,12,4.09,,1,Right,Left,518,94,442,0,,,0.26,2024-04-14 15:31:29
1054,4/14/2024 15:32:35,1.16.3,FR1,12,4.09,,1,Left,Left,519,94,442,0,,,0.5,2024-04-14 15:32:35
1055,4/14/2024 15:32:40,1.16.3,FR1,12,4.09,2.0,1,Pellet,Left,519,94,443,0,1.77,152.0,,2024-04-14 15:32:40
1056,4/14/2024 15:34:09,1.16.3,FR1,12,4.09,,1,Right,Left,519,95,443,0,,,0.21,2024-04-14 15:34:09
1057,4/14/2024 15:38:51,1.16.3,FR1,12,4.09,,1,Left,Left,520,95,443,0,,,0.07,2024-04-14 15:38:51
1058,4/14/2024 15:38:52,1.16.3,FR1,12,4.09,1.0,1,Pellet,Left,520,95,444,0,0.88,372.0,,2024-04-14 15:38:52
1059,4/14/2024 15:40:05,1.16.3,FR1,12,4.09,,1,Right,Left,520,96,444,0,,,0.0,2024-04-14 15:40:05
1060,4/14/2024 15:56:04,1.16.3,FR1,12,4.09,,1,Left,Left,521,96,444,0,,,0.28,2024-04-14 15:56:04
1061,4/14/2024 15:56:05,1.16.3,FR1,12,4.09,1.0,1,Pellet,Left,521,96,445,0,0.75,1033.0,,2024-04-14 15:56:05
