,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
1174,3/17/2024 7:44:58,1.16.3,FR1,6,4.03,,1,Right,Left,493,275,407,0,,,0.04,2024-03-17 07:44:58
1175,3/17/2024 8:22:51,1.16.3,FR1,6,4.03,,1,Right,Left,493,276,407,0,,,0.02,2024-03-17 08:22:51
1176,3/17/2024 8:22:57,1.16.3,FR1,6,4.02,,1,Left,Left,494,276,407,0,,,0.18,2024-03-17 08:22:57
1177,3/17/2024 8:22:59,1.16.3,FR1,6,4.02,2.0,1,Pellet,Left,494,276,408,0,0.88,2495.0,,2024-03-17 08:22:59
1178,3/17/2024 8:23:40,1.16.3,FR1,6,4.02,,1,Left,Left,495,276,408,0,,,0.2,2024-03-17 08:23:40
1179,3/17/2024 8:23:41,1.16.3,FR1,6,4.02,1.0,1,Pellet,Left,495,276,409,0,0.54,42.0,,2024-03-17 08:23:41
1180,3/17/2024 8:24:14,1.16.3,FR1,6,4.03,,1,Left,Left,496,276,409,0,,,0.09,2024-03-17 08:24:14
1181,3/17/2024 8:24:15,1.16.3,FR1,6,4.03,1.0,1,Pellet,Left,496,276,410,0,0.20,34.0,,2024-03-17 08:24:15
1182,3/17/2024 8:24:52,1.16.3,FR1,6,4.02,,1,Left,Left,497,276,410,0,,,0.03,2024-03-17 08:24:52
1183,3/17/2024 8:24:53,1.16.3,FR1,6,4.03,1.0,1,Pellet,Left,497,276,411,0,0.61,38.0,,2024-03-17 08:24:53
1184,3/17/2024 8:25:38,1.16.3,FR1,6,4.02,,1,Left,Left,498,276,411,0,,,0.08,2024-03-17 08:25:38
1185,3/17/2024 8:25:43,1.16.3,FR1,6,4.02,3.0,1,Pellet,Left,498,276,412,0,0.06,50.0,,2024-03-17 08:25:43
1186,3/17/2024 9:26:39,1.16.3,FR1,6,4.02,,1,Right,Left,498,277,412,0,,,0.48,2024-03-17 09:26:39
1187,3/17/2024 10:02:14,1.16.3,FR1,6,4.02,,1,Left,Left,499,277,412,0,,,0.1,2024-03-17 10:02:14
1188,3/17/2024 10:02:15,1.16.3,FR1,6,4.02,1.0,1,Pellet,Left,499,277,413,0,0.40,5792.0,,2024-03-17 10:02:15
1189,3/17/2024 10:04:22,1.16.3,FR1,6,4.02,,1,Left,Left,500,277,413,0,,,0.05,2024-03-17 10:04:22
1190,3/17/2024 10:04:23,1.16.3,FR1,6,4.02,1.0,1,Pellet,Left,500,277,414,0,0.54,128.0,,2024-03-17 10:04:23
1191,3/17/2024 10:05:00,1.16.3,FR1,6,4.02,,1,Left,Left,501,277,414,0,,,0.15,2024-03-17 10:05:00
1192,3/17/2024 10:05:01,1.16.3,FR1,6,4.02,1.0,1,Pellet,Left,501,277,415,0,0.68,38.0,,2024-03-17 10:05:01
1193,3/17/2024 10:05:45,1.16.3,FR1,6,4.02,,1,Left,Left,502,277,415,0,,,0.06,2024-03-17 10:05:45
1194,3/17/2024 10:05:46,1.16.3,FR1,6,4.02,1.0,1,Pellet,Left,502,277,416,0,0.34,45.0,,2024-03-17 10:05:46
1195,3/17/2024 10:07:01,1.16.3,FR1,6,4.02,,1,Left,Left,503,277,416,0,,,0.19,2024-03-17 10:07:01
1196,3/17/2024 10:07:02,1.16.3,FR1,6,4.02,1.0,1,Pellet,Left,503,277,417,0,0.27,76.0,,2024-03-17 10:07:02
1197,3/17/2024 10:07:52,1.16.3,FR1,6,4.02,,1,Left,Left,504,277,417,0,,,0.08,2024-03-17 10:07:52
1198,3/17/2024 10:07:54,1.16.3,FR1,6,4.02,2.0,1,Pellet,Left,504,277,418,0,0.27,52.0,,2024-03-17 10:07:54
1199,3/17/2024 10:18:20,1.16.3,FR1,6,4.02,,1,Right,Left,504,278,418,0,,,0.17,2024-03-17 10:18:20
1200,3/17/2024 10:18:25,1.16.3,FR1,6,4.02,,1,Right,Left,504,279,418,0,,,0.36,2024-03-17 10:18:25
1201,3/17/2024 10:18:26,1.16.3,FR1,6,4.02,,1,Right,Left,504,280,418,0,,,0.47,2024-03-17 10:18:26
1202,3/17/2024 10:18:35,1.16.3,FR1,6,4.02,,1,Right,Left,504,281,418,0,,,0.11,2024-03-17 10:18:35
1203,3/17/2024 10:18:37,1.16.3,FR1,6,4.02,,1,Right,Left,504,282,418,0,,,0.32,2024-03-17 10:18:37
1204,3/17/2024 10:18:52,1.16.3,FR1,6,4.02,,1,Left,Left,505,282,418,0,,,0.21,2024-03-17 10:18:52
1205,3/17/2024 10:18:56,1.16.3,FR1,6,4.02,2.0,1,Pellet,Left,505,282,419,0,1.43,662.0,,2024-03-17 10:18:56
1206,3/17/2024 11:14:53,1.16.3,FR1,6,4.02,,1,Right,Left,505,283,419,0,,,0.15,2024-03-17 11:14:53
1207,3/17/2024 11:19:38,1.16.3,FR1,6,4.02,,1,Left,Left,506,283,419,0,,,0.11,2024-03-17 11:19:38
1208,3/17/2024 11:19:39,1.16.3,FR1,6,4.02,,1,LeftDuringDispense,Left,507,283,419,0,,,0.09,2024-03-17 11:19:39
1209,3/17/2024 11:19:43,1.16.3,FR1,6,4.02,2.0,1,Pellet,Left,507,283,420,0,1.43,3647.0,,2024-03-17 11:19:43
1210,3/17/2024 11:20:15,1.16.3,FR1,6,4.02,,1,Left,Left,508,283,420,0,,,0.17,2024-03-17 11:20:15
1211,3/17/2024 11:20:17,1.16.3,FR1,6,4.02,1.0,1,Pellet,Left,508,283,421,0,0.61,34.0,,2024-03-17 11:20:17
1212,3/17/2024 11:21:11,1.16.3,FR1,6,4.02,,1,Left,Left,509,283,421,0,,,0.13,2024-03-17 11:21:11
1213,3/17/2024 11:21:12,1.16.3,FR1,6,4.02,2.0,1,Pellet,Left,509,283,422,0,0.06,55.0,,2024-03-17 11:21:12
1214,3/17/2024 11:21:44,1.16.3,FR1,6,4.02,,1,Left,Left,510,283,422,0,,,0.03,2024-03-17 11:21:44
1215,3/17/2024 11:21:45,1.16.3,FR1,6,4.02,1.0,1,Pellet,Left,510,283,423,0,0.61,33.0,,2024-03-17 11:21:45
1216,3/17/2024 11:22:21,1.16.3,FR1,6,4.02,,1,Right,Left,510,284,423,0,,,0.13,2024-03-17 11:22:21
1217,3/17/2024 13:02:14,1.16.3,FR1,6,4.02,,1,Left,Left,511,284,423,0,,,0.08,2024-03-17 13:02:14
1218,3/17/2024 13:02:16,1.16.3,FR1,6,4.02,1.0,1,Pellet,Left,511,284,424,0,0.61,6031.0,,2024-03-17 13:02:16
1219,3/17/2024 13:02:47,1.16.3,FR1,6,4.02,,1,Left,Left,512,284,424,0,,,0.22,2024-03-17 13:02:47
1220,3/17/2024 13:02:48,1.16.3,FR1,6,4.02,1.0,1,Pellet,Left,512,284,425,0,0.27,32.0,,2024-03-17 13:02:48
1221,3/17/2024 13:03:28,1.16.3,FR1,6,4.01,,1,Left,Left,513,284,425,0,,,0.17,2024-03-17 13:03:28
1222,3/17/2024 13:03:31,1.16.3,FR1,6,4.01,2.0,1,Pellet,Left,513,284,426,0,0.40,43.0,,2024-03-17 13:03:31
1223,3/17/2024 13:04:04,1.16.3,FR1,6,4.02,,1,Left,Left,514,284,426,0,,,0.05,2024-03-17 13:04:04
1224,3/17/2024 13:04:06,1.16.3,FR1,6,4.02,1.0,1,Pellet,Left,514,284,427,0,0.34,35.0,,2024-03-17 13:04:06
1225,3/17/2024 13:04:41,1.16.3,FR1,6,4.01,,1,Left,Left,515,284,427,0,,,0.15,2024-03-17 13:04:41
1226,3/17/2024 13:04:44,1.16.3,FR1,6,4.02,2.0,1,Pellet,Left,515,284,428,0,0.54,38.0,,2024-03-17 13:04:44
1227,3/17/2024 13:05:21,1.16.3,FR1,6,4.02,,1,Left,Left,516,284,428,0,,,0.13,2024-03-17 13:05:21
1228,3/17/2024 13:05:22,1.16.3,FR1,6,4.01,,1,LeftDuringDispense,Left,517,284,428,0,,,0.09,2024-03-17 13:05:22
1229,3/17/2024 13:05:25,1.16.3,FR1,6,4.01,2.0,1,Pellet,Left,517,284,429,0,0.61,41.0,,2024-03-17 13:05:25
1230,3/17/2024 13:49:55,1.16.3,FR1,6,4.01,,1,Left,Left,518,284,429,0,,,0.28,2024-03-17 13:49:55
1231,3/17/2024 13:49:56,1.16.3,FR1,6,4.01,1.0,1,Pellet,Left,518,284,430,0,0.41,2671.0,,2024-03-17 13:49:56
1232,3/17/2024 13:50:42,1.16.3,FR1,6,4.01,,1,Left,Left,519,284,430,0,,,0.09,2024-03-17 13:50:42
1233,3/17/2024 13:51:07,1.16.3,FR1,6,4.02,2.0,1,Pellet,Left,519,284,431,0,21.98,71.0,,2024-03-17 13:51:07
1234,3/17/2024 13:52:31,1.16.3,FR1,6,4.01,,1,Right,Left,519,285,431,0,,,0.84,2024-03-17 13:52:31
1235,3/17/2024 13:52:53,1.16.3,FR1,6,4.01,,1,Left,Left,520,285,431,0,,,0.07,2024-03-17 13:52:53
1236,3/17/2024 13:52:55,1.16.3,FR1,6,4.01,1.0,1,Pellet,Left,520,285,432,0,1.09,107.0,,2024-03-17 13:52:55
1237,3/17/2024 13:53:29,1.16.3,FR1,6,4.01,,1,Left,Left,521,285,432,0,,,0.05,2024-03-17 13:53:29
1238,3/17/2024 13:53:31,1.16.3,FR1,6,4.01,1.0,1,Pellet,Left,521,285,433,0,0.88,37.0,,2024-03-17 13:53:31
1239,3/17/2024 13:54:32,1.16.3,FR1,6,4.02,,1,Left,Left,522,285,433,0,,,0.03,2024-03-17 13:54:32
1240,3/17/2024 13:54:35,1.16.3,FR1,6,4.01,2.0,1,Pellet,Left,522,285,434,0,0.27,64.0,,2024-03-17 13:54:35
1241,3/17/2024 13:56:45,1.16.3,FR1,6,4.01,,1,Right,Left,522,286,434,0,,,0.13,2024-03-17 13:56:45
1242,3/17/2024 14:09:07,1.16.3,FR1,6,4.02,,1,Right,Left,522,287,434,0,,,0.07,2024-03-17 14:09:07
1243,3/17/2024 14:12:43,1.16.3,FR1,6,4.01,,1,Right,Left,522,288,434,0,,,0.32,2024-03-17 14:12:43
1244,3/17/2024 14:17:39,1.16.3,FR1,6,4.01,,1,Left,Left,523,288,434,0,,,0.18,2024-03-17 14:17:39
1245,3/17/2024 14:17:40,1.16.3,FR1,6,4.02,,1,LeftDuringDispense,Left,524,288,434,0,,,0.0,2024-03-17 14:17:40
1246,3/17/2024 14:17:46,1.16.3,FR1,6,4.01,2.0,1,Pellet,Left,524,288,435,0,3.14,1391.0,,2024-03-17 14:17:46
1247,3/17/2024 14:19:16,1.16.3,FR1,6,4.01,,1,Left,Left,525,288,435,0,,,0.02,2024-03-17 14:19:16
1248,3/17/2024 14:19:18,1.16.3,FR1,6,4.01,1.0,1,Pellet,Left,525,288,436,0,1.02,92.0,,2024-03-17 14:19:18
1249,3/17/2024 14:19:39,1.16.3,FR1,6,4.02,,1,Left,Left,526,288,436,0,,,0.04,2024-03-17 14:19:39
1250,3/17/2024 14:19:41,1.16.3,FR1,6,4.01,1.0,1,Pellet,Left,526,288,437,0,0.54,22.0,,2024-03-17 14:19:41
1251,3/17/2024 14:20:11,1.16.3,FR1,6,4.01,,1,Left,Left,527,288,437,0,,,0.13,2024-03-17 14:20:11
1252,3/17/2024 14:20:12,1.16.3,FR1,6,4.02,1.0,1,Pellet,Left,527,288,438,0,0.41,32.0,,2024-03-17 14:20:12
1253,3/17/2024 14:20:33,1.16.3,FR1,6,4.02,,1,Left,Left,528,288,438,0,,,0.03,2024-03-17 14:20:33
1254,3/17/2024 14:20:34,1.16.3,FR1,6,4.01,1.0,1,Pellet,Left,528,288,439,0,0.27,22.0,,2024-03-17 14:20:34
1255,3/17/2024 14:20:56,1.16.3,FR1,6,4.01,,1,Left,Left,529,288,439,0,,,0.04,2024-03-17 14:20:56
1256,3/17/2024 14:21:13,1.16.3,FR1,6,4.01,3.0,1,Pellet,Left,529,288,440,0,13.76,39.0,,2024-03-17 14:21:13
1257,3/17/2024 15:58:28,1.16.3,FR1,6,4.01,,1,Left,Left,530,288,440,0,,,0.2,2024-03-17 15:58:28
1258,3/17/2024 15:58:30,1.16.3,FR1,6,4.01,2.0,1,Pellet,Left,530,288,441,0,1.02,5837.0,,2024-03-17 15:58:30
1259,3/17/2024 15:59:37,1.16.3,FR1,6,4.0,,1,Left,Left,531,288,441,0,,,0.05,2024-03-17 15:59:37
1260,3/17/2024 15:59:37,1.16.3,FR1,6,4.01,,1,LeftDuringDispense,Left,532,288,441,0,,,0.11,2024-03-17 15:59:37
1261,3/17/2024 15:59:41,1.16.3,FR1,6,4.01,3.0,1,Pellet,Left,532,288,442,0,0.20,70.0,,2024-03-17 15:59:41
1262,3/17/2024 16:00:08,1.16.3,FR1,6,4.01,,1,Left,Left,533,288,442,0,,,0.03,2024-03-17 16:00:08
1263,3/17/2024 16:00:08,1.16.3,FR1,6,4.01,,1,LeftDuringDispense,Left,534,288,442,0,,,0.15,2024-03-17 16:00:08
1264,3/17/2024 16:00:11,1.16.3,FR1,6,4.0,3.0,1,Pellet,Left,534,288,443,0,0.06,31.0,,2024-03-17 16:00:11
1265,3/17/2024 16:00:20,1.16.3,FR1,6,4.0,,1,Left,Left,535,288,443,0,,,0.05,2024-03-17 16:00:20
1266,3/17/2024 16:00:20,1.16.3,FR1,6,4.0,,1,LeftDuringDispense,Left,536,288,443,0,,,0.02,2024-03-17 16:00:20
1267,3/17/2024 16:00:27,1.16.3,FR1,6,4.0,4.0,1,Pellet,Left,536,288,444,0,1.50,16.0,,2024-03-17 16:00:27
