,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
972,4/13/2024 23:31:29,1.16.3,FR1,14,4.12,,1,Right,Left,458,238,277,0,,,0.05,2024-04-13 23:31:29
973,4/13/2024 23:31:32,1.16.3,FR1,14,4.12,,1,Right,Left,458,239,277,0,,,0.01,2024-04-13 23:31:32
974,4/13/2024 23:32:00,1.16.3,FR1,14,4.12,,1,Left,Left,459,239,277,0,,,0.3,2024-04-13 23:32:00
975,4/13/2024 23:32:35,1.16.3,FR1,14,4.12,1.0,1,Pellet,Left,459,239,278,0,34.76,908.0,,2024-04-13 23:32:35
976,4/13/2024 23:33:39,1.16.3,FR1,14,4.12,,1,Left,Left,460,239,278,0,,,0.04,2024-04-13 23:33:39
977,4/13/2024 23:33:46,1.16.3,FR1,14,4.12,1.0,1,Pellet,Left,460,239,279,0,6.47,71.0,,2024-04-13 23:33:46
978,4/13/2024 23:34:11,1.16.3,FR1,14,4.12,,1,Right,Left,460,240,279,0,,,0.6,2024-04-13 23:34:11
979,4/13/2024 23:42:30,1.16.3,FR1,14,4.12,,1,Right,Left,460,241,279,0,,,0.21,2024-04-13 23:42:30
980,4/13/2024 23:44:42,1.16.3,FR1,14,4.12,,1,Left,Left,461,241,279,0,,,0.04,2024-04-13 23:44:42
981,4/13/2024 23:44:43,1.16.3,FR1,14,4.12,,1,LeftDuringDispense,Left,462,241,279,0,,,0.04,2024-04-13 23:44:43
982,4/13/2024 23:44:46,1.16.3,FR1,14,4.12,,1,LeftWithPellet,Left,463,241,279,0,,,0.31,2024-04-13 23:44:46
983,4/13/2024 23:44:48,1.16.3,FR1,14,4.12,2.0,1,Pellet,Left,463,241,280,0,2.33,662.0,,2024-04-13 23:44:48
984,4/13/2024 23:45:07,1.16.3,FR1,14,4.12,,1,Left,Left,464,241,280,0,,,0.22,2024-04-13 23:45:07
985,4/13/2024 23:45:09,1.16.3,FR1,14,4.12,,1,LeftWithPellet,Left,465,241,280,0,,,0.05,2024-04-13 23:45:09
986,4/13/2024 23:46:16,1.16.3,FR1,14,4.12,1.0,1,Pellet,Left,465,241,281,0,Timed_out,88.0,,2024-04-13 23:46:16
987,4/13/2024 23:51:19,1.16.3,FR1,14,4.12,,1,Right,Left,465,242,281,0,,,0.48,2024-04-13 23:51:19
988,4/13/2024 23:51:22,1.16.3,FR1,14,4.12,,1,Right,Left,465,243,281,0,,,0.22,2024-04-13 23:51:22
989,4/14/2024 0:11:03,1.16.3,FR1,14,4.12,,1,Right,Left,465,244,281,0,,,0.37,2024-04-14 00:11:03
990,4/14/2024 0:11:53,1.16.3,FR1,14,4.12,,1,Right,Left,465,245,281,0,,,0.45,2024-04-14 00:11:53
991,4/14/2024 0:12:03,1.16.3,FR1,14,4.12,,1,Left,Left,466,245,281,0,,,0.27,2024-04-14 00:12:03
992,4/14/2024 0:12:05,1.16.3,FR1,14,4.12,1.0,1,Pellet,Left,466,245,282,0,1.77,1549.0,,2024-04-14 00:12:05
993,4/14/2024 0:12:19,1.16.3,FR1,14,4.12,,1,Left,Left,467,245,282,0,,,0.24,2024-04-14 00:12:19
994,4/14/2024 0:12:20,1.16.3,FR1,14,4.12,1.0,1,Pellet,Left,467,245,283,0,0.82,15.0,,2024-04-14 00:12:20
995,4/14/2024 0:12:30,1.16.3,FR1,14,4.12,,1,Left,Left,468,245,283,0,,,0.06,2024-04-14 00:12:30
996,4/14/2024 0:12:32,1.16.3,FR1,14,4.12,1.0,1,Pellet,Left,468,245,284,0,0.69,12.0,,2024-04-14 00:12:32
997,4/14/2024 0:15:11,1.16.3,FR1,14,4.12,,1,Left,Left,469,245,284,0,,,0.21,2024-04-14 00:15:11
998,4/14/2024 0:15:26,1.16.3,FR1,14,4.12,1.0,1,Pellet,Left,469,245,285,0,13.77,174.0,,2024-04-14 00:15:26
999,4/14/2024 0:20:30,1.16.3,FR1,14,4.12,,1,Right,Left,469,246,285,0,,,0.32,2024-04-14 00:20:30
1000,4/14/2024 0:27:49,1.16.3,FR1,14,4.12,,1,Right,Left,469,247,285,0,,,0.19,2024-04-14 00:27:49
1001,4/14/2024 0:28:07,1.16.3,FR1,14,4.12,,1,Left,Left,470,247,285,0,,,0.22,2024-04-14 00:28:07
1002,4/14/2024 0:28:09,1.16.3,FR1,14,4.12,1.0,1,Pellet,Left,470,247,286,0,0.94,763.0,,2024-04-14 00:28:09
1003,4/14/2024 0:30:53,1.16.3,FR1,14,4.12,,1,Right,Left,470,248,286,0,,,0.1,2024-04-14 00:30:53
1004,4/14/2024 0:41:16,1.16.3,FR1,14,4.12,,1,Right,Left,470,249,286,0,,,0.23,2024-04-14 00:41:16
1005,4/14/2024 0:53:12,1.16.3,FR1,14,4.12,,1,Left,Left,471,249,286,0,,,0.14,2024-04-14 00:53:12
1006,4/14/2024 0:53:15,1.16.3,FR1,14,4.12,1.0,1,Pellet,Left,471,249,287,0,2.08,1506.0,,2024-04-14 00:53:15
1007,4/14/2024 0:53:58,1.16.3,FR1,14,4.12,,1,Right,Left,471,250,287,0,,,0.0,2024-04-14 00:53:58
1008,4/14/2024 0:56:28,1.16.3,FR1,14,4.12,,1,Right,Left,471,251,287,0,,,0.26,2024-04-14 00:56:28
1009,4/14/2024 0:56:35,1.16.3,FR1,14,4.12,,1,Right,Left,471,252,287,0,,,0.03,2024-04-14 00:56:35
1010,4/14/2024 1:02:28,1.16.3,FR1,14,4.12,,1,Right,Left,471,253,287,0,,,0.22,2024-04-14 01:02:28
1011,4/14/2024 1:02:30,1.16.3,FR1,14,4.12,,1,Left,Left,472,253,287,0,,,0.06,2024-04-14 01:02:30
1012,4/14/2024 1:02:31,1.16.3,FR1,14,4.12,,1,LeftDuringDispense,Left,473,253,287,0,,,0.04,2024-04-14 01:02:31
1013,4/14/2024 1:02:32,1.16.3,FR1,14,4.12,1.0,1,Pellet,Left,473,253,288,0,0.88,557.0,,2024-04-14 01:02:32
1014,4/14/2024 1:03:01,1.16.3,FR1,14,4.12,,1,Left,Left,474,253,288,0,,,0.02,2024-04-14 01:03:01
1015,4/14/2024 1:03:03,1.16.3,FR1,14,4.12,2.0,1,Pellet,Left,474,253,289,0,0.56,30.0,,2024-04-14 01:03:03
1016,4/14/2024 1:11:25,1.16.3,FR1,14,4.12,,1,Right,Left,474,254,289,0,,,0.26,2024-04-14 01:11:25
1017,4/14/2024 1:11:28,1.16.3,FR1,14,4.12,,1,Left,Left,475,254,289,0,,,0.16,2024-04-14 01:11:28
1018,4/14/2024 1:11:29,1.16.3,FR1,14,4.12,2.0,1,Pellet,Left,475,254,290,0,0.50,507.0,,2024-04-14 01:11:29
1019,4/14/2024 1:25:25,1.16.3,FR1,14,4.12,,1,Left,Left,476,254,290,0,,,0.15,2024-04-14 01:25:25
1020,4/14/2024 1:25:26,1.16.3,FR1,14,4.12,1.0,1,Pellet,Left,476,254,291,0,0.69,837.0,,2024-04-14 01:25:26
1021,4/14/2024 1:25:54,1.16.3,FR1,14,4.12,,1,Left,Left,477,254,291,0,,,0.21,2024-04-14 01:25:54
1022,4/14/2024 1:25:56,1.16.3,FR1,14,4.12,1.0,1,Pellet,Left,477,254,292,0,1.45,30.0,,2024-04-14 01:25:56
1023,4/14/2024 1:26:32,1.16.3,FR1,14,4.12,,1,Left,Left,478,254,292,0,,,0.19,2024-04-14 01:26:32
1024,4/14/2024 1:26:34,1.16.3,FR1,14,4.12,1.0,1,Pellet,Left,478,254,293,0,1.39,38.0,,2024-04-14 01:26:34
1025,4/14/2024 1:26:45,1.16.3,FR1,14,4.12,,1,Left,Left,479,254,293,0,,,0.08,2024-04-14 01:26:45
1026,4/14/2024 1:26:47,1.16.3,FR1,14,4.12,1.0,1,Pellet,Left,479,254,294,0,1.01,12.0,,2024-04-14 01:26:47
1027,4/14/2024 1:27:02,1.16.3,FR1,14,4.12,,1,Left,Left,480,254,294,0,,,0.05,2024-04-14 01:27:02
1028,4/14/2024 1:27:04,1.16.3,FR1,14,4.12,1.0,1,Pellet,Left,480,254,295,0,1.51,18.0,,2024-04-14 01:27:04
1029,4/14/2024 1:35:29,1.16.3,FR1,14,4.12,,1,Left,Left,481,254,295,0,,,0.0,2024-04-14 01:35:29
1030,4/14/2024 1:35:31,1.16.3,FR1,14,4.12,1.0,1,Pellet,Left,481,254,296,0,0.88,507.0,,2024-04-14 01:35:31
1031,4/14/2024 1:44:36,1.16.3,FR1,14,4.12,,1,Right,Left,481,255,296,0,,,0.22,2024-04-14 01:44:36
1032,4/14/2024 1:48:16,1.16.3,FR1,14,4.12,,1,Left,Left,482,255,296,0,,,0.56,2024-04-14 01:48:16
1033,4/14/2024 1:48:55,1.16.3,FR1,14,4.12,1.0,1,Pellet,Left,482,255,297,0,38.13,803.0,,2024-04-14 01:48:55
1034,4/14/2024 1:49:18,1.16.3,FR1,14,4.12,,1,Right,Left,482,256,297,0,,,0.13,2024-04-14 01:49:18
1035,4/14/2024 1:49:20,1.16.3,FR1,14,4.12,,1,Left,Left,483,256,297,0,,,0.18,2024-04-14 01:49:20
1036,4/14/2024 1:49:22,1.16.3,FR1,14,4.12,1.0,1,Pellet,Left,483,256,298,0,1.26,28.0,,2024-04-14 01:49:22
1037,4/14/2024 1:49:37,1.16.3,FR1,14,4.12,,1,Left,Left,484,256,298,0,,,0.25,2024-04-14 01:49:37
1038,4/14/2024 1:49:43,1.16.3,FR1,14,4.12,2.0,1,Pellet,Left,484,256,299,0,2.97,20.0,,2024-04-14 01:49:43
1039,4/14/2024 1:58:46,1.16.3,FR1,14,4.12,,1,Left,Left,485,256,299,0,,,0.03,2024-04-14 01:58:46
1040,4/14/2024 1:59:10,1.16.3,FR1,14,4.12,2.0,1,Pellet,Left,485,256,300,0,23.08,567.0,,2024-04-14 01:59:10
1041,4/14/2024 2:03:26,1.16.3,FR1,14,4.11,,1,Right,Left,485,257,300,0,,,0.68,2024-04-14 02:03:26
1042,4/14/2024 2:10:39,1.16.3,FR1,14,4.12,,1,Left,Left,486,257,300,0,,,0.14,2024-04-14 02:10:39
1043,4/14/2024 2:10:42,1.16.3,FR1,14,4.12,1.0,1,Pellet,Left,486,257,301,0,2.08,693.0,,2024-04-14 02:10:42
1044,4/14/2024 3:51:31,1.16.3,FR1,14,4.12,,1,Left,Left,487,257,301,0,,,0.0,2024-04-14 03:51:31
1045,4/14/2024 3:51:34,1.16.3,FR1,14,4.12,1.0,1,Pellet,Left,487,257,302,0,1.96,6051.0,,2024-04-14 03:51:34
1046,4/14/2024 3:51:44,1.16.3,FR1,14,4.11,,1,Left,Left,488,257,302,0,,,0.1,2024-04-14 03:51:44
1047,4/14/2024 3:51:47,1.16.3,FR1,14,4.11,1.0,1,Pellet,Left,488,257,303,0,1.39,14.0,,2024-04-14 03:51:47
1048,4/14/2024 3:53:13,1.16.3,FR1,14,4.11,,1,Left,Left,489,257,303,0,,,0.31,2024-04-14 03:53:13
1049,4/14/2024 3:53:15,1.16.3,FR1,14,4.11,1.0,1,Pellet,Left,489,257,304,0,1.32,88.0,,2024-04-14 03:53:15
1050,4/14/2024 3:53:35,1.16.3,FR1,14,4.12,,1,Left,Left,490,257,304,0,,,0.12,2024-04-14 03:53:35
1051,4/14/2024 3:53:37,1.16.3,FR1,14,4.11,1.0,1,Pellet,Left,490,257,305,0,1.20,22.0,,2024-04-14 03:53:37
1052,4/14/2024 3:53:52,1.16.3,FR1,14,4.11,,1,Left,Left,491,257,305,0,,,0.37,2024-04-14 03:53:52
1053,4/14/2024 3:53:54,1.16.3,FR1,14,4.11,1.0,1,Pellet,Left,491,257,306,0,1.20,17.0,,2024-04-14 03:53:54
1054,4/14/2024 3:54:13,1.16.3,FR1,14,4.11,,1,Left,Left,492,257,306,0,,,0.15,2024-04-14 03:54:13
1055,4/14/2024 3:54:15,1.16.3,FR1,14,4.11,1.0,1,Pellet,Left,492,257,307,0,0.82,21.0,,2024-04-14 03:54:15
1056,4/14/2024 3:54:38,1.16.3,FR1,14,4.11,,1,Right,Left,492,258,307,0,,,0.03,2024-04-14 03:54:38
1057,4/14/2024 3:54:58,1.16.3,FR1,14,4.11,,1,Left,Left,493,258,307,0,,,0.0,2024-04-14 03:54:58
1058,4/14/2024 3:55:03,1.16.3,FR1,14,4.12,,1,LeftWithPellet,Left,494,258,307,0,,,1.33,2024-04-14 03:55:03
1059,4/14/2024 3:55:05,1.16.3,FR1,14,4.12,1.0,1,Pellet,Left,494,258,308,0,6.84,50.0,,2024-04-14 03:55:05
1060,4/14/2024 3:55:45,1.16.3,FR1,14,4.12,,1,Right,Left,494,259,308,0,,,0.02,2024-04-14 03:55:45
1061,4/14/2024 4:10:31,1.16.3,FR1,14,4.11,,1,Left,Left,495,259,308,0,,,0.04,2024-04-14 04:10:31
1062,4/14/2024 4:10:32,1.16.3,FR1,14,4.11,,1,LeftDuringDispense,Left,496,259,308,0,,,0.06,2024-04-14 04:10:32
1063,4/14/2024 5:02:32,1.16.3,FR1,14,4.12,2.0,1,Pellet,Left,496,259,309,0,Timed_out,4047.0,,2024-04-14 05:02:32
1064,4/14/2024 5:02:55,1.16.3,FR1,14,4.11,,1,Left,Left,497,259,309,0,,,0.23,2024-04-14 05:02:55
1065,4/14/2024 5:02:57,1.16.3,FR1,14,4.11,1.0,1,Pellet,Left,497,259,310,0,1.07,25.0,,2024-04-14 05:02:57
1066,4/14/2024 5:03:08,1.16.3,FR1,14,4.11,,1,Left,Left,498,259,310,0,,,0.18,2024-04-14 05:03:08
1067,4/14/2024 5:03:10,1.16.3,FR1,14,4.12,1.0,1,Pellet,Left,498,259,311,0,1.39,13.0,,2024-04-14 05:03:10
1068,4/14/2024 5:03:28,1.16.3,FR1,14,4.11,,1,Left,Left,499,259,311,0,,,0.04,2024-04-14 05:03:28
1069,4/14/2024 5:03:30,1.16.3,FR1,14,4.11,1.0,1,Pellet,Left,499,259,312,0,1.01,20.0,,2024-04-14 05:03:30
1070,4/14/2024 5:03:49,1.16.3,FR1,14,4.12,,1,Left,Left,500,259,312,0,,,0.12,2024-04-14 05:03:49
1071,4/14/2024 5:03:50,1.16.3,FR1,14,4.11,1.0,1,Pellet,Left,500,259,313,0,0.75,20.0,,2024-04-14 05:03:50
1072,4/14/2024 5:04:04,1.16.3,FR1,14,4.11,,1,Left,Left,501,259,313,0,,,0.15,2024-04-14 05:04:04
1073,4/14/2024 5:04:05,1.16.3,FR1,14,4.11,1.0,1,Pellet,Left,501,259,314,0,0.88,15.0,,2024-04-14 05:04:05
1074,4/14/2024 5:14:55,1.16.3,FR1,14,4.11,,1,Right,Left,501,260,314,0,,,0.57,2024-04-14 05:14:55
1075,4/14/2024 5:14:58,1.16.3,FR1,14,4.11,,1,Right,Left,501,261,314,0,,,1.45,2024-04-14 05:14:58
1076,4/14/2024 5:15:00,1.16.3,FR1,14,4.11,,1,Right,Left,501,262,314,0,,,0.31,2024-04-14 05:15:00
1077,4/14/2024 5:15:01,1.16.3,FR1,14,4.12,,1,Right,Left,501,263,314,0,,,0.78,2024-04-14 05:15:01
1078,4/14/2024 5:15:06,1.16.3,FR1,14,4.11,,1,Left,Left,502,263,314,0,,,0.54,2024-04-14 05:15:06
1079,4/14/2024 5:15:23,1.16.3,FR1,14,4.11,1.0,1,Pellet,Left,502,263,315,0,15.30,678.0,,2024-04-14 05:15:23
1080,4/14/2024 5:18:40,1.16.3,FR1,14,4.11,,1,Right,Left,502,264,315,0,,,0.46,2024-04-14 05:18:40
1081,4/14/2024 5:19:35,1.16.3,FR1,14,4.11,,1,Right,Left,502,265,315,0,,,0.67,2024-04-14 05:19:35
1082,4/14/2024 5:20:50,1.16.3,FR1,14,4.11,,1,Left,Left,503,265,315,0,,,0.38,2024-04-14 05:20:50
1083,4/14/2024 5:21:11,1.16.3,FR1,14,4.11,,1,RightWithPellet,Left,503,266,315,0,,,0.22,2024-04-14 05:21:11
1084,4/14/2024 5:21:14,1.16.3,FR1,14,4.11,1.0,1,Pellet,Left,503,266,316,0,23.49,351.0,,2024-04-14 05:21:14
1085,4/14/2024 5:21:47,1.16.3,FR1,14,4.11,,1,Left,Left,504,266,316,0,,,0.29,2024-04-14 05:21:47
1086,4/14/2024 5:21:49,1.16.3,FR1,14,4.11,2.0,1,Pellet,Left,504,266,317,0,0.44,35.0,,2024-04-14 05:21:49
1087,4/14/2024 5:29:04,1.16.3,FR1,14,4.11,,1,Right,Left,504,267,317,0,,,0.38,2024-04-14 05:29:04
1088,4/14/2024 5:29:09,1.16.3,FR1,14,4.11,,1,Left,Left,505,267,317,0,,,0.36,2024-04-14 05:29:09
1089,4/14/2024 5:29:11,1.16.3,FR1,14,4.11,1.0,1,Pellet,Left,505,267,318,0,1.58,442.0,,2024-04-14 05:29:11
1090,4/14/2024 5:34:54,1.16.3,FR1,14,4.11,,1,Left,Left,506,267,318,0,,,0.08,2024-04-14 05:34:54
1091,4/14/2024 5:35:06,1.16.3,FR1,14,4.11,1.0,1,Pellet,Left,506,267,319,0,11.99,355.0,,2024-04-14 05:35:06
1092,4/14/2024 5:39:16,1.16.3,FR1,14,4.11,,1,Left,Left,507,267,319,0,,,0.27,2024-04-14 05:39:16
1093,4/14/2024 5:39:25,1.16.3,FR1,14,4.11,1.0,1,Pellet,Left,507,267,320,0,8.31,259.0,,2024-04-14 05:39:25
1094,4/14/2024 5:40:26,1.16.3,FR1,14,4.11,,1,Right,Left,507,268,320,0,,,0.0,2024-04-14 05:40:26
1095,4/14/2024 5:46:40,1.16.3,FR1,14,4.11,,1,Left,Left,508,268,320,0,,,0.12,2024-04-14 05:46:40
1096,4/14/2024 5:46:44,1.16.3,FR1,14,4.11,1.0,1,Pellet,Left,508,268,321,0,3.48,439.0,,2024-04-14 05:46:44
1097,4/14/2024 5:50:28,1.16.3,FR1,14,4.11,,1,Left,Left,509,268,321,0,,,0.22,2024-04-14 05:50:28
1098,4/14/2024 5:50:45,1.16.3,FR1,14,4.11,,1,RightWithPellet,Left,509,269,321,0,,,0.37,2024-04-14 05:50:45
1099,4/14/2024 5:50:48,1.16.3,FR1,14,4.11,1.0,1,Pellet,Left,509,269,322,0,19.05,244.0,,2024-04-14 05:50:48
1100,4/14/2024 5:51:15,1.16.3,FR1,14,4.11,,1,Left,Left,510,269,322,0,,,0.35,2024-04-14 05:51:15
1101,4/14/2024 5:51:17,1.16.3,FR1,14,4.12,1.0,1,Pellet,Left,510,269,323,0,0.82,29.0,,2024-04-14 05:51:17
1102,4/14/2024 5:59:08,1.16.3,FR1,14,4.11,,1,Left,Left,511,269,323,0,,,0.15,2024-04-14 05:59:08
1103,4/14/2024 5:59:11,1.16.3,FR1,14,4.11,1.0,1,Pellet,Left,511,269,324,0,1.70,474.0,,2024-04-14 05:59:11
1104,4/14/2024 5:59:35,1.16.3,FR1,14,4.12,,1,Right,Left,511,270,324,0,,,0.32,2024-04-14 05:59:35
1105,4/14/2024 6:05:44,1.16.3,FR1,14,4.11,,1,Left,Left,512,270,324,0,,,0.04,2024-04-14 06:05:44
1106,4/14/2024 6:05:46,1.16.3,FR1,14,4.11,1.0,1,Pellet,Left,512,270,325,0,1.01,395.0,,2024-04-14 06:05:46
1107,4/14/2024 6:06:06,1.16.3,FR1,14,4.11,,1,Left,Left,513,270,325,0,,,0.28,2024-04-14 06:06:06
1108,4/14/2024 6:06:08,1.16.3,FR1,14,4.11,1.0,1,Pellet,Left,513,270,326,0,1.13,22.0,,2024-04-14 06:06:08
1109,4/14/2024 6:07:46,1.16.3,FR1,14,4.11,,1,Left,Left,514,270,326,0,,,0.11,2024-04-14 06:07:46
1110,4/14/2024 6:07:47,1.16.3,FR1,14,4.11,,1,LeftDuringDispense,Left,515,270,326,0,,,0.17,2024-04-14 06:07:47
1111,4/14/2024 6:08:21,1.16.3,FR1,14,4.11,,1,RightWithPellet,Left,515,271,326,0,,,0.32,2024-04-14 06:08:21
1112,4/14/2024 6:09:03,1.16.3,FR1,14,4.11,2.0,1,Pellet,Left,515,271,327,0,Timed_out,174.0,,2024-04-14 06:09:03
1113,4/14/2024 6:09:32,1.16.3,FR1,14,4.11,,1,Right,Left,515,272,327,0,,,0.29,2024-04-14 06:09:32
1114,4/14/2024 6:21:18,1.16.3,FR1,14,4.11,,1,Left,Left,516,272,327,0,,,0.18,2024-04-14 06:21:18
1115,4/14/2024 6:21:20,1.16.3,FR1,14,4.11,1.0,1,Pellet,Left,516,272,328,0,0.94,738.0,,2024-04-14 06:21:20
1116,4/14/2024 6:21:40,1.16.3,FR1,14,4.11,,1,Left,Left,517,272,328,0,,,0.1,2024-04-14 06:21:40
1117,4/14/2024 6:21:42,1.16.3,FR1,14,4.11,1.0,1,Pellet,Left,517,272,329,0,0.82,21.0,,2024-04-14 06:21:42
1118,4/14/2024 6:27:53,1.16.3,FR1,14,4.11,,1,Left,Left,518,272,329,0,,,0.08,2024-04-14 06:27:53
1119,4/14/2024 6:29:04,1.16.3,FR1,14,4.11,1.0,1,Pellet,Left,518,272,330,0,Timed_out,443.0,,2024-04-14 06:29:04
1120,4/14/2024 6:42:42,1.16.3,FR1,14,4.11,,1,Right,Left,518,273,330,0,,,0.03,2024-04-14 06:42:42
1121,4/14/2024 6:43:34,1.16.3,FR1,14,4.11,,1,Right,Left,518,274,330,0,,,1.02,2024-04-14 06:43:34
1122,4/14/2024 6:43:39,1.16.3,FR1,14,4.11,,1,Left,Left,519,274,330,0,,,0.21,2024-04-14 06:43:39
1123,4/14/2024 6:43:40,1.16.3,FR1,14,4.11,,1,LeftWithPellet,Left,520,274,330,0,,,0.37,2024-04-14 06:43:40
1124,4/14/2024 6:43:42,1.16.3,FR1,14,4.11,1.0,1,Pellet,Left,520,274,331,0,2.64,878.0,,2024-04-14 06:43:42
1125,4/14/2024 8:11:49,1.16.3,FR1,14,4.11,,1,Left,Left,521,274,331,0,,,0.21,2024-04-14 08:11:49
1126,4/14/2024 8:11:51,1.16.3,FR1,14,4.11,1.0,1,Pellet,Left,521,274,332,0,0.82,5289.0,,2024-04-14 08:11:51
1127,4/14/2024 8:12:23,1.16.3,FR1,14,4.11,,1,Left,Left,522,274,332,0,,,0.39,2024-04-14 08:12:23
1128,4/14/2024 8:12:25,1.16.3,FR1,14,4.11,1.0,1,Pellet,Left,522,274,333,0,0.75,34.0,,2024-04-14 08:12:25
1129,4/14/2024 8:12:47,1.16.3,FR1,14,4.11,,1,Left,Left,523,274,333,0,,,0.16,2024-04-14 08:12:47
1130,4/14/2024 8:12:50,1.16.3,FR1,14,4.11,1.0,1,Pellet,Left,523,274,334,0,2.08,25.0,,2024-04-14 08:12:50
1131,4/14/2024 8:13:06,1.16.3,FR1,14,4.11,,1,Left,Left,524,274,334,0,,,0.23,2024-04-14 08:13:06
1132,4/14/2024 8:13:08,1.16.3,FR1,14,4.1,1.0,1,Pellet,Left,524,274,335,0,1.01,17.0,,2024-04-14 08:13:08
1133,4/14/2024 8:18:18,1.16.3,FR1,14,4.1,,1,Right,Left,524,275,335,0,,,1.3,2024-04-14 08:18:18
1134,4/14/2024 8:18:55,1.16.3,FR1,14,4.1,,1,Right,Left,524,276,335,0,,,0.0,2024-04-14 08:18:55
1135,4/14/2024 8:20:02,1.16.3,FR1,14,4.11,,1,Left,Left,525,276,335,0,,,0.19,2024-04-14 08:20:02
1136,4/14/2024 8:20:03,1.16.3,FR1,14,4.11,1.0,1,Pellet,Left,525,276,336,0,1.01,416.0,,2024-04-14 08:20:03
1137,4/14/2024 8:20:55,1.16.3,FR1,14,4.11,,1,Left,Left,526,276,336,0,,,0.38,2024-04-14 08:20:55
1138,4/14/2024 8:20:58,1.16.3,FR1,14,4.1,,1,LeftWithPellet,Left,527,276,336,0,,,0.01,2024-04-14 08:20:58
1139,4/14/2024 8:21:00,1.16.3,FR1,14,4.11,1.0,1,Pellet,Left,527,276,337,0,3.88,57.0,,2024-04-14 08:21:00
1140,4/14/2024 8:22:30,1.16.3,FR1,14,4.11,,1,Right,Left,527,277,337,0,,,0.0,2024-04-14 08:22:30
1141,4/14/2024 8:30:39,1.16.3,FR1,14,4.11,,1,Left,Left,528,277,337,0,,,0.25,2024-04-14 08:30:39
1142,4/14/2024 8:30:41,1.16.3,FR1,14,4.11,1.0,1,Pellet,Left,528,277,338,0,1.64,581.0,,2024-04-14 08:30:41
1143,4/14/2024 8:31:25,1.16.3,FR1,14,4.11,,1,Right,Left,528,278,338,0,,,0.7,2024-04-14 08:31:25
1144,4/14/2024 8:31:30,1.16.3,FR1,14,4.1,,1,Left,Left,529,278,338,0,,,0.51,2024-04-14 08:31:30
1145,4/14/2024 8:31:32,1.16.3,FR1,14,4.11,1.0,1,Pellet,Left,529,278,339,0,0.50,51.0,,2024-04-14 08:31:32
1146,4/14/2024 8:31:49,1.16.3,FR1,14,4.11,,1,Left,Left,530,278,339,0,,,0.13,2024-04-14 08:31:49
1147,4/14/2024 8:31:51,1.16.3,FR1,14,4.11,1.0,1,Pellet,Left,530,278,340,0,0.63,19.0,,2024-04-14 08:31:51
1148,4/14/2024 8:32:12,1.16.3,FR1,14,4.11,,1,Left,Left,531,278,340,0,,,0.26,2024-04-14 08:32:12
1149,4/14/2024 8:32:13,1.16.3,FR1,14,4.11,1.0,1,Pellet,Left,531,278,341,0,0.44,22.0,,2024-04-14 08:32:13
1150,4/14/2024 8:40:07,1.16.3,FR1,14,4.11,,1,Right,Left,531,279,341,0,,,0.02,2024-04-14 08:40:07
1151,4/14/2024 8:42:12,1.16.3,FR1,14,4.1,,1,Right,Left,531,280,341,0,,,0.25,2024-04-14 08:42:12
1152,4/14/2024 8:46:08,1.16.3,FR1,14,4.1,,1,Right,Left,531,281,341,0,,,0.4,2024-04-14 08:46:08
1153,4/14/2024 8:49:03,1.16.3,FR1,14,4.11,,1,Left,Left,532,281,341,0,,,0.26,2024-04-14 08:49:03
1154,4/14/2024 8:49:05,1.16.3,FR1,14,4.1,1.0,1,Pellet,Left,532,281,342,0,0.88,1012.0,,2024-04-14 08:49:05
1155,4/14/2024 8:52:03,1.16.3,FR1,14,4.1,,1,Left,Left,533,281,342,0,,,0.26,2024-04-14 08:52:03
1156,4/14/2024 8:52:03,1.16.3,FR1,14,4.11,,1,LeftDuringDispense,Left,534,281,342,0,,,0.13,2024-04-14 08:52:03
1157,4/14/2024 8:52:04,1.16.3,FR1,14,4.11,,1,LeftDuringDispense,Left,535,281,342,0,,,0.17,2024-04-14 08:52:04
1158,4/14/2024 8:52:05,1.16.3,FR1,14,4.11,,1,LeftDuringDispense,Left,536,281,342,0,,,0.35,2024-04-14 08:52:05
1159,4/14/2024 8:52:08,1.16.3,FR1,14,4.1,,1,LeftWithPellet,Left,537,281,342,0,,,0.32,2024-04-14 08:52:08
1160,4/14/2024 8:52:11,1.16.3,FR1,14,4.11,2.0,1,Pellet,Left,537,281,343,0,3.61,186.0,,2024-04-14 08:52:11
1161,4/14/2024 8:56:52,1.16.3,FR1,14,4.11,,1,Left,Left,538,281,343,0,,,0.13,2024-04-14 08:56:52
1162,4/14/2024 9:00:34,1.16.3,FR1,14,4.1,1.0,1,Pellet,Left,538,281,344,0,Timed_out,503.0,,2024-04-14 09:00:34
1163,4/14/2024 9:01:01,1.16.3,FR1,14,4.1,,1,Left,Left,539,281,344,0,,,0.01,2024-04-14 09:01:01
1164,4/14/2024 9:01:02,1.16.3,FR1,14,4.1,1.0,1,Pellet,Left,539,281,345,0,0.82,28.0,,2024-04-14 09:01:02
1165,4/14/2024 9:02:56,1.16.3,FR1,14,4.1,,1,Right,Left,539,282,345,0,,,0.02,2024-04-14 09:02:56
