,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
1172,3/17/2024 6:35:53,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,515,269,389,0,,,0.55,2024-03-17 06:35:53
1173,3/17/2024 6:35:59,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,516,269,389,0,,,0.11,2024-03-17 06:35:59
1174,3/17/2024 6:36:04,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,517,269,389,0,,,0.81,2024-03-17 06:36:04
1175,3/17/2024 6:36:06,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,518,269,389,0,,,0.02,2024-03-17 06:36:06
1176,3/17/2024 6:36:08,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,519,269,389,0,,,0.74,2024-03-17 06:36:08
1177,3/17/2024 6:36:11,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,520,269,389,0,,,0.54,2024-03-17 06:36:11
1178,3/17/2024 6:36:14,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,521,269,389,0,,,1.46,2024-03-17 06:36:14
1179,3/17/2024 6:36:16,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,522,269,389,0,,,0.81,2024-03-17 06:36:16
1180,3/17/2024 6:36:24,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,523,269,389,0,,,0.28,2024-03-17 06:36:24
1181,3/17/2024 6:36:27,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,524,269,389,0,,,1.12,2024-03-17 06:36:27
1182,3/17/2024 6:36:28,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,525,269,389,0,,,0.65,2024-03-17 06:36:28
1183,3/17/2024 6:36:30,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,526,269,389,0,,,1.17,2024-03-17 06:36:30
1184,3/17/2024 6:36:31,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,527,269,389,0,,,0.5,2024-03-17 06:36:31
1185,3/17/2024 6:36:32,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,528,269,389,0,,,0.29,2024-03-17 06:36:32
1186,3/17/2024 6:36:33,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,529,269,389,0,,,0.05,2024-03-17 06:36:33
1187,3/17/2024 6:36:35,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,530,269,389,0,,,1.05,2024-03-17 06:36:35
1188,3/17/2024 6:36:43,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,531,269,389,0,,,1.02,2024-03-17 06:36:43
1189,3/17/2024 6:36:44,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,532,269,389,0,,,0.08,2024-03-17 06:36:44
1190,3/17/2024 6:36:45,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,533,269,389,0,,,0.5,2024-03-17 06:36:45
1191,3/17/2024 6:36:46,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,534,269,389,0,,,0.02,2024-03-17 06:36:46
1192,3/17/2024 6:36:47,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,535,269,389,0,,,0.43,2024-03-17 06:36:47
1193,3/17/2024 6:36:49,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,536,269,389,0,,,0.02,2024-03-17 06:36:49
1194,3/17/2024 6:36:51,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,537,269,389,0,,,0.64,2024-03-17 06:36:51
1195,3/17/2024 6:36:52,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,538,269,389,0,,,0.73,2024-03-17 06:36:52
1196,3/17/2024 6:36:54,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,539,269,389,0,,,1.22,2024-03-17 06:36:54
1197,3/17/2024 6:36:56,1.17.0,FR1,4,4.02,,1,LeftWithPellet,Left,540,269,389,0,,,0.38,2024-03-17 06:36:56
1198,3/17/2024 6:37:01,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,541,269,389,0,,,1.08,2024-03-17 06:37:01
1199,3/17/2024 6:37:02,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,542,269,389,0,,,0.52,2024-03-17 06:37:02
1200,3/17/2024 6:37:05,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,543,269,389,0,,,1.05,2024-03-17 06:37:05
1201,3/17/2024 6:37:12,1.17.0,FR1,4,4.02,,1,LeftWithPellet,Left,544,269,389,0,,,0.59,2024-03-17 06:37:12
1202,3/17/2024 6:37:14,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,545,269,389,0,,,0.16,2024-03-17 06:37:14
1203,3/17/2024 6:37:14,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,546,269,389,0,,,0.01,2024-03-17 06:37:14
1204,3/17/2024 6:37:16,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,547,269,389,0,,,0.17,2024-03-17 06:37:16
1205,3/17/2024 6:37:17,1.17.0,FR1,4,4.02,,1,LeftWithPellet,Left,548,269,389,0,,,0.53,2024-03-17 06:37:17
1206,3/17/2024 6:37:19,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,549,269,389,0,,,0.72,2024-03-17 06:37:19
1207,3/17/2024 6:37:31,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,550,269,389,0,,,0.19,2024-03-17 06:37:31
1208,3/17/2024 6:37:33,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,551,269,389,0,,,0.14,2024-03-17 06:37:33
1209,3/17/2024 6:37:45,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,552,269,389,0,,,0.17,2024-03-17 06:37:45
1210,3/17/2024 6:37:46,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,553,269,389,0,,,0.1,2024-03-17 06:37:46
1211,3/17/2024 6:37:48,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,554,269,389,0,,,0.02,2024-03-17 06:37:48
1212,3/17/2024 6:37:54,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,555,269,389,0,,,0.02,2024-03-17 06:37:54
1213,3/17/2024 6:37:55,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,556,269,389,0,,,0.13,2024-03-17 06:37:55
1214,3/17/2024 6:38:04,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,557,269,389,0,,,1.07,2024-03-17 06:38:04
1215,3/17/2024 6:39:50,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,558,269,389,0,,,0.57,2024-03-17 06:39:50
1216,3/17/2024 6:40:43,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,559,269,389,0,,,0.03,2024-03-17 06:40:43
1217,3/17/2024 6:40:44,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,560,269,389,0,,,0.01,2024-03-17 06:40:44
1218,3/17/2024 6:40:46,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,561,269,389,0,,,0.01,2024-03-17 06:40:46
1219,3/17/2024 6:53:42,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,562,269,389,0,,,0.1,2024-03-17 06:53:42
1220,3/17/2024 6:53:46,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,563,269,389,0,,,0.03,2024-03-17 06:53:46
1221,3/17/2024 6:53:47,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,564,269,389,0,,,0.23,2024-03-17 06:53:47
1222,3/17/2024 6:53:48,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,565,269,389,0,,,0.02,2024-03-17 06:53:48
1223,3/17/2024 6:54:39,1.17.0,FR1,4,4.03,,1,RightWithPellet,Left,565,270,389,0,,,0.28,2024-03-17 06:54:39
1224,3/17/2024 6:54:48,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,566,270,389,0,,,0.12,2024-03-17 06:54:48
1225,3/17/2024 6:55:01,1.17.0,FR1,4,4.03,,1,RightWithPellet,Left,566,271,389,0,,,0.37,2024-03-17 06:55:01
1226,3/17/2024 6:55:58,1.17.0,FR1,4,4.03,1.0,1,Pellet,Left,566,271,390,0,Timed_out,1985.0,,2024-03-17 06:55:58
1227,3/17/2024 6:58:41,1.17.0,FR1,4,4.03,,1,Left,Left,567,271,390,0,,,0.06,2024-03-17 06:58:41
1228,3/17/2024 7:00:18,1.17.0,FR1,4,4.03,1.0,1,Pellet,Left,567,271,391,0,Timed_out,260.0,,2024-03-17 07:00:18
1229,3/17/2024 7:01:31,1.17.0,FR1,4,4.03,,1,Left,Left,568,271,391,0,,,0.21,2024-03-17 07:01:31
1230,3/17/2024 7:01:33,1.17.0,FR1,4,4.03,1.0,1,Pellet,Left,568,271,392,0,0.61,75.0,,2024-03-17 07:01:33
1231,3/17/2024 7:01:54,1.17.0,FR1,4,4.03,,1,Left,Left,569,271,392,0,,,0.03,2024-03-17 07:01:54
1232,3/17/2024 7:04:30,1.17.0,FR1,4,4.03,2.0,1,Pellet,Left,569,271,393,0,Timed_out,177.0,,2024-03-17 07:04:30
1233,3/17/2024 7:05:50,1.17.0,FR1,4,4.02,,1,Left,Left,570,271,393,0,,,0.25,2024-03-17 07:05:50
1234,3/17/2024 7:06:44,1.17.0,FR1,4,4.03,,1,RightWithPellet,Left,570,272,393,0,,,0.01,2024-03-17 07:06:44
1235,3/17/2024 7:14:26,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,571,272,393,0,,,0.15,2024-03-17 07:14:26
1236,3/17/2024 7:14:30,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,572,272,393,0,,,0.08,2024-03-17 07:14:30
1237,3/17/2024 7:14:30,1.17.0,FR1,4,4.03,1.0,1,Pellet,Left,572,272,394,0,Timed_out,600.0,,2024-03-17 07:14:30
1238,3/17/2024 7:16:51,1.17.0,FR1,4,4.03,,1,Left,Left,573,272,394,0,,,0.12,2024-03-17 07:16:51
1239,3/17/2024 7:17:26,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,574,272,394,0,,,0.08,2024-03-17 07:17:26
1240,3/17/2024 7:20:36,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,575,272,394,0,,,0.1,2024-03-17 07:20:36
1241,3/17/2024 7:20:49,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,576,272,394,0,,,0.14,2024-03-17 07:20:49
1242,3/17/2024 7:20:59,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,577,272,394,0,,,0.12,2024-03-17 07:20:59
1243,3/17/2024 7:21:01,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,578,272,394,0,,,0.1,2024-03-17 07:21:01
1244,3/17/2024 7:21:06,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,579,272,394,0,,,0.11,2024-03-17 07:21:06
1245,3/17/2024 7:21:16,1.17.0,FR1,4,4.03,,1,RightWithPellet,Left,579,273,394,0,,,0.12,2024-03-17 07:21:16
1246,3/17/2024 7:21:54,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,580,273,394,0,,,0.19,2024-03-17 07:21:54
1247,3/17/2024 7:24:31,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,581,273,394,0,,,0.21,2024-03-17 07:24:31
1248,3/17/2024 7:28:29,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,582,273,394,0,,,0.2,2024-03-17 07:28:29
1249,3/17/2024 7:29:03,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,583,273,394,0,,,0.01,2024-03-17 07:29:03
1250,3/17/2024 7:32:30,1.17.0,FR1,4,4.03,2.0,1,Pellet,Left,583,273,395,0,Timed_out,1080.0,,2024-03-17 07:32:30
1251,3/17/2024 7:32:37,1.17.0,FR1,4,4.03,,1,Right,Left,583,274,395,0,,,0.09,2024-03-17 07:32:37
1252,3/17/2024 7:32:47,1.17.0,FR1,4,4.03,,1,Left,Left,584,274,395,0,,,0.11,2024-03-17 07:32:47
1253,3/17/2024 7:34:10,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,585,274,395,0,,,0.38,2024-03-17 07:34:10
1254,3/17/2024 7:34:13,1.17.0,FR1,4,4.02,,1,LeftWithPellet,Left,586,274,395,0,,,0.02,2024-03-17 07:34:13
1255,3/17/2024 7:34:19,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,587,274,395,0,,,0.14,2024-03-17 07:34:19
1256,3/17/2024 7:34:25,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,588,274,395,0,,,0.37,2024-03-17 07:34:25
1257,3/17/2024 7:39:49,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,589,274,395,0,,,0.19,2024-03-17 07:39:49
1258,3/17/2024 7:41:15,1.17.0,FR1,4,4.03,1.0,1,Pellet,Left,589,274,396,0,Timed_out,525.0,,2024-03-17 07:41:15
1259,3/17/2024 8:09:30,1.17.0,FR1,4,4.03,,1,Left,Left,590,274,396,0,,,0.11,2024-03-17 08:09:30
1260,3/17/2024 8:09:33,1.17.0,FR1,4,4.02,1.0,1,Pellet,Left,590,274,397,0,2.69,1698.0,,2024-03-17 08:09:33
1261,3/17/2024 8:10:00,1.17.0,FR1,4,4.03,,1,Left,Left,591,274,397,0,,,0.04,2024-03-17 08:10:00
1262,3/17/2024 8:10:36,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,592,274,397,0,,,0.07,2024-03-17 08:10:36
1263,3/17/2024 8:10:40,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,593,274,397,0,,,0.32,2024-03-17 08:10:40
1264,3/17/2024 8:10:41,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,594,274,397,0,,,0.13,2024-03-17 08:10:41
1265,3/17/2024 8:10:45,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,595,274,397,0,,,0.14,2024-03-17 08:10:45
1266,3/17/2024 8:10:52,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,596,274,397,0,,,0.16,2024-03-17 08:10:52
1267,3/17/2024 8:10:54,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,597,274,397,0,,,0.41,2024-03-17 08:10:54
1268,3/17/2024 8:10:57,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,598,274,397,0,,,0.29,2024-03-17 08:10:57
1269,3/17/2024 8:11:03,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,599,274,397,0,,,0.06,2024-03-17 08:11:03
1270,3/17/2024 8:11:05,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,600,274,397,0,,,0.02,2024-03-17 08:11:05
1271,3/17/2024 8:11:08,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,601,274,397,0,,,0.49,2024-03-17 08:11:08
1272,3/17/2024 8:11:10,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,602,274,397,0,,,0.16,2024-03-17 08:11:10
1273,3/17/2024 8:11:18,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,603,274,397,0,,,0.16,2024-03-17 08:11:18
1274,3/17/2024 8:12:05,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,604,274,397,0,,,0.15,2024-03-17 08:12:05
1275,3/17/2024 8:12:13,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,605,274,397,0,,,0.08,2024-03-17 08:12:13
1276,3/17/2024 8:12:46,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,606,274,397,0,,,0.53,2024-03-17 08:12:46
1277,3/17/2024 8:12:47,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,607,274,397,0,,,0.25,2024-03-17 08:12:47
1278,3/17/2024 8:12:58,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,608,274,397,0,,,0.44,2024-03-17 08:12:58
1279,3/17/2024 8:13:00,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,609,274,397,0,,,0.08,2024-03-17 08:13:00
1280,3/17/2024 8:13:01,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,610,274,397,0,,,0.32,2024-03-17 08:13:01
1281,3/17/2024 8:13:04,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,611,274,397,0,,,0.97,2024-03-17 08:13:04
1282,3/17/2024 8:13:06,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,612,274,397,0,,,0.33,2024-03-17 08:13:06
1283,3/17/2024 8:13:10,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,613,274,397,0,,,0.32,2024-03-17 08:13:10
1284,3/17/2024 8:13:11,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,614,274,397,0,,,0.17,2024-03-17 08:13:11
1285,3/17/2024 8:13:16,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,615,274,397,0,,,0.23,2024-03-17 08:13:16
1286,3/17/2024 8:13:16,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,616,274,397,0,,,0.04,2024-03-17 08:13:16
1287,3/17/2024 8:13:34,1.17.0,FR1,4,4.02,,1,LeftWithPellet,Left,617,274,397,0,,,0.12,2024-03-17 08:13:34
1288,3/17/2024 8:13:41,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,618,274,397,0,,,0.46,2024-03-17 08:13:41
1289,3/17/2024 8:14:05,1.17.0,FR1,4,4.03,1.0,1,Pellet,Left,618,274,398,0,Timed_out,272.0,,2024-03-17 08:14:05
1290,3/17/2024 8:14:24,1.17.0,FR1,4,4.03,,1,Left,Left,619,274,398,0,,,0.2,2024-03-17 08:14:24
1291,3/17/2024 8:15:23,1.17.0,FR1,4,4.02,1.0,1,Pellet,Left,619,274,399,0,58.02,77.0,,2024-03-17 08:15:23
1292,3/17/2024 8:48:50,1.17.0,FR1,4,4.03,,1,Left,Left,620,274,399,0,,,0.43,2024-03-17 08:48:50
1293,3/17/2024 8:49:33,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,621,274,399,0,,,0.03,2024-03-17 08:49:33
1294,3/17/2024 8:49:34,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,622,274,399,0,,,0.13,2024-03-17 08:49:34
1295,3/17/2024 8:49:45,1.17.0,FR1,4,4.02,,1,LeftWithPellet,Left,623,274,399,0,,,0.18,2024-03-17 08:49:45
1296,3/17/2024 8:49:53,1.17.0,FR1,4,4.03,1.0,1,Pellet,Left,623,274,400,0,Timed_out,2071.0,,2024-03-17 08:49:53
1297,3/17/2024 8:49:58,1.17.0,FR1,4,4.02,,1,Left,Left,624,274,400,0,,,0.28,2024-03-17 08:49:58
1298,3/17/2024 8:49:59,1.17.0,FR1,4,4.03,1.0,1,Pellet,Left,624,274,401,0,0.42,6.0,,2024-03-17 08:49:59
1299,3/17/2024 8:51:14,1.17.0,FR1,4,4.03,,1,Left,Left,625,274,401,0,,,0.08,2024-03-17 08:51:14
1300,3/17/2024 8:51:15,1.17.0,FR1,4,4.02,1.0,1,Pellet,Left,625,274,402,0,0.49,76.0,,2024-03-17 08:51:15
1301,3/17/2024 8:54:01,1.17.0,FR1,4,4.03,,1,Left,Left,626,274,402,0,,,0.29,2024-03-17 08:54:01
1302,3/17/2024 8:54:02,1.17.0,FR1,4,4.03,1.0,1,Pellet,Left,626,274,403,0,0.55,167.0,,2024-03-17 08:54:02
1303,3/17/2024 8:54:39,1.17.0,FR1,4,4.03,,1,Left,Left,627,274,403,0,,,0.11,2024-03-17 08:54:39
1304,3/17/2024 8:54:40,1.17.0,FR1,4,4.03,1.0,1,Pellet,Left,627,274,404,0,0.55,38.0,,2024-03-17 08:54:40
1305,3/17/2024 8:55:12,1.17.0,FR1,4,4.03,,1,Left,Left,628,274,404,0,,,0.09,2024-03-17 08:55:12
1306,3/17/2024 8:55:13,1.17.0,FR1,4,4.03,1.0,1,Pellet,Left,628,274,405,0,0.61,33.0,,2024-03-17 08:55:13
1307,3/17/2024 8:56:33,1.17.0,FR1,4,4.03,,1,Left,Left,629,274,405,0,,,0.09,2024-03-17 08:56:33
1308,3/17/2024 8:56:34,1.17.0,FR1,4,4.03,1.0,1,Pellet,Left,629,274,406,0,0.49,81.0,,2024-03-17 08:56:34
1309,3/17/2024 9:24:07,1.17.0,FR1,4,4.03,,1,Left,Left,630,274,406,0,,,0.08,2024-03-17 09:24:07
1310,3/17/2024 9:24:08,1.17.0,FR1,4,4.03,1.0,1,Pellet,Left,630,274,407,0,0.91,1654.0,,2024-03-17 09:24:08
1311,3/17/2024 9:33:44,1.17.0,FR1,4,4.02,,1,Left,Left,631,274,407,0,,,0.08,2024-03-17 09:33:44
1312,3/17/2024 9:33:46,1.17.0,FR1,4,4.02,1.0,1,Pellet,Left,631,274,408,0,1.34,578.0,,2024-03-17 09:33:46
1313,3/17/2024 9:34:22,1.17.0,FR1,4,4.03,,1,Left,Left,632,274,408,0,,,0.1,2024-03-17 09:34:22
1314,3/17/2024 9:34:24,1.17.0,FR1,4,4.02,1.0,1,Pellet,Left,632,274,409,0,0.55,38.0,,2024-03-17 09:34:24
1315,3/17/2024 9:42:55,1.17.0,FR1,4,4.03,,1,Left,Left,633,274,409,0,,,0.18,2024-03-17 09:42:55
1316,3/17/2024 9:42:58,1.17.0,FR1,4,4.03,1.0,1,Pellet,Left,633,274,410,0,1.34,513.0,,2024-03-17 09:42:58
1317,3/17/2024 9:43:35,1.17.0,FR1,4,4.03,,1,Left,Left,634,274,410,0,,,0.07,2024-03-17 09:43:35
1318,3/17/2024 9:43:36,1.17.0,FR1,4,4.02,2.0,1,Pellet,Left,634,274,411,0,0.61,39.0,,2024-03-17 09:43:36
1319,3/17/2024 9:44:36,1.17.0,FR1,4,4.02,,1,Left,Left,635,274,411,0,,,0.1,2024-03-17 09:44:36
1320,3/17/2024 9:44:38,1.17.0,FR1,4,4.03,1.0,1,Pellet,Left,635,274,412,0,0.85,62.0,,2024-03-17 09:44:38
1321,3/17/2024 9:45:05,1.17.0,FR1,4,4.03,,1,Left,Left,636,274,412,0,,,0.13,2024-03-17 09:45:05
1322,3/17/2024 9:45:06,1.17.0,FR1,4,4.03,1.0,1,Pellet,Left,636,274,413,0,0.91,28.0,,2024-03-17 09:45:06
1323,3/17/2024 9:45:32,1.17.0,FR1,4,4.02,,1,Left,Left,637,274,413,0,,,0.17,2024-03-17 09:45:32
1324,3/17/2024 9:45:33,1.17.0,FR1,4,4.03,1.0,1,Pellet,Left,637,274,414,0,0.42,27.0,,2024-03-17 09:45:33
1325,3/17/2024 9:50:12,1.17.0,FR1,4,4.02,,1,Left,Left,638,274,414,0,,,0.29,2024-03-17 09:50:12
1326,3/17/2024 9:50:14,1.17.0,FR1,4,4.02,1.0,1,Pellet,Left,638,274,415,0,1.53,281.0,,2024-03-17 09:50:14
1327,3/17/2024 10:21:24,1.17.0,FR1,4,4.02,,1,Left,Left,639,274,415,0,,,0.54,2024-03-17 10:21:24
1328,3/17/2024 10:21:26,1.17.0,FR1,4,4.03,1.0,1,Pellet,Left,639,274,416,0,0.61,1872.0,,2024-03-17 10:21:26
1329,3/17/2024 10:22:23,1.17.0,FR1,4,4.02,,1,Left,Left,640,274,416,0,,,0.45,2024-03-17 10:22:23
1330,3/17/2024 10:22:24,1.17.0,FR1,4,4.02,1.0,1,Pellet,Left,640,274,417,0,0.48,58.0,,2024-03-17 10:22:24
1331,3/17/2024 10:53:41,1.17.0,FR1,4,4.02,,1,Left,Left,641,274,417,0,,,0.23,2024-03-17 10:53:41
1332,3/17/2024 10:53:44,1.17.0,FR1,4,4.02,1.0,1,Pellet,Left,641,274,418,0,1.89,1880.0,,2024-03-17 10:53:44
1333,3/17/2024 11:04:50,1.17.0,FR1,4,4.02,,1,Right,Left,641,275,418,0,,,0.22,2024-03-17 11:04:50
1334,3/17/2024 11:04:54,1.17.0,FR1,4,4.02,,1,Right,Left,641,276,418,0,,,0.85,2024-03-17 11:04:54
1335,3/17/2024 11:05:09,1.17.0,FR1,4,4.02,,1,Left,Left,642,276,418,0,,,0.39,2024-03-17 11:05:09
1336,3/17/2024 11:05:11,1.17.0,FR1,4,4.02,1.0,1,Pellet,Left,642,276,419,0,1.28,686.0,,2024-03-17 11:05:11
1337,3/17/2024 11:06:32,1.17.0,FR1,4,4.02,,1,Right,Left,642,277,419,0,,,0.08,2024-03-17 11:06:32
1338,3/17/2024 12:06:00,1.17.0,FR1,4,4.02,,1,Left,Left,643,277,419,0,,,0.11,2024-03-17 12:06:00
1339,3/17/2024 12:06:02,1.17.0,FR1,4,4.02,1.0,1,Pellet,Left,643,277,420,0,0.49,3652.0,,2024-03-17 12:06:02
1340,3/17/2024 12:44:04,1.17.0,FR1,4,4.02,,1,Left,Left,644,277,420,0,,,0.34,2024-03-17 12:44:04
1341,3/17/2024 12:44:08,1.17.0,FR1,4,4.02,1.0,1,Pellet,Left,644,277,421,0,3.00,2286.0,,2024-03-17 12:44:08
1342,3/17/2024 12:44:52,1.17.0,FR1,4,4.02,,1,Left,Left,645,277,421,0,,,0.02,2024-03-17 12:44:52
1343,3/17/2024 12:44:54,1.17.0,FR1,4,4.02,1.0,1,Pellet,Left,645,277,422,0,0.61,45.0,,2024-03-17 12:44:54
1344,3/17/2024 12:56:21,1.17.0,FR1,4,4.02,,1,Left,Left,646,277,422,0,,,0.05,2024-03-17 12:56:21
1345,3/17/2024 12:56:23,1.17.0,FR1,4,4.02,1.0,1,Pellet,Left,646,277,423,0,1.16,690.0,,2024-03-17 12:56:23
1346,3/17/2024 13:09:01,1.17.0,FR1,4,4.02,,1,Left,Left,647,277,423,0,,,0.29,2024-03-17 13:09:01
1347,3/17/2024 13:09:02,1.17.0,FR1,4,4.02,1.0,1,Pellet,Left,647,277,424,0,0.55,759.0,,2024-03-17 13:09:02
1348,3/17/2024 13:09:38,1.17.0,FR1,4,4.02,,1,Left,Left,648,277,424,0,,,0.02,2024-03-17 13:09:38
1349,3/17/2024 13:09:39,1.17.0,FR1,4,4.02,1.0,1,Pellet,Left,648,277,425,0,0.42,37.0,,2024-03-17 13:09:39
1350,3/17/2024 13:10:02,1.17.0,FR1,4,4.02,,1,Left,Left,649,277,425,0,,,0.05,2024-03-17 13:10:02
1351,3/17/2024 13:10:04,1.17.0,FR1,4,4.02,1.0,1,Pellet,Left,649,277,426,0,0.85,25.0,,2024-03-17 13:10:04
1352,3/17/2024 13:10:22,1.17.0,FR1,4,4.02,,1,Left,Left,650,277,426,0,,,0.19,2024-03-17 13:10:22
1353,3/17/2024 13:10:23,1.17.0,FR1,4,4.02,1.0,1,Pellet,Left,650,277,427,0,0.73,19.0,,2024-03-17 13:10:23
1354,3/17/2024 13:10:55,1.17.0,FR1,4,4.02,,1,Left,Left,651,277,427,0,,,0.11,2024-03-17 13:10:55
1355,3/17/2024 13:10:56,1.17.0,FR1,4,4.02,1.0,1,Pellet,Left,651,277,428,0,0.49,33.0,,2024-03-17 13:10:56
1356,3/17/2024 13:11:23,1.17.0,FR1,4,4.02,,1,Left,Left,652,277,428,0,,,0.09,2024-03-17 13:11:23
1357,3/17/2024 13:11:24,1.17.0,FR1,4,4.02,1.0,1,Pellet,Left,652,277,429,0,0.49,28.0,,2024-03-17 13:11:24
1358,3/17/2024 13:11:46,1.17.0,FR1,4,4.02,,1,Left,Left,653,277,429,0,,,0.09,2024-03-17 13:11:46
1359,3/17/2024 13:11:48,1.17.0,FR1,4,4.02,1.0,1,Pellet,Left,653,277,430,0,0.42,23.0,,2024-03-17 13:11:48
1360,3/17/2024 13:16:27,1.17.0,FR1,4,4.02,,1,Left,Left,654,277,430,0,,,0.69,2024-03-17 13:16:27
