,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,Poke_Time
890,4/1/2021 20:19:01,1.4.2,FR1,6,4.06,1,1,Pellet,Left,415,62,414,0,0.63,
891,4/1/2021 20:19:40,1.4.2,FR1,6,4.06,1,1,Left,Left,416,62,414,0,,0.32
892,4/1/2021 20:19:44,1.4.2,FR1,6,4.06,2,1,Pellet,Left,416,62,415,0,0.63,
893,4/1/2021 20:23:24,1.4.2,FR1,6,4.06,1,1,Left,Left,417,62,415,0,,0.47
894,4/1/2021 20:23:36,1.4.2,FR1,6,4.06,1,1,Pellet,Left,417,62,416,0,11.21,
895,4/1/2021 20:24:15,1.4.2,FR1,6,4.06,1,1,Right,Left,417,63,416,0,,0.37
896,4/1/2021 20:28:49,1.4.2,FR1,6,4.06,1,1,Left,Left,418,63,416,0,,0.16
897,4/1/2021 20:29:42,1.4.2,FR1,6,4.06,2,1,Pellet,Left,418,63,417,0,52.06,
898,4/1/2021 20:30:58,1.4.2,FR1,6,4.06,1,1,Left,Left,419,63,417,0,,0.0
899,4/1/2021 20:48:04,1.4.2,FR1,6,4.06,1,1,Pellet,Left,419,63,418,0,Timed_out,
900,4/1/2021 20:48:27,1.4.2,FR1,6,4.06,1,1,Left,Left,420,63,418,0,,0.08
901,4/1/2021 20:48:29,1.4.2,FR1,6,4.06,1,1,Pellet,Left,420,63,419,0,0.44,
902,4/1/2021 20:48:51,1.4.2,FR1,6,4.06,1,1,Left,Left,421,63,419,0,,0.02
903,4/1/2021 20:48:52,1.4.2,FR1,6,4.06,1,1,Pellet,Left,421,63,420,0,0.25,
904,4/1/2021 20:49:27,1.4.2,FR1,6,4.05,1,1,Left,Left,422,63,420,0,,0.35
905,4/1/2021 20:49:28,1.4.2,FR1,6,4.05,1,1,Pellet,Left,422,63,421,0,0.19,
906,4/1/2021 20:50:03,1.4.2,FR1,6,4.06,1,1,Left,Left,423,63,421,0,,0.09
907,4/1/2021 20:50:04,1.4.2,FR1,6,4.06,2,1,Pellet,Left,423,63,422,0,0.25,
908,4/1/2021 20:50:34,1.4.2,FR1,6,4.06,1,1,Left,Left,424,63,422,0,,0.0
909,4/1/2021 20:50:36,1.4.2,FR1,6,4.06,1,1,Pellet,Left,424,63,423,0,0.37,
910,4/1/2021 20:51:06,1.4.2,FR1,6,4.06,1,1,Left,Left,425,63,423,0,,0.08
911,4/1/2021 20:51:07,1.4.2,FR1,6,4.06,1,1,Pellet,Left,425,63,424,0,0.31,
912,4/1/2021 21:16:26,1.4.2,FR1,6,4.05,1,1,Left,Left,426,63,424,0,,0.08
913,4/1/2021 21:16:28,1.4.2,FR1,6,4.05,1,1,Pellet,Left,426,63,425,0,1.57,
914,4/1/2021 21:17:00,1.4.2,FR1,6,4.05,1,1,Left,Left,427,63,425,0,,0.07
915,4/1/2021 21:17:02,1.4.2,FR1,6,4.05,1,1,Pellet,Left,427,63,426,0,1.51,
916,4/1/2021 21:17:29,1.4.2,FR1,6,4.05,1,1,Left,Left,428,63,426,0,,0.0
917,4/1/2021 21:17:30,1.4.2,FR1,6,4.05,1,1,Pellet,Left,428,63,427,0,0.25,
918,4/1/2021 21:17:55,1.4.2,FR1,6,4.05,1,1,Left,Left,429,63,427,0,,0.12
919,4/1/2021 21:17:57,1.4.2,FR1,6,4.05,1,1,Pellet,Left,429,63,428,0,0.63,
920,4/1/2021 21:18:22,1.4.2,FR1,6,4.06,1,1,Left,Left,430,63,428,0,,0.0
921,4/1/2021 21:18:23,1.4.2,FR1,6,4.06,1,1,Pellet,Left,430,63,429,0,0.31,
922,4/1/2021 21:50:36,1.4.2,FR1,6,4.05,1,1,Left,Left,431,63,429,0,,0.17
923,4/1/2021 21:50:38,1.4.2,FR1,6,4.05,1,1,Pellet,Left,431,63,430,0,0.37,
924,4/1/2021 21:51:18,1.4.2,FR1,6,4.05,1,1,Left,Left,432,63,430,0,,0.0
925,4/1/2021 21:51:20,1.4.2,FR1,6,4.05,1,1,Pellet,Left,432,63,431,0,0.12,
926,4/1/2021 21:51:52,1.4.2,FR1,6,4.05,1,1,Left,Left,433,63,431,0,,0.03
927,4/1/2021 21:51:54,1.4.2,FR1,6,4.05,1,1,Pellet,Left,433,63,432,0,0.25,
928,4/1/2021 21:52:33,1.4.2,FR1,6,4.05,1,1,Left,Left,434,63,432,0,,0.0
929,4/1/2021 21:52:34,1.4.2,FR1,6,4.05,1,1,Pellet,Left,434,63,433,0,0.25,
930,4/1/2021 22:04:23,1.4.2,FR1,6,4.05,1,1,Left,Left,435,63,433,0,,0.0
931,4/1/2021 22:17:18,1.4.2,FR1,6,4.05,2,1,Pellet,Left,435,63,434,0,Timed_out,
932,4/1/2021 22:17:44,1.4.2,FR1,6,4.05,1,1,Left,Left,436,63,434,0,,0.0
933,4/1/2021 22:17:46,1.4.2,FR1,6,4.05,1,1,Pellet,Left,436,63,435,0,0.44,
934,4/1/2021 22:18:14,1.4.2,FR1,6,4.05,1,1,Left,Left,437,63,435,0,,0.0
935,4/1/2021 22:18:15,1.4.2,FR1,6,4.05,2,1,Pellet,Left,437,63,436,0,0.37,
936,4/1/2021 22:18:41,1.4.2,FR1,6,4.05,1,1,Left,Left,438,63,436,0,,0.0
937,4/1/2021 22:18:42,1.4.2,FR1,6,4.05,1,1,Pellet,Left,438,63,437,0,0.25,
938,4/1/2021 22:19:14,1.4.2,FR1,6,4.05,1,1,Left,Left,439,63,437,0,,0.03
939,4/1/2021 22:19:15,1.4.2,FR1,6,4.05,1,1,Pellet,Left,439,63,438,0,0.37,
940,4/1/2021 22:19:49,1.4.2,FR1,6,4.05,1,1,Left,Left,440,63,438,0,,0.0
941,4/1/2021 22:19:51,1.4.2,FR1,6,4.05,1,1,Pellet,Left,440,63,439,0,0.50,
942,4/1/2021 22:20:26,1.4.2,FR1,6,4.05,1,1,Left,Left,441,63,439,0,,0.24
943,4/1/2021 22:20:27,1.4.2,FR1,6,4.05,1,1,Pellet,Left,441,63,440,0,0.37,
944,4/1/2021 22:46:30,1.4.2,FR1,6,4.05,1,1,Left,Left,442,63,440,0,,0.46
945,4/1/2021 22:46:31,1.4.2,FR1,6,4.05,1,1,Pellet,Left,442,63,441,0,0.31,
946,4/1/2021 22:47:33,1.4.2,FR1,6,4.05,1,1,Left,Left,443,63,441,0,,0.39
947,4/1/2021 22:47:34,1.4.2,FR1,6,4.05,1,1,Pellet,Left,443,63,442,0,0.44,
948,4/1/2021 22:48:25,1.4.2,FR1,6,4.05,1,1,Left,Left,444,63,442,0,,0.04
949,4/1/2021 22:48:27,1.4.2,FR1,6,4.05,2,1,Pellet,Left,444,63,443,0,0.44,
950,4/1/2021 22:48:58,1.4.2,FR1,6,4.05,1,1,Left,Left,445,63,443,0,,0.25
951,4/1/2021 22:49:00,1.4.2,FR1,6,4.05,1,1,Pellet,Left,445,63,444,0,0.31,
952,4/1/2021 22:49:35,1.4.2,FR1,6,4.05,1,1,Left,Left,446,63,444,0,,0.02
953,4/1/2021 22:49:37,1.4.2,FR1,6,4.05,1,1,Pellet,Left,446,63,445,0,1.01,
954,4/1/2021 22:50:08,1.4.2,FR1,6,4.05,1,1,Left,Left,447,63,445,0,,0.0
955,4/1/2021 22:50:09,1.4.2,FR1,6,4.05,1,1,Pellet,Left,447,63,446,0,0.25,
956,4/1/2021 23:03:33,1.4.2,FR1,6,4.05,1,1,Left,Left,448,63,446,0,,0.0
957,4/1/2021 23:07:58,1.4.2,FR1,6,4.05,1,1,Pellet,Left,448,63,447,0,Timed_out,
958,4/1/2021 23:14:41,1.4.2,FR1,6,4.05,1,1,Left,Left,449,63,447,0,,0.07
959,4/1/2021 23:33:57,1.4.2,FR1,6,4.05,1,1,Pellet,Left,449,63,448,0,Timed_out,
960,4/1/2021 23:42:53,1.4.2,FR1,6,4.05,1,1,Right,Left,449,64,448,0,,0.0
961,4/1/2021 23:43:15,1.4.2,FR1,6,4.05,1,1,Left,Left,450,64,448,0,,0.39
962,4/1/2021 23:43:16,1.4.2,FR1,6,4.05,1,1,Pellet,Left,450,64,449,0,0.56,
963,4/1/2021 23:44:05,1.4.2,FR1,6,4.05,1,1,Left,Left,451,64,449,0,,0.03
964,4/1/2021 23:44:06,1.4.2,FR1,6,4.05,1,1,Pellet,Left,451,64,450,0,0.44,
965,4/1/2021 23:49:51,1.4.2,FR1,6,4.05,1,1,Left,Left,452,64,450,0,,0.05
966,4/1/2021 23:50:22,1.4.2,FR1,6,4.05,2,1,Pellet,Left,452,64,451,0,29.71,
967,4/1/2021 23:56:59,1.4.2,FR1,6,4.05,1,1,Left,Left,453,64,451,0,,0.0
968,4/1/2021 23:57:40,1.4.2,FR1,6,4.05,1,1,Pellet,Left,453,64,452,0,40.35,
969,4/1/2021 23:58:56,1.4.2,FR1,6,4.05,1,1,Left,Left,454,64,452,0,,0.08
970,4/1/2021 23:58:57,1.4.2,FR1,6,4.05,1,1,Pellet,Left,454,64,453,0,0.69,
971,4/2/2021 0:04:40,1.4.2,FR1,6,4.05,1,1,Left,Left,455,64,453,0,,0.03
972,4/2/2021 0:04:43,1.4.2,FR1,6,4.05,1,1,Pellet,Left,455,64,454,0,2.08,
973,4/2/2021 0:12:30,1.4.2,FR1,6,4.05,1,1,Right,Left,455,65,454,0,,0.11
974,4/2/2021 0:12:41,1.4.2,FR1,6,4.05,1,1,Left,Left,456,65,454,0,,0.22
975,4/2/2021 0:12:43,1.4.2,FR1,6,4.05,1,1,Pellet,Left,456,65,455,0,0.37,
976,4/2/2021 0:17:04,1.4.2,FR1,6,4.05,1,1,Left,Left,457,65,455,0,,0.1
977,4/2/2021 0:17:05,1.4.2,FR1,6,4.05,1,1,Pellet,Left,457,65,456,0,0.37,
978,4/2/2021 0:17:36,1.4.2,FR1,6,4.05,1,1,Left,Left,458,65,456,0,,0.0
979,4/2/2021 0:17:37,1.4.2,FR1,6,4.05,1,1,Pellet,Left,458,65,457,0,0.37,
980,4/2/2021 0:18:14,1.4.2,FR1,6,4.05,1,1,Left,Left,459,65,457,0,,0.0
981,4/2/2021 0:18:16,1.4.2,FR1,6,4.05,1,1,Pellet,Left,459,65,458,0,0.37,
982,4/2/2021 0:33:21,1.4.2,FR1,6,4.05,1,1,Right,Left,459,66,458,0,,0.08
983,4/2/2021 0:33:23,1.4.2,FR1,6,4.05,1,1,Right,Left,459,67,458,0,,0.0
984,4/2/2021 0:33:27,1.4.2,FR1,6,4.04,1,1,Left,Left,460,67,458,0,,0.17
985,4/2/2021 0:33:29,1.4.2,FR1,6,4.04,1,1,Pellet,Left,460,67,459,0,0.75,
986,4/2/2021 0:33:53,1.4.2,FR1,6,4.05,1,1,Left,Left,461,67,459,0,,0.05
987,4/2/2021 0:33:54,1.4.2,FR1,6,4.05,1,1,Pellet,Left,461,67,460,0,0.37,
988,4/2/2021 0:34:23,1.4.2,FR1,6,4.04,1,1,Left,Left,462,67,460,0,,0.04
989,4/2/2021 0:34:24,1.4.2,FR1,6,4.04,1,1,Pellet,Left,462,67,461,0,0.37,
990,4/2/2021 0:39:02,1.4.2,FR1,6,4.05,1,1,Right,Left,462,68,461,0,,0.07
991,4/2/2021 0:43:46,1.4.2,FR1,6,4.04,1,1,Left,Left,463,68,461,0,,0.0
992,4/2/2021 0:43:48,1.4.2,FR1,6,4.04,1,1,Pellet,Left,463,68,462,0,0.37,
993,4/2/2021 0:44:16,1.4.2,FR1,6,4.05,1,1,Right,Left,463,69,462,0,,0.12
994,4/2/2021 0:44:19,1.4.2,FR1,6,4.05,1,1,Right,Left,463,70,462,0,,0.11
995,4/2/2021 0:44:23,1.4.2,FR1,6,4.05,1,1,Left,Left,464,70,462,0,,0.31
996,4/2/2021 0:44:24,1.4.2,FR1,6,4.05,1,1,Pellet,Left,464,70,463,0,0.44,
997,4/2/2021 0:47:50,1.4.2,FR1,6,4.05,1,1,Left,Left,465,70,463,0,,0.0
998,4/2/2021 0:48:32,1.4.2,FR1,6,4.05,1,1,Pellet,Left,465,70,464,0,41.18,
999,4/2/2021 0:51:23,1.4.2,FR1,6,4.05,1,1,Left,Left,466,70,464,0,,0.02
1000,4/2/2021 1:14:29,1.4.2,FR1,6,4.04,1,1,Pellet,Left,466,70,465,0,Timed_out,
1001,4/2/2021 1:16:08,1.4.2,FR1,6,4.04,1,1,Left,Left,467,70,465,0,,0.11
1002,4/2/2021 1:16:12,1.4.2,FR1,6,4.04,2,1,Pellet,Left,467,70,466,0,0.63,
1003,4/2/2021 1:16:48,1.4.2,FR1,6,4.05,1,1,Left,Left,468,70,466,0,,0.0
1004,4/2/2021 1:16:49,1.4.2,FR1,6,4.05,1,1,Pellet,Left,468,70,467,0,0.44,
1005,4/2/2021 1:17:13,1.4.2,FR1,6,4.04,1,1,Left,Left,469,70,467,0,,0.0
1006,4/2/2021 1:17:15,1.4.2,FR1,6,4.04,1,1,Pellet,Left,469,70,468,0,0.37,
1007,4/2/2021 1:17:40,1.4.2,FR1,6,4.04,1,1,Left,Left,470,70,468,0,,0.08
1008,4/2/2021 1:17:41,1.4.2,FR1,6,4.04,1,1,Pellet,Left,470,70,469,0,0.25,
1009,4/2/2021 1:18:14,1.4.2,FR1,6,4.04,1,1,Left,Left,471,70,469,0,,0.02
1010,4/2/2021 1:18:15,1.4.2,FR1,6,4.04,2,1,Pellet,Left,471,70,470,0,0.31,
1011,4/2/2021 1:20:15,1.4.2,FR1,6,4.04,1,1,Right,Left,471,71,470,0,,0.09
1012,4/2/2021 1:20:48,1.4.2,FR1,6,4.05,1,1,Right,Left,471,72,470,0,,0.1
1013,4/2/2021 1:25:44,1.4.2,FR1,6,4.04,1,1,Right,Left,471,73,470,0,,0.17
1014,4/2/2021 1:27:08,1.4.2,FR1,6,4.04,1,1,Left,Left,472,73,470,0,,0.0
1015,4/2/2021 1:27:10,1.4.2,FR1,6,4.04,1,1,Pellet,Left,472,73,471,0,0.69,
1016,4/2/2021 1:27:30,1.4.2,FR1,6,4.04,1,1,Left,Left,473,73,471,0,,0.0
1017,4/2/2021 1:27:32,1.4.2,FR1,6,4.04,1,1,Pellet,Left,473,73,472,0,0.56,
1018,4/2/2021 1:27:52,1.4.2,FR1,6,4.05,1,1,Left,Left,474,73,472,0,,0.03
1019,4/2/2021 1:27:54,1.4.2,FR1,6,4.05,1,1,Pellet,Left,474,73,473,0,0.31,
1020,4/2/2021 1:36:45,1.4.2,FR1,6,4.05,1,1,Right,Left,474,74,473,0,,0.07
1021,4/2/2021 1:39:28,1.4.2,FR1,6,4.05,1,1,Left,Left,475,74,473,0,,0.0
1022,4/2/2021 1:39:32,1.4.2,FR1,6,4.05,2,1,Pellet,Left,475,74,474,0,0.50,
1023,4/2/2021 1:45:00,1.4.2,FR1,6,4.05,1,1,Left,Left,476,74,474,0,,0.01
1024,4/2/2021 1:53:55,1.4.2,FR1,6,4.04,1,1,Pellet,Left,476,74,475,0,Timed_out,
1025,4/2/2021 2:26:26,1.4.2,FR1,6,4.04,1,1,Left,Left,477,74,475,0,,0.16
1026,4/2/2021 2:26:28,1.4.2,FR1,6,4.04,1,1,Pellet,Left,477,74,476,0,0.50,
1027,4/2/2021 2:26:58,1.4.2,FR1,6,4.04,1,1,Left,Left,478,74,476,0,,0.05
1028,4/2/2021 2:27:00,1.4.2,FR1,6,4.04,1,1,Pellet,Left,478,74,477,0,0.31,
1029,4/2/2021 2:27:26,1.4.2,FR1,6,4.04,1,1,Left,Left,479,74,477,0,,0.09
1030,4/2/2021 2:27:28,1.4.2,FR1,6,4.04,1,1,Pellet,Left,479,74,478,0,1.01,
1031,4/2/2021 2:27:53,1.4.2,FR1,6,4.04,1,1,Left,Left,480,74,478,0,,0.16
1032,4/2/2021 2:27:54,1.4.2,FR1,6,4.04,1,1,Pellet,Left,480,74,479,0,0.31,
1033,4/2/2021 2:28:25,1.4.2,FR1,6,4.04,1,1,Left,Left,481,74,479,0,,0.1
1034,4/2/2021 2:28:27,1.4.2,FR1,6,4.04,1,1,Pellet,Left,481,74,480,0,0.37,
1035,4/2/2021 2:28:50,1.4.2,FR1,6,4.04,1,1,Left,Left,482,74,480,0,,0.0
1036,4/2/2021 2:28:51,1.4.2,FR1,6,4.04,2,1,Pellet,Left,482,74,481,0,0.12,
1037,4/2/2021 2:29:22,1.4.2,FR1,6,4.04,1,1,Left,Left,483,74,481,0,,0.0
1038,4/2/2021 2:29:24,1.4.2,FR1,6,4.04,1,1,Pellet,Left,483,74,482,0,0.82,
1039,4/2/2021 3:30:58,1.4.2,FR1,6,4.03,1,1,Right,Left,483,75,482,0,,0.0
1040,4/2/2021 3:31:36,1.4.2,FR1,6,4.04,1,1,Left,Left,484,75,482,0,,0.25
1041,4/2/2021 3:31:39,1.4.2,FR1,6,4.04,2,1,Pellet,Left,484,75,483,0,1.13,
1042,4/2/2021 3:32:08,1.4.2,FR1,6,4.03,1,1,Left,Left,485,75,483,0,,0.13
1043,4/2/2021 3:32:09,1.4.2,FR1,6,4.03,1,1,Pellet,Left,485,75,484,0,0.69,
1044,4/2/2021 3:32:41,1.4.2,FR1,6,4.04,1,1,Left,Left,486,75,484,0,,0.35
1045,4/2/2021 3:32:43,1.4.2,FR1,6,4.04,1,1,Pellet,Left,486,75,485,0,0.75,
1046,4/2/2021 4:08:51,1.4.2,FR1,6,4.03,1,1,Right,Left,486,76,485,0,,0.12
1047,4/2/2021 4:09:16,1.4.2,FR1,6,4.03,1,1,Right,Left,486,77,485,0,,0.0
1048,4/2/2021 4:09:23,1.4.2,FR1,6,4.03,1,1,Left,Left,487,77,485,0,,0.24
1049,4/2/2021 4:09:25,1.4.2,FR1,6,4.03,1,1,Pellet,Left,487,77,486,0,1.38,
1050,4/2/2021 4:10:39,1.4.2,FR1,6,4.03,1,1,Left,Left,488,77,486,0,,0.17
1051,4/2/2021 4:10:41,1.4.2,FR1,6,4.03,1,1,Pellet,Left,488,77,487,0,1.19,
1052,4/2/2021 4:19:32,1.4.2,FR1,6,4.03,1,1,Right,Left,488,78,487,0,,0.38
1053,4/2/2021 4:24:46,1.4.2,FR1,6,4.03,1,1,Left,Left,489,78,487,0,,0.53
1054,4/2/2021 4:34:55,1.4.2,FR1,6,4.03,1,1,Pellet,Left,489,78,488,0,Timed_out,
1055,4/2/2021 4:35:41,1.4.2,FR1,6,4.03,1,1,Left,Left,490,78,488,0,,0.23
1056,4/2/2021 4:35:43,1.4.2,FR1,6,4.03,1,1,Pellet,Left,490,78,489,0,1.00,
1057,4/2/2021 4:36:14,1.4.2,FR1,6,4.03,1,1,Left,Left,491,78,489,0,,0.06
1058,4/2/2021 4:36:17,1.4.2,FR1,6,4.03,2,1,Pellet,Left,491,78,490,0,0.44,
1059,4/2/2021 4:36:50,1.4.2,FR1,6,4.03,1,1,Left,Left,492,78,490,0,,0.0
1060,4/2/2021 4:36:52,1.4.2,FR1,6,4.03,1,1,Pellet,Left,492,78,491,0,0.37,
1061,4/2/2021 4:38:23,1.4.2,FR1,6,4.03,1,1,Right,Left,492,79,491,0,,0.0
1062,4/2/2021 4:38:27,1.4.2,FR1,6,4.04,1,1,Right,Left,492,80,491,0,,0.01
1063,4/2/2021 4:41:31,1.4.2,FR1,6,4.03,1,1,Left,Left,493,80,491,0,,0.08
1064,4/2/2021 4:46:59,1.4.2,FR1,6,4.03,1,1,Pellet,Left,493,80,492,0,Timed_out,
1065,4/2/2021 4:47:46,1.4.2,FR1,6,4.03,1,1,Left,Left,494,80,492,0,,0.11
1066,4/2/2021 4:47:50,1.4.2,FR1,6,4.03,2,1,Pellet,Left,494,80,493,0,0.69,
1067,4/2/2021 5:06:46,1.4.2,FR1,6,4.03,1,1,Right,Left,494,81,493,0,,0.0
1068,4/2/2021 5:09:15,1.4.2,FR1,6,4.03,1,1,Right,Left,494,82,493,0,,0.09
1069,4/2/2021 5:09:25,1.4.2,FR1,6,4.03,1,1,Right,Left,494,83,493,0,,0.0
1070,4/2/2021 5:09:29,1.4.2,FR1,6,4.03,1,1,Right,Left,494,84,493,0,,0.0
1071,4/2/2021 5:10:34,1.4.2,FR1,6,4.03,1,1,Right,Left,494,85,493,0,,0.17
1072,4/2/2021 5:11:01,1.4.2,FR1,6,4.03,1,1,Right,Left,494,86,493,0,,0.14
1073,4/2/2021 5:11:04,1.4.2,FR1,6,4.03,1,1,Right,Left,494,87,493,0,,0.1
1074,4/2/2021 5:11:19,1.4.2,FR1,6,4.03,1,1,Left,Left,495,87,493,0,,0.08
1075,4/2/2021 5:11:21,1.4.2,FR1,6,4.03,1,1,Pellet,Left,495,87,494,0,0.82,
1076,4/2/2021 6:02:18,1.4.2,FR1,6,4.02,1,1,Left,Left,496,87,494,0,,0.0
1077,4/2/2021 6:02:20,1.4.2,FR1,6,4.02,1,1,Pellet,Left,496,87,495,0,0.82,
1078,4/2/2021 6:02:59,1.4.2,FR1,6,4.03,1,1,Left,Left,497,87,495,0,,0.25
1079,4/2/2021 6:03:02,1.4.2,FR1,6,4.03,1,1,Pellet,Left,497,87,496,0,1.51,
1080,4/2/2021 6:03:35,1.4.2,FR1,6,4.03,1,1,Left,Left,498,87,496,0,,0.47
1081,4/2/2021 6:03:36,1.4.2,FR1,6,4.03,1,1,Pellet,Left,498,87,497,0,0.50,
1082,4/2/2021 6:04:13,1.4.2,FR1,6,4.03,1,1,Left,Left,499,87,497,0,,0.03
1083,4/2/2021 6:04:15,1.4.2,FR1,6,4.03,1,1,Pellet,Left,499,87,498,0,0.63,
1084,4/2/2021 6:04:43,1.4.2,FR1,6,4.03,1,1,Left,Left,500,87,498,0,,0.16
1085,4/2/2021 6:04:45,1.4.2,FR1,6,4.03,1,1,Pellet,Left,500,87,499,0,0.50,
1086,4/2/2021 6:05:21,1.4.2,FR1,6,4.03,1,1,Right,Left,500,88,499,0,,0.0
1087,4/2/2021 6:53:39,1.4.2,FR1,6,4.03,1,1,Left,Left,501,88,499,0,,0.4
1088,4/2/2021 6:53:40,1.4.2,FR1,6,4.03,1,1,Pellet,Left,501,88,500,0,0.69,
1089,4/2/2021 6:54:28,1.4.2,FR1,6,4.02,1,1,Left,Left,502,88,500,0,,0.23
1090,4/2/2021 6:54:31,1.4.2,FR1,6,4.02,1,1,Pellet,Left,502,88,501,0,2.08,
1091,4/2/2021 7:24:31,1.4.2,FR1,6,4.03,1,1,Left,Left,503,88,501,0,,0.26
1092,4/2/2021 7:24:32,1.4.2,FR1,6,4.03,1,1,Pellet,Left,503,88,502,0,0.50,
1093,4/2/2021 7:25:43,1.4.2,FR1,6,4.02,1,1,Left,Left,504,88,502,0,,0.0
1094,4/2/2021 7:25:46,1.4.2,FR1,6,4.02,2,1,Pellet,Left,504,88,503,0,1.89,
1095,4/2/2021 7:27:36,1.4.2,FR1,6,4.03,1,1,Left,Left,505,88,503,0,,0.16
1096,4/2/2021 7:27:39,1.4.2,FR1,6,4.03,1,1,Pellet,Left,505,88,504,0,1.96,
1097,4/2/2021 7:28:46,1.4.2,FR1,6,4.03,1,1,Right,Left,505,89,504,0,,0.18
1098,4/2/2021 8:11:28,1.4.2,FR1,6,4.02,1,1,Left,Left,506,89,504,0,,0.0
1099,4/2/2021 8:11:32,1.4.2,FR1,6,4.02,2,1,Pellet,Left,506,89,505,0,0.75,
1100,4/2/2021 8:12:06,1.4.2,FR1,6,4.02,1,1,Left,Left,507,89,505,0,,0.12
1101,4/2/2021 8:12:07,1.4.2,FR1,6,4.02,1,1,Pellet,Left,507,89,506,0,0.37,
1102,4/2/2021 8:12:37,1.4.2,FR1,6,4.02,1,1,Left,Left,508,89,506,0,,0.15
1103,4/2/2021 8:12:39,1.4.2,FR1,6,4.02,1,1,Pellet,Left,508,89,507,0,0.31,
1104,4/2/2021 8:18:09,1.4.2,FR1,6,4.02,1,1,Right,Left,508,90,507,0,,0.08
1105,4/2/2021 8:18:14,1.4.2,FR1,6,4.02,1,1,Right,Left,508,91,507,0,,0.28
1106,4/2/2021 8:18:19,1.4.2,FR1,6,4.02,1,1,Left,Left,509,91,507,0,,0.07
1107,4/2/2021 8:20:13,1.4.2,FR1,6,4.02,1,1,Pellet,Left,509,91,508,0,Timed_out,
1108,4/2/2021 8:23:23,1.4.2,FR1,6,4.02,1,1,Left,Left,510,91,508,0,,0.06
1109,4/2/2021 8:25:25,1.4.2,FR1,6,4.02,1,1,Pellet,Left,510,91,509,0,Timed_out,
1110,4/2/2021 8:34:01,1.4.2,FR1,6,4.02,1,1,Left,Left,511,91,509,0,,0.11
1111,4/2/2021 8:34:05,1.4.2,FR1,6,4.02,2,1,Pellet,Left,511,91,510,0,0.88,
1112,4/2/2021 9:05:21,1.4.2,FR1,6,4.02,1,1,Left,Left,512,91,510,0,,0.12
1113,4/2/2021 9:05:23,1.4.2,FR1,6,4.02,1,1,Pellet,Left,512,91,511,0,0.44,
1114,4/2/2021 9:06:13,1.4.2,FR1,6,4.02,1,1,Left,Left,513,91,511,0,,0.1
1115,4/2/2021 9:06:15,1.4.2,FR1,6,4.02,1,1,Pellet,Left,513,91,512,0,1.13,
1116,4/2/2021 9:06:42,1.4.2,FR1,6,4.02,1,1,Left,Left,514,91,512,0,,0.02
1117,4/2/2021 9:06:47,1.4.2,FR1,6,4.02,1,1,Pellet,Left,514,91,513,0,4.43,
1118,4/2/2021 9:07:15,1.4.2,FR1,6,4.02,1,1,Left,Left,515,91,513,0,,0.05
1119,4/2/2021 9:07:16,1.4.2,FR1,6,4.02,1,1,Pellet,Left,515,91,514,0,0.56,
1120,4/2/2021 9:07:46,1.4.2,FR1,6,4.02,1,1,Left,Left,516,91,514,0,,0.35
1121,4/2/2021 9:07:48,1.4.2,FR1,6,4.02,1,1,Pellet,Left,516,91,515,0,0.75,
1122,4/2/2021 10:01:13,1.4.2,FR1,6,4.02,1,1,Left,Left,517,91,515,0,,0.26
1123,4/2/2021 10:01:15,1.4.2,FR1,6,4.02,1,1,Pellet,Left,517,91,516,0,1.13,
1124,4/2/2021 10:36:25,1.4.2,FR1,6,4.0,1,1,Left,Left,518,91,516,0,,0.12
1125,4/2/2021 10:36:27,1.4.2,FR1,6,4.0,1,1,Pellet,Left,518,91,517,0,0.82,
1126,4/2/2021 10:36:58,1.4.2,FR1,6,4.01,1,1,Left,Left,519,91,517,0,,0.02
1127,4/2/2021 10:37:00,1.4.2,FR1,6,4.01,1,1,Pellet,Left,519,91,518,0,0.75,
1128,4/2/2021 10:37:34,1.4.2,FR1,6,4.01,1,1,Right,Left,519,92,518,0,,0.0
1129,4/2/2021 10:39:02,1.4.2,FR1,6,4.02,1,1,Right,Left,519,93,518,0,,0.08
1130,4/2/2021 12:00:46,1.4.2,FR1,6,4.0,1,1,Left,Left,520,93,518,0,,0.1
1131,4/2/2021 12:00:50,1.4.2,FR1,6,4.0,3,1,Pellet,Left,520,93,519,0,1.13,
1132,4/2/2021 12:41:01,1.4.2,FR1,6,4.0,1,1,Right,Left,520,94,519,0,,0.0
1133,4/2/2021 12:41:07,1.4.2,FR1,6,4.0,1,1,Left,Left,521,94,519,0,,0.15
1134,4/2/2021 12:41:09,1.4.2,FR1,6,4.0,2,1,Pellet,Left,521,94,520,0,0.63,
1135,4/2/2021 12:42:11,1.4.2,FR1,6,4.0,1,1,Left,Left,522,94,520,0,,0.04
1136,4/2/2021 12:42:12,1.4.2,FR1,6,4.0,2,1,Pellet,Left,522,94,521,0,0.31,
1137,4/2/2021 12:43:28,1.4.2,FR1,6,4.01,1,1,Left,Left,523,94,521,0,,0.0
1138,4/2/2021 12:43:29,1.4.2,FR1,6,4.01,2,1,Pellet,Left,523,94,522,0,0.50,
1139,4/2/2021 13:29:31,1.4.2,FR1,6,4.0,1,1,Left,Left,524,94,522,0,,0.09
