MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,Poke_Time
4/8/2021 5:28:22,1.4.2,FR1,22,4.09,1,1,Left,Left,774,218,773,0,nan,0.02
4/8/2021 5:29:07,1.4.2,FR1,22,4.09,11,1,Pellet,Left,774,218,774,0,18.11,nan
4/8/2021 5:29:28,1.4.2,FR1,22,4.09,1,1,Right,Left,774,219,774,0,nan,0.00
4/8/2021 5:35:52,1.4.2,FR1,22,4.09,1,1,Left,Left,775,219,774,0,nan,0.09
4/8/2021 5:36:04,1.4.2,FR1,22,4.09,7,1,Pellet,Left,775,219,775,0,0.06,nan
4/8/2021 5:42:25,1.4.2,FR1,22,4.09,1,1,Left,Left,776,219,775,0,nan,0.00
4/8/2021 5:42:32,1.4.2,FR1,22,4.09,4,1,Pellet,Left,776,219,776,0,0.56,nan
4/8/2021 5:43:12,1.4.2,FR1,22,4.09,1,1,Left,Left,777,219,776,0,nan,0.17
4/8/2021 5:43:16,1.4.2,FR1,22,4.09,3,1,Pellet,Left,777,219,777,0,0.56,nan
4/8/2021 5:44:19,1.4.2,FR1,22,4.09,1,1,Left,Left,778,219,777,0,nan,0.17
4/8/2021 5:44:53,1.4.2,FR1,22,4.09,11,1,Pellet,Left,778,219,778,0,1.70,nan
4/8/2021 5:45:26,1.4.2,FR1,22,4.09,1,1,Left,Left,779,219,778,0,nan,0.02
4/8/2021 5:46:20,1.4.2,FR1,22,4.09,19,1,Pellet,Left,779,219,779,0,2.47,nan
4/8/2021 5:47:27,1.4.2,FR1,22,4.09,1,1,Left,Left,780,219,779,0,nan,0.00
4/8/2021 5:49:19,1.4.2,FR1,22,4.09,35,1,Pellet,Left,780,219,780,0,10.35,nan
4/8/2021 5:49:56,1.4.2,FR1,22,4.09,1,1,Left,Left,781,219,780,0,nan,0.16
4/8/2021 5:51:33,1.4.2,FR1,22,4.09,31,1,Pellet,Left,781,219,781,0,5.70,nan
4/8/2021 5:52:15,1.4.2,FR1,22,4.09,1,1,Left,Left,782,219,781,0,nan,0.26
4/8/2021 5:52:28,1.4.2,FR1,22,4.09,7,1,Pellet,Left,782,219,782,0,1.26,nan
4/8/2021 5:59:13,1.4.2,FR1,22,4.09,1,1,Left,Left,783,219,782,0,nan,0.06
4/8/2021 7:02:26,1.4.2,FR1,22,4.09,147,1,Pellet,Left,783,219,783,0,Timed_out,nan
4/8/2021 7:05:38,1.4.2,FR1,22,4.09,1,1,Left,Left,784,219,783,0,nan,0.09
4/8/2021 15:57:46,1.4.2,FR1,22,4.09,10571,1,Pellet,Left,784,219,784,0,0.06,nan
4/8/2021 15:58:45,1.4.2,FR1,22,3.88,1,1,Right,Left,784,220,784,0,nan,0.03
4/8/2021 15:59:25,1.4.2,FR1,22,3.88,1,1,Left,Left,785,220,784,0,nan,0.12
