MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,Poke_Time
3/21/2021 23:53,1.4.2,SharonCE,5,3.8,1,1,Left,Left,3230,406,592,1,,0.04
3/21/2021 23:53,1.4.2,SharonCE,5,3.8,2,1,Pellet,Left,3230,406,593,2,0.72,
3/21/2021 23:56,1.4.2,SharonCE,5,3.8,1,2,Left,Left,3231,406,593,2,,0.26
3/21/2021 23:56,1.4.2,SharonCE,5,3.8,1,2,Left,Left,3232,406,593,2,,0.3
3/21/2021 23:56,1.4.2,SharonCE,5,3.8,1,2,Pellet,Left,3232,406,594,3,0.33,
3/21/2021 23:57,1.4.2,SharonCE,5,3.8,1,2,Left,Left,3233,406,594,3,,0.04
3/21/2021 23:57,1.4.2,SharonCE,5,3.8,1,2,Left,Left,3234,406,594,3,,0.05
3/21/2021 23:57,1.4.2,SharonCE,5,3.8,2,2,Pellet,Left,3234,406,595,4,0.06,
3/21/2021 23:58,1.4.2,SharonCE,5,3.8,1,3,Left,Left,3235,406,595,4,,0
3/21/2021 23:58,1.4.2,SharonCE,5,3.8,1,3,Left,Left,3236,406,595,4,,0.07
3/21/2021 23:58,1.4.2,SharonCE,5,3.8,1,3,Left,Left,3237,406,595,4,,0.04
3/21/2021 23:58,1.4.2,SharonCE,5,3.8,1,3,Pellet,Left,3237,406,596,5,0.33,
3/21/2021 23:59,1.4.2,SharonCE,5,3.8,1,4,Left,Left,3238,406,596,5,,0
3/21/2021 23:59,1.4.2,SharonCE,5,3.8,1,4,Left,Left,3239,406,596,5,,0
3/21/2021 23:59,1.4.2,SharonCE,5,3.8,1,4,Left,Left,3240,406,596,5,,0.06
3/21/2021 23:59,1.4.2,SharonCE,5,3.8,1,4,Left,Left,3241,406,596,5,,0
3/21/2021 23:59,1.4.2,SharonCE,5,3.8,2,4,Pellet,Left,3241,406,597,6,0.26,
3/22/2021 0:00,1.4.2,SharonCE,5,3.8,1,5,Left,Left,3242,406,597,6,,0.08
3/22/2021 0:00,1.4.2,SharonCE,5,3.8,1,5,Left,Left,3243,406,597,6,,0
3/22/2021 0:00,1.4.2,SharonCE,5,3.8,1,5,Left,Left,3244,406,597,6,,0.15
3/22/2021 0:00,1.4.2,SharonCE,5,3.8,1,5,Left,Left,3245,406,597,6,,0.03
3/22/2021 0:00,1.4.2,SharonCE,5,3.8,1,5,Left,Left,3246,406,597,6,,0
3/22/2021 0:00,1.4.2,SharonCE,5,3.8,1,5,Pellet,Left,3246,406,598,7,0.39,
3/22/2021 0:01,1.4.2,SharonCE,5,3.8,1,6,Left,Left,3247,406,598,7,,0.12
3/22/2021 0:01,1.4.2,SharonCE,5,3.8,1,6,Left,Left,3248,406,598,7,,0.11
3/22/2021 0:01,1.4.2,SharonCE,5,3.8,1,6,Left,Left,3249,406,598,7,,0.07
3/22/2021 0:01,1.4.2,SharonCE,5,3.81,1,6,Left,Left,3250,406,598,7,,0.02
3/22/2021 0:02,1.4.2,SharonCE,5,3.8,1,6,Left,Left,3251,406,598,7,,0.11
3/22/2021 0:02,1.4.2,SharonCE,5,3.8,1,6,Left,Left,3252,406,598,7,,0
3/22/2021 0:02,1.4.2,SharonCE,5,3.8,2,6,Pellet,Left,3252,406,599,8,0.79,
3/22/2021 0:03,1.4.2,SharonCE,5,3.8,1,7,Left,Left,3253,406,599,8,,0
3/22/2021 0:03,1.4.2,SharonCE,5,3.8,1,7,Right,Left,3253,407,599,8,,0.88
3/22/2021 0:04,1.4.2,SharonCE,5,3.8,1,7,Right,Left,3253,408,599,8,,0.37
3/22/2021 0:04,1.4.2,SharonCE,5,3.8,1,7,Right,Left,3253,409,599,8,,0.21
3/22/2021 0:04,1.4.2,SharonCE,5,3.8,1,7,Left,Left,3254,409,599,8,,0.02
3/22/2021 0:04,1.4.2,SharonCE,5,3.8,1,7,Left,Left,3255,409,599,8,,0.24
3/22/2021 0:04,1.4.2,SharonCE,5,3.8,1,7,Left,Left,3256,409,599,8,,0.21
3/22/2021 0:04,1.4.2,SharonCE,5,3.8,1,7,Left,Left,3257,409,599,8,,0.11
3/22/2021 0:04,1.4.2,SharonCE,5,3.8,1,7,Left,Left,3258,409,599,8,,0
3/22/2021 0:04,1.4.2,SharonCE,5,3.8,1,7,Left,Left,3259,409,599,8,,0
3/22/2021 0:04,1.4.2,SharonCE,5,3.8,1,7,Pellet,Left,3259,409,600,9,0.72,
3/22/2021 0:18,1.4.2,SharonCE,5,3.8,1,9,Left,Left,3260,409,600,9,,0.19
3/22/2021 0:18,1.4.2,SharonCE,5,3.8,1,9,Left,Left,3261,409,600,9,,0.21
3/22/2021 0:25,1.4.2,SharonCE,5,3.8,1,9,Left,Left,3262,409,600,9,,0.11
3/22/2021 0:27,1.4.2,SharonCE,5,3.8,1,9,Left,Left,3263,409,600,9,,0.14
3/22/2021 0:29,1.4.2,SharonCE,5,3.8,1,9,Left,Left,3264,409,600,9,,0.06
3/22/2021 0:29,1.4.2,SharonCE,5,3.8,1,9,Left,Left,3265,409,600,9,,0.16
3/22/2021 0:29,1.4.2,SharonCE,5,3.8,1,9,Left,Left,3266,409,600,9,,0.1
3/22/2021 0:29,1.4.2,SharonCE,5,3.8,1,9,Left,Left,3267,409,600,9,,0
3/22/2021 0:29,1.4.2,SharonCE,5,3.8,1,9,Left,Left,3268,409,600,9,,0.09
3/22/2021 0:29,1.4.2,SharonCE,5,3.8,1,9,Pellet,Left,3268,409,601,10,0.26,
3/22/2021 0:31,1.4.2,SharonCE,5,3.8,1,10,Left,Left,3269,409,601,10,,0.25
3/22/2021 0:31,1.4.2,SharonCE,5,3.8,1,10,Left,Left,3270,409,601,10,,0.37
3/22/2021 0:31,1.4.2,SharonCE,5,3.8,1,10,Left,Left,3271,409,601,10,,0.17
3/22/2021 0:31,1.4.2,SharonCE,5,3.8,1,10,Left,Left,3272,409,601,10,,0.13
3/22/2021 0:31,1.4.2,SharonCE,5,3.8,1,10,Left,Left,3273,409,601,10,,0.21
3/22/2021 0:31,1.4.2,SharonCE,5,3.8,1,10,Left,Left,3274,409,601,10,,0.04
3/22/2021 0:31,1.4.2,SharonCE,5,3.8,1,10,Left,Left,3275,409,601,10,,0.01
3/22/2021 0:31,1.4.2,SharonCE,5,3.8,1,10,Left,Left,3276,409,601,10,,0.38
3/22/2021 0:31,1.4.2,SharonCE,5,3.8,1,10,Left,Left,3277,409,601,10,,0.13
3/22/2021 0:31,1.4.2,SharonCE,5,3.8,1,10,Left,Left,3278,409,601,10,,0.14
3/22/2021 0:31,1.4.2,SharonCE,5,3.8,1,10,Pellet,Left,3278,409,602,11,0.13,
3/22/2021 0:33,1.4.2,SharonCE,5,3.8,1,12,Right,Left,3278,410,602,11,,0.04
3/22/2021 0:40,1.4.2,SharonCE,5,3.8,1,12,Left,Left,3279,410,602,11,,0.51
3/22/2021 0:40,1.4.2,SharonCE,5,3.8,1,12,Left,Left,3280,410,602,11,,0
3/22/2021 0:40,1.4.2,SharonCE,5,3.8,1,12,Left,Left,3281,410,602,11,,0.5
3/22/2021 0:40,1.4.2,SharonCE,5,3.8,1,12,Left,Left,3282,410,602,11,,0.32
3/22/2021 0:40,1.4.2,SharonCE,5,3.8,1,12,Left,Left,3283,410,602,11,,0.33
3/22/2021 0:40,1.4.2,SharonCE,5,3.8,1,12,Left,Left,3284,410,602,11,,0
3/22/2021 0:40,1.4.2,SharonCE,5,3.8,1,12,Left,Left,3285,410,602,11,,0.01
3/22/2021 0:40,1.4.2,SharonCE,5,3.8,1,12,Left,Left,3286,410,602,11,,0
3/22/2021 0:40,1.4.2,SharonCE,5,3.8,1,12,Left,Left,3287,410,602,11,,0.25
3/22/2021 1:50,1.4.2,SharonCE,5,3.8,1,1,Left,Left,3288,410,602,0,,0.09
3/22/2021 1:50,1.4.2,SharonCE,5,3.8,1,1,Pellet,Left,3288,410,603,1,0.85,
3/22/2021 1:51,1.4.2,SharonCE,5,3.8,1,1,Left,Left,3289,410,603,1,,0
3/22/2021 1:51,1.4.2,SharonCE,5,3.8,2,1,Pellet,Left,3289,410,604,2,0.59,
3/22/2021 1:54,1.4.2,SharonCE,5,3.8,1,2,Left,Left,3290,410,604,2,,0.06
3/22/2021 1:54,1.4.2,SharonCE,5,3.8,1,2,Left,Left,3291,410,604,2,,0.03
3/22/2021 1:54,1.4.2,SharonCE,5,3.8,1,2,Pellet,Left,3291,410,605,3,0.72,
3/22/2021 1:54,1.4.2,SharonCE,5,3.8,1,2,Left,Left,3292,410,605,3,,0
3/22/2021 1:54,1.4.2,SharonCE,5,3.8,1,2,Left,Left,3293,410,605,3,,0.03
3/22/2021 1:54,1.4.2,SharonCE,5,3.8,2,2,Pellet,Left,3293,410,606,4,0.52,
3/22/2021 1:55,1.4.2,SharonCE,5,3.8,1,3,Left,Left,3294,410,606,4,,0
3/22/2021 1:55,1.4.2,SharonCE,5,3.79,1,3,Left,Left,3295,410,606,4,,0.35
3/22/2021 1:55,1.4.2,SharonCE,5,3.8,1,3,Left,Left,3296,410,606,4,,0.06
3/22/2021 1:55,1.4.2,SharonCE,5,3.8,1,3,Pellet,Left,3296,410,607,5,0.39,
3/22/2021 1:56,1.4.2,SharonCE,5,3.8,1,4,Left,Left,3297,410,607,5,,0.07
3/22/2021 1:56,1.4.2,SharonCE,5,3.8,1,4,Left,Left,3298,410,607,5,,0.12
3/22/2021 1:56,1.4.2,SharonCE,5,3.8,1,4,Left,Left,3299,410,607,5,,0.09
3/22/2021 1:56,1.4.2,SharonCE,5,3.8,1,4,Left,Left,3300,410,607,5,,0
3/22/2021 1:56,1.4.2,SharonCE,5,3.8,1,4,Pellet,Left,3300,410,608,6,0.39,
3/22/2021 1:57,1.4.2,SharonCE,5,3.8,1,5,Left,Left,3301,410,608,6,,0
3/22/2021 1:57,1.4.2,SharonCE,5,3.8,1,5,Left,Left,3302,410,608,6,,0.03
3/22/2021 1:57,1.4.2,SharonCE,5,3.8,1,5,Left,Left,3303,410,608,6,,0.26
3/22/2021 1:57,1.4.2,SharonCE,5,3.8,1,5,Left,Left,3304,410,608,6,,0
3/22/2021 1:57,1.4.2,SharonCE,5,3.8,1,5,Left,Left,3305,410,608,6,,0.11
3/22/2021 1:57,1.4.2,SharonCE,5,3.8,1,5,Pellet,Left,3305,410,609,7,0.26,
3/22/2021 1:58,1.4.2,SharonCE,5,3.8,1,6,Left,Left,3306,410,609,7,,0
3/22/2021 1:58,1.4.2,SharonCE,5,3.8,1,6,Left,Left,3307,410,609,7,,0.21
3/22/2021 1:58,1.4.2,SharonCE,5,3.8,1,6,Left,Left,3308,410,609,7,,0.19
3/22/2021 1:58,1.4.2,SharonCE,5,3.8,1,6,Left,Left,3309,410,609,7,,0.09
3/22/2021 1:59,1.4.2,SharonCE,5,3.8,1,6,Left,Left,3310,410,609,7,,0.01
3/22/2021 1:59,1.4.2,SharonCE,5,3.8,1,6,Left,Left,3311,410,609,7,,0.05
3/22/2021 1:59,1.4.2,SharonCE,5,3.8,1,6,Pellet,Left,3311,410,610,8,0.26,
3/22/2021 2:03,1.4.2,SharonCE,5,3.8,1,7,Right,Left,3311,411,610,8,,0
3/22/2021 2:03,1.4.2,SharonCE,5,3.8,1,7,Right,Left,3311,412,610,8,,0.06
3/22/2021 3:00,1.4.2,SharonCE,5,3.8,1,1,Left,Left,3312,412,610,0,,0.05
3/22/2021 3:00,1.4.2,SharonCE,5,3.8,1,1,Pellet,Left,3312,412,611,1,1.45,
3/22/2021 3:01,1.4.2,SharonCE,5,3.8,1,1,Left,Left,3313,412,611,1,,0.2
3/22/2021 3:01,1.4.2,SharonCE,5,3.8,1,1,Pellet,Left,3313,412,612,2,0.33,
3/22/2021 3:02,1.4.2,SharonCE,5,3.8,1,2,Left,Left,3314,412,612,2,,0.17
3/22/2021 3:03,1.4.2,SharonCE,5,3.8,1,2,Left,Left,3315,412,612,2,,0.14
3/22/2021 3:03,1.4.2,SharonCE,5,3.8,1,2,Pellet,Left,3315,412,613,3,0.39,
3/22/2021 3:05,1.4.2,SharonCE,5,3.8,1,2,Left,Left,3316,412,613,3,,0.18
3/22/2021 3:05,1.4.2,SharonCE,5,3.8,1,2,Left,Left,3317,412,613,3,,0.13
3/22/2021 3:05,1.4.2,SharonCE,5,3.8,1,2,Pellet,Left,3317,412,614,4,0.33,
3/22/2021 3:06,1.4.2,SharonCE,5,3.8,1,3,Left,Left,3318,412,614,4,,0.06
3/22/2021 3:06,1.4.2,SharonCE,5,3.8,1,3,Left,Left,3319,412,614,4,,0.51
3/22/2021 3:06,1.4.2,SharonCE,5,3.8,1,3,Left,Left,3320,412,614,4,,0.19
3/22/2021 3:06,1.4.2,SharonCE,5,3.8,1,3,Pellet,Left,3320,412,615,5,0.19,
3/22/2021 3:07,1.4.2,SharonCE,5,3.79,1,4,Left,Left,3321,412,615,5,,0.02
3/22/2021 3:07,1.4.2,SharonCE,5,3.8,1,4,Left,Left,3322,412,615,5,,0.12
3/22/2021 3:07,1.4.2,SharonCE,5,3.8,1,4,Left,Left,3323,412,615,5,,0.57
3/22/2021 3:07,1.4.2,SharonCE,5,3.8,1,4,Left,Left,3324,412,615,5,,0.44
3/22/2021 3:07,1.4.2,SharonCE,5,3.8,1,4,Pellet,Left,3324,412,616,6,0.26,
3/22/2021 3:09,1.4.2,SharonCE,5,3.8,1,5,Left,Left,3325,412,616,6,,0.16
3/22/2021 3:09,1.4.2,SharonCE,5,3.8,1,5,Left,Left,3326,412,616,6,,0.1
3/22/2021 3:09,1.4.2,SharonCE,5,3.79,1,5,Left,Left,3327,412,616,6,,0
3/22/2021 3:09,1.4.2,SharonCE,5,3.79,1,5,Left,Left,3328,412,616,6,,0.17
3/22/2021 3:09,1.4.2,SharonCE,5,3.8,1,5,Left,Left,3329,412,616,6,,0.06
3/22/2021 3:09,1.4.2,SharonCE,5,3.8,1,5,Pellet,Left,3329,412,617,7,0.52,
3/22/2021 4:03,1.4.2,SharonCE,5,3.8,1,1,Left,Left,3330,412,617,0,,0.01
3/22/2021 4:03,1.4.2,SharonCE,5,3.8,1,1,Pellet,Left,3330,412,618,1,0.59,
3/22/2021 4:03,1.4.2,SharonCE,5,3.79,1,1,Left,Left,3331,412,618,1,,0.06
3/22/2021 4:03,1.4.2,SharonCE,5,3.79,1,1,Pellet,Left,3331,412,619,2,0.79,
3/22/2021 4:04,1.4.2,SharonCE,5,3.79,1,2,Left,Left,3332,412,619,2,,0.06
3/22/2021 4:04,1.4.2,SharonCE,5,3.79,1,2,Left,Left,3333,412,619,2,,0.22
3/22/2021 4:04,1.4.2,SharonCE,5,3.79,2,2,Pellet,Left,3333,412,620,3,0.26,
3/22/2021 4:05,1.4.2,SharonCE,5,3.79,1,2,Left,Left,3334,412,620,3,,0.13
3/22/2021 4:05,1.4.2,SharonCE,5,3.8,1,2,Left,Left,3335,412,620,3,,0.09
3/22/2021 4:05,1.4.2,SharonCE,5,3.8,1,2,Pellet,Left,3335,412,621,4,0.26,
3/22/2021 4:06,1.4.2,SharonCE,5,3.79,1,3,Left,Left,3336,412,621,4,,0.16
3/22/2021 4:06,1.4.2,SharonCE,5,3.79,1,3,Left,Left,3337,412,621,4,,0
3/22/2021 4:06,1.4.2,SharonCE,5,3.79,1,3,Left,Left,3338,412,621,4,,0.62
3/22/2021 4:06,1.4.2,SharonCE,5,3.79,1,3,Pellet,Left,3338,412,622,5,0.13,
3/22/2021 4:07,1.4.2,SharonCE,5,3.79,1,4,Left,Left,3339,412,622,5,,0.02
3/22/2021 4:07,1.4.2,SharonCE,5,3.8,1,4,Left,Left,3340,412,622,5,,0.33
3/22/2021 4:07,1.4.2,SharonCE,5,3.79,1,4,Left,Left,3341,412,622,5,,0.13
3/22/2021 4:07,1.4.2,SharonCE,5,3.79,1,4,Left,Left,3342,412,622,5,,0.2
3/22/2021 4:07,1.4.2,SharonCE,5,3.79,1,4,Pellet,Left,3342,412,623,6,0.26,
3/22/2021 4:09,1.4.2,SharonCE,5,3.8,1,5,Right,Left,3342,413,623,6,,0.13
3/22/2021 4:09,1.4.2,SharonCE,5,3.8,1,5,Right,Left,3342,414,623,6,,0.01
3/22/2021 4:46,1.4.2,SharonCE,5,3.79,1,1,Left,Left,3343,414,623,0,,0.15
3/22/2021 4:46,1.4.2,SharonCE,5,3.79,1,1,Pellet,Left,3343,414,624,1,0.99,
3/22/2021 4:47,1.4.2,SharonCE,5,3.79,1,1,Left,Left,3344,414,624,1,,0.11
3/22/2021 4:47,1.4.2,SharonCE,5,3.79,1,1,Pellet,Left,3344,414,625,2,0.46,
3/22/2021 4:48,1.4.2,SharonCE,5,3.79,1,2,Left,Left,3345,414,625,2,,0
3/22/2021 4:48,1.4.2,SharonCE,5,3.79,1,2,Left,Left,3346,414,625,2,,0.34
3/22/2021 4:48,1.4.2,SharonCE,5,3.79,1,2,Pellet,Left,3346,414,626,3,0.33,
3/22/2021 4:49,1.4.2,SharonCE,5,3.79,1,2,Left,Left,3347,414,626,3,,0.07
3/22/2021 4:49,1.4.2,SharonCE,5,3.79,1,2,Left,Left,3348,414,626,3,,0.13
3/22/2021 4:49,1.4.2,SharonCE,5,3.79,1,2,Pellet,Left,3348,414,627,4,0.19,
3/22/2021 4:50,1.4.2,SharonCE,5,3.78,1,3,Left,Left,3349,414,627,4,,0.22
3/22/2021 4:50,1.4.2,SharonCE,5,3.79,1,3,Left,Left,3350,414,627,4,,0.17
3/22/2021 4:50,1.4.2,SharonCE,5,3.79,1,3,Left,Left,3351,414,627,4,,0
3/22/2021 4:50,1.4.2,SharonCE,5,3.79,1,3,Pellet,Left,3351,414,628,5,0.26,
3/22/2021 4:51,1.4.2,SharonCE,5,3.79,1,4,Left,Left,3352,414,628,5,,0.01
3/22/2021 4:51,1.4.2,SharonCE,5,3.79,1,4,Left,Left,3353,414,628,5,,0.14
3/22/2021 4:51,1.4.2,SharonCE,5,3.79,1,4,Left,Left,3354,414,628,5,,0.11
3/22/2021 4:51,1.4.2,SharonCE,5,3.79,1,4,Left,Left,3355,414,628,5,,0.07
3/22/2021 4:51,1.4.2,SharonCE,5,3.79,1,4,Pellet,Left,3355,414,629,6,0.26,
3/22/2021 4:52,1.4.2,SharonCE,5,3.79,1,5,Left,Left,3356,414,629,6,,0.16
3/22/2021 4:52,1.4.2,SharonCE,5,3.79,1,5,Left,Left,3357,414,629,6,,0.64
3/22/2021 4:52,1.4.2,SharonCE,5,3.8,1,5,Left,Left,3358,414,629,6,,0.2
3/22/2021 4:52,1.4.2,SharonCE,5,3.79,1,5,Left,Left,3359,414,629,6,,0
3/22/2021 4:53,1.4.2,SharonCE,5,3.79,1,5,Left,Left,3360,414,629,6,,0.08
3/22/2021 4:53,1.4.2,SharonCE,5,3.79,1,5,Pellet,Left,3360,414,630,7,0.19,
3/22/2021 4:56,1.4.2,SharonCE,5,3.8,1,6,Left,Left,3361,414,630,7,,0
3/22/2021 4:56,1.4.2,SharonCE,5,3.79,1,6,Right,Left,3361,415,630,7,,0.17
3/22/2021 5:01,1.4.2,SharonCE,5,3.79,1,6,Left,Left,3362,415,630,7,,0.15
3/22/2021 5:01,1.4.2,SharonCE,5,3.8,1,6,Left,Left,3363,415,630,7,,0.05
3/22/2021 5:01,1.4.2,SharonCE,5,3.79,1,6,Left,Left,3364,415,630,7,,0.17
3/22/2021 5:07,1.4.2,SharonCE,5,3.78,1,6,Left,Left,3365,415,630,7,,0
3/22/2021 5:07,1.4.2,SharonCE,5,3.79,1,6,Left,Left,3366,415,630,7,,0
3/22/2021 5:07,1.4.2,SharonCE,5,3.79,1,6,Pellet,Left,3366,415,631,8,0.33,
3/22/2021 5:08,1.4.2,SharonCE,5,3.8,1,7,Left,Left,3367,415,631,8,,0.38
3/22/2021 5:08,1.4.2,SharonCE,5,3.79,1,7,Left,Left,3368,415,631,8,,0
3/22/2021 5:08,1.4.2,SharonCE,5,3.79,1,7,Left,Left,3369,415,631,8,,0.02
3/22/2021 5:08,1.4.2,SharonCE,5,3.79,1,7,Right,Left,3369,416,631,8,,0.28
3/22/2021 5:15,1.4.2,SharonCE,5,3.79,1,7,Left,Left,3370,416,631,8,,0.04
3/22/2021 5:15,1.4.2,SharonCE,5,3.79,1,7,Left,Left,3371,416,631,8,,0
3/22/2021 5:15,1.4.2,SharonCE,5,3.79,1,7,Left,Left,3372,416,631,8,,0.21
3/22/2021 5:15,1.4.2,SharonCE,5,3.79,1,7,Left,Left,3373,416,631,8,,0.04
3/22/2021 5:15,1.4.2,SharonCE,5,3.79,1,7,Pellet,Left,3373,416,632,9,0.79,
3/22/2021 5:17,1.4.2,SharonCE,5,3.79,1,9,Right,Left,3373,417,632,9,,0.05
3/22/2021 5:24,1.4.2,SharonCE,5,3.79,1,9,Left,Left,3374,417,632,9,,0.1
3/22/2021 5:24,1.4.2,SharonCE,5,3.79,1,9,Left,Left,3375,417,632,9,,0
3/22/2021 5:24,1.4.2,SharonCE,5,3.79,1,9,Left,Left,3376,417,632,9,,0.09
3/22/2021 5:24,1.4.2,SharonCE,5,3.78,1,9,Left,Left,3377,417,632,9,,0
3/22/2021 5:24,1.4.2,SharonCE,5,3.79,1,9,Left,Left,3378,417,632,9,,0.1
3/22/2021 5:28,1.4.2,SharonCE,5,3.79,1,9,Right,Left,3378,418,632,9,,0
3/22/2021 6:23,1.4.2,SharonCE,5,3.78,1,1,Left,Left,3379,418,632,0,,0.4
3/22/2021 6:23,1.4.2,SharonCE,5,3.78,1,1,Pellet,Left,3379,418,633,1,0.85,
3/22/2021 6:24,1.4.2,SharonCE,5,3.78,1,1,Right,Left,3379,419,633,1,,0.9
3/22/2021 6:24,1.4.2,SharonCE,5,3.78,1,1,Left,Left,3380,419,633,1,,0.03
3/22/2021 6:24,1.4.2,SharonCE,5,3.78,1,1,Pellet,Left,3380,419,634,2,0.46,
3/22/2021 6:25,1.4.2,SharonCE,5,3.79,1,2,Left,Left,3381,419,634,2,,0.23
3/22/2021 6:26,1.4.2,SharonCE,5,3.78,1,2,Left,Left,3382,419,634,2,,0.08
3/22/2021 6:26,1.4.2,SharonCE,5,3.78,1,2,Pellet,Left,3382,419,635,3,0.59,
3/22/2021 6:26,1.4.2,SharonCE,5,3.78,1,2,Left,Left,3383,419,635,3,,0.51
3/22/2021 6:27,1.4.2,SharonCE,5,3.78,1,2,Left,Left,3384,419,635,3,,0.14
3/22/2021 6:27,1.4.2,SharonCE,5,3.78,1,2,Pellet,Left,3384,419,636,4,0.33,
3/22/2021 6:27,1.4.2,SharonCE,5,3.79,1,3,Left,Left,3385,419,636,4,,0.03
3/22/2021 6:28,1.4.2,SharonCE,5,3.78,1,3,Left,Left,3386,419,636,4,,0.06
3/22/2021 6:28,1.4.2,SharonCE,5,3.78,1,3,Left,Left,3387,419,636,4,,0.16
3/22/2021 6:28,1.4.2,SharonCE,5,3.78,1,3,Pellet,Left,3387,419,637,5,0.85,
3/22/2021 6:29,1.4.2,SharonCE,5,3.79,1,4,Left,Left,3388,419,637,5,,0.04
3/22/2021 6:29,1.4.2,SharonCE,5,3.79,1,4,Left,Left,3389,419,637,5,,0.18
3/22/2021 6:29,1.4.2,SharonCE,5,3.78,1,4,Left,Left,3390,419,637,5,,0.09
3/22/2021 6:29,1.4.2,SharonCE,5,3.79,1,4,Left,Left,3391,419,637,5,,0.16
3/22/2021 6:29,1.4.2,SharonCE,5,3.79,1,4,Pellet,Left,3391,419,638,6,0.39,
3/22/2021 7:06,1.4.2,SharonCE,5,3.79,1,1,Left,Left,3392,419,638,0,,0
3/22/2021 7:06,1.4.2,SharonCE,5,3.79,1,1,Pellet,Left,3392,419,639,1,0.39,
3/22/2021 7:07,1.4.2,SharonCE,5,3.78,1,1,Left,Left,3393,419,639,1,,0.01
3/22/2021 7:07,1.4.2,SharonCE,5,3.78,1,1,Pellet,Left,3393,419,640,2,0.72,
3/22/2021 7:08,1.4.2,SharonCE,5,3.78,1,2,Left,Left,3394,419,640,2,,0.88
3/22/2021 7:08,1.4.2,SharonCE,5,3.78,1,2,Left,Left,3395,419,640,2,,0.17
3/22/2021 7:08,1.4.2,SharonCE,5,3.78,1,2,Pellet,Left,3395,419,641,3,0.72,
3/22/2021 7:09,1.4.2,SharonCE,5,3.78,1,2,Left,Left,3396,419,641,3,,0.51
3/22/2021 7:09,1.4.2,SharonCE,5,3.78,1,2,Left,Left,3397,419,641,3,,0
3/22/2021 7:09,1.4.2,SharonCE,5,3.78,2,2,Pellet,Left,3397,419,642,4,0.26,
3/22/2021 7:13,1.4.2,SharonCE,5,3.78,1,3,Left,Left,3398,419,642,4,,0.19
3/22/2021 7:13,1.4.2,SharonCE,5,3.78,1,3,Left,Left,3399,419,642,4,,0.4
3/22/2021 7:13,1.4.2,SharonCE,5,3.78,1,3,Left,Left,3400,419,642,4,,0.11
3/22/2021 7:13,1.4.2,SharonCE,5,3.78,2,3,Pellet,Left,3400,419,643,5,0.26,
3/22/2021 7:15,1.4.2,SharonCE,5,3.78,1,4,Right,Left,3400,420,643,5,,0.05
3/22/2021 7:15,1.4.2,SharonCE,5,3.78,1,4,Left,Left,3401,420,643,5,,0.03
3/22/2021 7:20,1.4.2,SharonCE,5,3.78,1,4,Right,Left,3401,421,643,5,,0.02
3/22/2021 7:51,1.4.2,SharonCE,5,3.78,1,1,Left,Left,3402,421,643,0,,0.13
3/22/2021 7:51,1.4.2,SharonCE,5,3.78,1,1,Pellet,Left,3402,421,644,1,0.52,
3/22/2021 7:52,1.4.2,SharonCE,5,3.78,1,1,Left,Left,3403,421,644,1,,0
3/22/2021 7:52,1.4.2,SharonCE,5,3.78,1,1,Pellet,Left,3403,421,645,2,0.52,
3/22/2021 7:53,1.4.2,SharonCE,5,3.79,1,2,Left,Left,3404,421,645,2,,0.11
3/22/2021 7:53,1.4.2,SharonCE,5,3.78,1,2,Left,Left,3405,421,645,2,,0.1
3/22/2021 7:53,1.4.2,SharonCE,5,3.78,1,2,Pellet,Left,3405,421,646,3,0.33,
3/22/2021 7:54,1.4.2,SharonCE,5,3.78,1,2,Left,Left,3406,421,646,3,,0.1
3/22/2021 7:54,1.4.2,SharonCE,5,3.78,1,2,Left,Left,3407,421,646,3,,0.07
3/22/2021 7:54,1.4.2,SharonCE,5,3.78,1,2,Pellet,Left,3407,421,647,4,0.66,
3/22/2021 7:54,1.4.2,SharonCE,5,3.78,1,3,Left,Left,3408,421,647,4,,0
3/22/2021 7:54,1.4.2,SharonCE,5,3.78,1,3,Left,Left,3409,421,647,4,,0.02
3/22/2021 7:54,1.4.2,SharonCE,5,3.78,1,3,Left,Left,3410,421,647,4,,0.17
3/22/2021 7:55,1.4.2,SharonCE,5,3.78,1,3,Pellet,Left,3410,421,648,5,1.45,
3/22/2021 7:56,1.4.2,SharonCE,5,3.78,1,4,Left,Left,3411,421,648,5,,0.17
3/22/2021 7:56,1.4.2,SharonCE,5,3.78,1,4,Left,Left,3412,421,648,5,,0.11
3/22/2021 7:56,1.4.2,SharonCE,5,3.78,1,4,Left,Left,3413,421,648,5,,0.11
3/22/2021 7:56,1.4.2,SharonCE,5,3.78,1,4,Left,Left,3414,421,648,5,,0
3/22/2021 7:56,1.4.2,SharonCE,5,3.78,1,4,Pellet,Left,3414,421,649,6,0.39,
3/22/2021 7:57,1.4.2,SharonCE,5,3.78,1,5,Left,Left,3415,421,649,6,,0.09
3/22/2021 7:57,1.4.2,SharonCE,5,3.78,1,5,Left,Left,3416,421,649,6,,0.18
3/22/2021 7:57,1.4.2,SharonCE,5,3.78,1,5,Left,Left,3417,421,649,6,,0
3/22/2021 7:57,1.4.2,SharonCE,5,3.78,1,5,Left,Left,3418,421,649,6,,0.43
