Unnamed: 0,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
4861,2021-06-11 21:29:08,1.8.1,yhc210607,3,3.77,1,62,Left,Left,4245,293,324,25,,,0.12
4862,2021-06-11 21:29:11,1.8.1,yhc210607,3,3.77,1,62,Left,Left,4246,293,324,25,,,0.81
4863,2021-06-11 21:29:14,1.8.1,yhc210607,3,3.77,1,62,Left,Left,4247,293,324,25,,,1.38
4864,2021-06-11 21:29:16,1.8.1,yhc210607,3,3.77,1,62,Left,Left,4248,293,324,25,,,0.08
4865,2021-06-11 21:29:17,1.8.1,yhc210607,3,3.77,1,62,Left,Left,4249,293,324,25,,,0.08
4866,2021-06-11 21:29:19,1.8.1,yhc210607,3,3.76,1,62,Left,Left,4250,293,324,25,,,0.19
4867,2021-06-11 21:29:23,1.8.1,yhc210607,3,3.77,1,62,Left,Left,4251,293,324,25,,,0.16
4868,2021-06-11 21:29:25,1.8.1,yhc210607,3,3.77,1,62,Left,Left,4252,293,324,25,,,0.24
4869,2021-06-11 21:29:27,1.8.1,yhc210607,3,3.77,1,62,Left,Left,4253,293,324,25,,,0.13
4870,2021-06-11 21:29:28,1.8.1,yhc210607,3,3.77,1,62,Left,Left,4254,293,324,25,,,0.21
4871,2021-06-11 21:29:33,1.8.1,yhc210607,3,3.78,1,62,Left,Left,4255,293,324,25,,,0.03
4872,2021-06-11 21:29:35,1.8.1,yhc210607,3,3.77,1,62,Left,Left,4256,293,324,25,,,0.58
4873,2021-06-11 21:29:36,1.8.1,yhc210607,3,3.77,1,62,Left,Left,4257,293,324,25,,,0.29
4874,2021-06-11 21:29:38,1.8.1,yhc210607,3,3.77,1,62,Left,Left,4258,293,324,25,,,0.26
4875,2021-06-11 21:29:46,1.8.1,yhc210607,3,3.77,1,62,Left,Left,4259,293,324,25,,,0.17
4876,2021-06-11 21:30:36,1.8.1,yhc210607,3,3.78,1,62,Left,Left,4260,293,324,25,,,0.03
4877,2021-06-11 21:30:39,1.8.1,yhc210607,3,3.77,1,62,Left,Left,4261,293,324,25,,,0.26
4878,2021-06-11 21:30:43,1.8.1,yhc210607,3,3.77,1,62,Left,Left,4262,293,324,25,,,0.24
4879,2021-06-11 21:30:44,1.8.1,yhc210607,3,3.77,1,62,Left,Left,4263,293,324,25,,,0.06
4880,2021-06-11 21:31:29,1.8.1,yhc210607,3,3.76,1,62,Right,Left,4263,294,324,25,,,0.17
4881,2021-06-11 21:31:50,1.8.1,yhc210607,3,3.77,1,62,Left,Left,4264,294,324,25,,,0.11
4882,2021-06-11 21:31:51,1.8.1,yhc210607,3,3.78,1,62,Left,Left,4265,294,324,25,,,0.06
4883,2021-06-11 21:31:56,1.8.1,yhc210607,3,3.77,1,62,Left,Left,4266,294,324,25,,,0.19
4884,2021-06-11 21:32:19,1.8.1,yhc210607,3,3.77,1,62,Right,Left,4266,295,324,25,,,0.16
4885,2021-06-11 21:51:15,1.8.1,yhc210607,3,3.77,1,62,Left,Left,4267,295,324,25,,,0.1
4886,2021-06-11 21:51:22,1.8.1,yhc210607,3,3.77,1,62,Left,Left,4268,295,324,25,,,0.04
4887,2021-06-11 21:51:23,1.8.1,yhc210607,3,3.76,1,62,Left,Left,4269,295,324,25,,,0.02
4888,2021-06-11 21:51:25,1.8.1,yhc210607,3,3.77,1,62,Left,Left,4270,295,324,25,,,0.15
4889,2021-06-11 21:51:26,1.8.1,yhc210607,3,3.77,1,62,Left,Left,4271,295,324,25,,,0.03
4890,2021-06-11 22:01:34,1.8.1,yhc210607,3,3.77,1,62,Left,Left,4272,295,324,25,,,0.05
4891,2021-06-11 22:01:36,1.8.1,yhc210607,3,3.77,1,62,Left,Left,4273,295,324,25,,,0.1
4892,2021-06-11 22:01:39,1.8.1,yhc210607,3,3.77,1,62,Left,Left,4274,295,324,25,,,0.11
4893,2021-06-11 22:01:41,1.8.1,yhc210607,3,3.77,1,62,Left,Left,4275,295,324,25,,,0.53
4894,2021-06-11 22:01:42,1.8.1,yhc210607,3,3.77,1,62,Left,Left,4276,295,324,25,,,0.09
4895,2021-06-11 22:01:46,1.8.1,yhc210607,3,3.76,1,62,Left,Left,4277,295,324,25,,,0.78
4896,2021-06-11 22:01:55,1.8.1,yhc210607,3,3.78,1,62,Right,Left,4277,296,324,25,,,0.1
4897,2021-06-11 22:19:47,1.8.1,yhc210607,3,3.77,1,62,Left,Left,4278,296,324,25,,,0.02
4898,2021-06-11 22:19:50,1.8.1,yhc210607,3,3.77,1,62,Left,Left,4279,296,324,25,,,0.07
4899,2021-06-11 22:19:52,1.8.1,yhc210607,3,3.77,1,62,Left,Left,4280,296,324,25,,,0.6
4900,2021-06-11 22:19:55,1.8.1,yhc210607,3,3.77,1,62,Left,Left,4281,296,324,25,,,0.32
4901,2021-06-11 22:19:57,1.8.1,yhc210607,3,3.77,1,62,Left,Left,4282,296,324,25,,,0.4
4902,2021-06-11 22:19:59,1.8.1,yhc210607,3,3.76,1,62,Left,Left,4283,296,324,25,,,0.27
4903,2021-06-11 22:20:03,1.8.1,yhc210607,3,3.77,1,62,Left,Left,4284,296,324,25,,,0.19
4904,2021-06-11 22:23:36,1.8.1,yhc210607,3,3.77,1,62,Left,Left,4285,296,324,25,,,0.08
4905,2021-06-11 22:23:40,1.8.1,yhc210607,3,3.77,1,62,Left,Left,4286,296,324,25,,,0.09
4906,2021-06-11 22:23:43,1.8.1,yhc210607,3,3.77,1,62,Left,Left,4287,296,324,25,,,0.09
4907,2021-06-11 22:23:45,1.8.1,yhc210607,3,3.77,1,62,Left,Left,4288,296,324,25,,,0.32
4908,2021-06-11 22:23:47,1.8.1,yhc210607,3,3.77,1,62,Left,Left,4289,296,324,25,,,0.39
4909,2021-06-11 22:23:49,1.8.1,yhc210607,3,3.77,1,62,Left,Left,4290,296,324,25,,,0.15
4910,2021-06-11 22:23:50,1.8.1,yhc210607,3,3.77,1,62,Left,Left,4291,296,324,25,,,0.33
4911,2021-06-11 22:23:53,1.8.1,yhc210607,3,3.77,1,62,Left,Left,4292,296,324,25,,,0.23
4912,2021-06-11 22:23:54,1.8.1,yhc210607,3,3.77,1,62,Left,Left,4293,296,324,25,,,0.27
4913,2021-06-11 22:23:56,1.8.1,yhc210607,3,3.77,1,62,Left,Left,4294,296,324,25,,,0.41
4914,2021-06-11 22:23:58,1.8.1,yhc210607,3,3.77,1,62,Left,Left,4295,296,324,25,,,0.42
4915,2021-06-11 22:27:23,1.8.1,yhc210607,3,3.77,1,62,Right,Left,4295,297,324,25,,,0.0
4916,2021-06-11 22:30:35,1.8.1,yhc210607,3,3.77,1,62,Left,Left,4296,297,324,25,,,0.02
4917,2021-06-11 22:30:37,1.8.1,yhc210607,3,3.77,1,62,Left,Left,4297,297,324,25,,,0.03
4918,2021-06-11 22:30:38,1.8.1,yhc210607,3,3.76,1,62,Left,Left,4298,297,324,25,,,0.1
4919,2021-06-11 22:30:40,1.8.1,yhc210607,3,3.77,1,62,Left,Left,4299,297,324,25,,,0.05
4920,2021-06-11 22:30:41,1.8.1,yhc210607,3,3.77,1,62,Left,Left,4300,297,324,25,,,0.05
4921,2021-06-11 22:30:43,1.8.1,yhc210607,3,3.77,1,62,Left,Left,4301,297,324,25,,,0.22
4922,2021-06-11 22:30:45,1.8.1,yhc210607,3,3.77,1,62,Left,Left,4302,297,324,25,,,0.07
4923,2021-06-11 22:30:47,1.8.1,yhc210607,3,3.76,1,62,Left,Left,4303,297,324,25,,,0.07
4924,2021-06-11 22:30:48,1.8.1,yhc210607,3,3.76,1,62,Left,Left,4304,297,324,25,,,0.29
4925,2021-06-11 22:30:50,1.8.1,yhc210607,3,3.77,1,62,Pellet,Left,4304,297,325,26,0.42,3844.0,
4926,2021-06-11 22:31:22,1.8.1,yhc210607,3,3.78,1,69,Left,Left,4305,297,325,26,,,0.05
4927,2021-06-11 22:31:23,1.8.1,yhc210607,3,3.77,1,69,Left,Left,4306,297,325,26,,,0.05
4928,2021-06-11 22:31:26,1.8.1,yhc210607,3,3.77,1,69,Left,Left,4307,297,325,26,,,0.04
4929,2021-06-11 22:31:29,1.8.1,yhc210607,3,3.77,1,69,Left,Left,4308,297,325,26,,,0.23
4930,2021-06-11 22:31:31,1.8.1,yhc210607,3,3.76,1,69,Left,Left,4309,297,325,26,,,0.15
4931,2021-06-11 22:32:45,1.8.1,yhc210607,3,3.77,1,69,Left,Left,4310,297,325,26,,,0.1
4932,2021-06-11 22:32:46,1.8.1,yhc210607,3,3.77,1,69,Left,Left,4311,297,325,26,,,0.13
4933,2021-06-11 22:32:54,1.8.1,yhc210607,3,3.77,1,69,Left,Left,4312,297,325,26,,,0.22
4934,2021-06-11 22:32:58,1.8.1,yhc210607,3,3.77,1,69,Left,Left,4313,297,325,26,,,0.27
4935,2021-06-11 22:32:59,1.8.1,yhc210607,3,3.77,1,69,Left,Left,4314,297,325,26,,,0.28
4936,2021-06-11 22:32:59,1.8.1,yhc210607,3,3.76,1,69,Left,Left,4315,297,325,26,,,0.1
4937,2021-06-11 22:33:01,1.8.1,yhc210607,3,3.76,1,69,Left,Left,4316,297,325,26,,,0.19
4938,2021-06-11 22:33:39,1.8.1,yhc210607,3,3.77,1,69,Left,Left,4317,297,325,26,,,0.14
4939,2021-06-11 22:33:41,1.8.1,yhc210607,3,3.77,1,69,Left,Left,4318,297,325,26,,,0.08
4940,2021-06-11 22:33:42,1.8.1,yhc210607,3,3.77,1,69,Left,Left,4319,297,325,26,,,0.09
4941,2021-06-11 22:33:43,1.8.1,yhc210607,3,3.77,1,69,Left,Left,4320,297,325,26,,,0.03
4942,2021-06-11 22:37:31,1.8.1,yhc210607,3,3.77,1,69,Left,Left,4321,297,325,26,,,0.04
4943,2021-06-11 22:37:34,1.8.1,yhc210607,3,3.76,1,69,Left,Left,4322,297,325,26,,,0.19
4944,2021-06-11 22:37:36,1.8.1,yhc210607,3,3.77,1,69,Left,Left,4323,297,325,26,,,0.42
4945,2021-06-11 22:37:44,1.8.1,yhc210607,3,3.76,1,69,Left,Left,4324,297,325,26,,,0.1
4946,2021-06-11 22:38:05,1.8.1,yhc210607,3,3.76,1,69,Left,Left,4325,297,325,26,,,0.22
4947,2021-06-11 22:38:08,1.8.1,yhc210607,3,3.77,1,69,Left,Left,4326,297,325,26,,,0.05
4948,2021-06-11 22:38:10,1.8.1,yhc210607,3,3.77,1,69,Left,Left,4327,297,325,26,,,0.23
4949,2021-06-11 22:38:12,1.8.1,yhc210607,3,3.77,1,69,Left,Left,4328,297,325,26,,,0.2
4950,2021-06-11 22:38:13,1.8.1,yhc210607,3,3.77,1,69,Left,Left,4329,297,325,26,,,0.21
4951,2021-06-11 22:40:12,1.8.1,yhc210607,3,3.77,1,69,Right,Left,4329,298,325,26,,,0.07
4952,2021-06-11 22:40:13,1.8.1,yhc210607,3,3.77,1,69,Right,Left,4329,299,325,26,,,0.62
4953,2021-06-11 22:40:16,1.8.1,yhc210607,3,3.77,1,69,Right,Left,4329,300,325,26,,,0.04
4954,2021-06-11 22:40:19,1.8.1,yhc210607,3,3.77,1,69,Right,Left,4329,301,325,26,,,0.28
4955,2021-06-11 22:40:20,1.8.1,yhc210607,3,3.77,1,69,Right,Left,4329,302,325,26,,,0.2
4956,2021-06-11 22:40:22,1.8.1,yhc210607,3,3.77,1,69,Right,Left,4329,303,325,26,,,0.44
4957,2021-06-11 22:40:24,1.8.1,yhc210607,3,3.76,1,69,Right,Left,4329,304,325,26,,,0.3
4958,2021-06-11 22:41:01,1.8.1,yhc210607,3,3.77,1,69,Left,Left,4330,304,325,26,,,0.09
4959,2021-06-11 22:41:06,1.8.1,yhc210607,3,3.77,1,69,Left,Left,4331,304,325,26,,,0.06
4960,2021-06-11 22:41:07,1.8.1,yhc210607,3,3.77,1,69,Left,Left,4332,304,325,26,,,0.07
4961,2021-06-11 22:41:09,1.8.1,yhc210607,3,3.77,1,69,Left,Left,4333,304,325,26,,,0.33
4962,2021-06-11 22:41:13,1.8.1,yhc210607,3,3.77,1,69,Left,Left,4334,304,325,26,,,0.15
4963,2021-06-11 22:41:14,1.8.1,yhc210607,3,3.77,1,69,Left,Left,4335,304,325,26,,,0.21
4964,2021-06-11 22:41:59,1.8.1,yhc210607,3,3.76,1,69,Right,Left,4335,305,325,26,,,0.14
4965,2021-06-11 22:42:49,1.8.1,yhc210607,3,3.76,1,69,Left,Left,4336,305,325,26,,,0.14
4966,2021-06-11 22:42:53,1.8.1,yhc210607,3,3.77,1,69,Left,Left,4337,305,325,26,,,0.21
4967,2021-06-11 22:42:54,1.8.1,yhc210607,3,3.77,1,69,Left,Left,4338,305,325,26,,,0.05
4968,2021-06-11 22:45:01,1.8.1,yhc210607,3,3.77,1,69,Left,Left,4339,305,325,26,,,0.04
4969,2021-06-11 22:45:02,1.8.1,yhc210607,3,3.77,1,69,Left,Left,4340,305,325,26,,,0.05
4970,2021-06-11 22:45:35,1.8.1,yhc210607,3,3.77,1,69,Left,Left,4341,305,325,26,,,0.08
4971,2021-06-11 22:45:37,1.8.1,yhc210607,3,3.77,1,69,Left,Left,4342,305,325,26,,,0.12
4972,2021-06-11 22:45:39,1.8.1,yhc210607,3,3.77,1,69,Left,Left,4343,305,325,26,,,0.15
4973,2021-06-11 22:45:40,1.8.1,yhc210607,3,3.77,1,69,Left,Left,4344,305,325,26,,,0.17
4974,2021-06-11 22:45:41,1.8.1,yhc210607,3,3.77,1,69,Left,Left,4345,305,325,26,,,0.16
4975,2021-06-11 22:45:45,1.8.1,yhc210607,3,3.76,1,69,Left,Left,4346,305,325,26,,,0.11
4976,2021-06-11 22:45:46,1.8.1,yhc210607,3,3.78,1,69,Left,Left,4347,305,325,26,,,0.07
4977,2021-06-11 22:45:51,1.8.1,yhc210607,3,3.76,1,69,Left,Left,4348,305,325,26,,,0.14
4978,2021-06-11 22:45:53,1.8.1,yhc210607,3,3.77,1,69,Left,Left,4349,305,325,26,,,0.14
4979,2021-06-11 22:45:55,1.8.1,yhc210607,3,3.77,1,69,Left,Left,4350,305,325,26,,,0.19
4980,2021-06-11 22:46:17,1.8.1,yhc210607,3,3.77,1,69,Right,Left,4350,306,325,26,,,0.24
4981,2021-06-11 22:49:34,1.8.1,yhc210607,3,3.77,1,69,Left,Left,4351,306,325,26,,,0.16
4982,2021-06-11 22:52:30,1.8.1,yhc210607,3,3.77,1,69,Left,Left,4352,306,325,26,,,0.05
4983,2021-06-11 22:53:10,1.8.1,yhc210607,3,3.76,1,69,Left,Left,4353,306,325,26,,,0.21
4984,2021-06-11 22:53:11,1.8.1,yhc210607,3,3.77,1,69,Left,Left,4354,306,325,26,,,0.17
4985,2021-06-11 22:53:31,1.8.1,yhc210607,3,3.77,1,69,Left,Left,4355,306,325,26,,,0.35
4986,2021-06-11 22:53:33,1.8.1,yhc210607,3,3.77,1,69,Left,Left,4356,306,325,26,,,0.29
4987,2021-06-11 22:54:00,1.8.1,yhc210607,3,3.77,1,69,Left,Left,4357,306,325,26,,,0.09
4988,2021-06-11 22:54:03,1.8.1,yhc210607,3,3.77,1,69,Left,Left,4358,306,325,26,,,0.17
4989,2021-06-11 22:54:06,1.8.1,yhc210607,3,3.77,1,69,Left,Left,4359,306,325,26,,,0.07
4990,2021-06-11 22:54:07,1.8.1,yhc210607,3,3.77,1,69,Left,Left,4360,306,325,26,,,0.15
4991,2021-06-11 22:54:10,1.8.1,yhc210607,3,3.77,1,69,Left,Left,4361,306,325,26,,,0.13
4992,2021-06-11 22:54:12,1.8.1,yhc210607,3,3.77,1,69,Left,Left,4362,306,325,26,,,0.09
4993,2021-06-11 22:54:13,1.8.1,yhc210607,3,3.77,1,69,Left,Left,4363,306,325,26,,,0.3
4994,2021-06-11 22:54:16,1.8.1,yhc210607,3,3.77,1,69,Left,Left,4364,306,325,26,,,0.07
4995,2021-06-11 22:54:26,1.8.1,yhc210607,3,3.76,1,69,Left,Left,4365,306,325,26,,,0.04
4996,2021-06-11 22:55:38,1.8.1,yhc210607,3,3.77,1,69,Right,Left,4365,307,325,26,,,0.15
4997,2021-06-11 22:58:52,1.8.1,yhc210607,3,3.77,1,69,Right,Left,4365,308,325,26,,,0.08
4998,2021-06-11 22:58:54,1.8.1,yhc210607,3,3.77,1,69,Right,Left,4365,309,325,26,,,0.34
4999,2021-06-11 22:58:55,1.8.1,yhc210607,3,3.77,1,69,Right,Left,4365,310,325,26,,,0.29
5000,2021-06-11 22:58:56,1.8.1,yhc210607,3,3.77,1,69,Right,Left,4365,311,325,26,,,0.42
5001,2021-06-11 22:58:58,1.8.1,yhc210607,3,3.77,1,69,Right,Left,4365,312,325,26,,,0.46
5002,2021-06-11 22:59:00,1.8.1,yhc210607,3,3.77,1,69,Right,Left,4365,313,325,26,,,0.36
5003,2021-06-11 22:59:01,1.8.1,yhc210607,3,3.77,1,69,Right,Left,4365,314,325,26,,,0.28
5004,2021-06-11 22:59:03,1.8.1,yhc210607,3,3.77,1,69,Right,Left,4365,315,325,26,,,0.0
5005,2021-06-11 22:59:05,1.8.1,yhc210607,3,3.76,1,69,Right,Left,4365,316,325,26,,,0.28
5006,2021-06-11 22:59:08,1.8.1,yhc210607,3,3.77,1,69,Right,Left,4365,317,325,26,,,1.89
5007,2021-06-11 22:59:11,1.8.1,yhc210607,3,3.77,1,69,Right,Left,4365,318,325,26,,,0.58
5008,2021-06-11 22:59:13,1.8.1,yhc210607,3,3.77,1,69,Right,Left,4365,319,325,26,,,0.63
5009,2021-06-11 22:59:15,1.8.1,yhc210607,3,3.77,1,69,Right,Left,4365,320,325,26,,,0.08
5010,2021-06-11 22:59:18,1.8.1,yhc210607,3,3.77,1,69,Right,Left,4365,321,325,26,,,1.0
5011,2021-06-11 22:59:22,1.8.1,yhc210607,3,3.76,1,69,Right,Left,4365,322,325,26,,,0.59
5012,2021-06-11 22:59:24,1.8.1,yhc210607,3,3.76,1,69,Left,Left,4366,322,325,26,,,0.22
5013,2021-06-11 22:59:26,1.8.1,yhc210607,3,3.77,1,69,Left,Left,4367,322,325,26,,,0.56
5014,2021-06-11 22:59:27,1.8.1,yhc210607,3,3.78,1,69,Left,Left,4368,322,325,26,,,0.11
5015,2021-06-11 22:59:29,1.8.1,yhc210607,3,3.77,1,69,Left,Left,4369,322,325,26,,,0.08
5016,2021-06-11 22:59:30,1.8.1,yhc210607,3,3.77,1,69,Left,Left,4370,322,325,26,,,0.12
5017,2021-06-11 22:59:33,1.8.1,yhc210607,3,3.76,1,69,Left,Left,4371,322,325,26,,,0.26
5018,2021-06-11 22:59:34,1.8.1,yhc210607,3,3.76,1,69,Left,Left,4372,322,325,26,,,0.13
5019,2021-06-11 22:59:38,1.8.1,yhc210607,3,3.77,1,69,Left,Left,4373,322,325,26,,,0.07
5020,2021-06-11 22:59:39,1.8.1,yhc210607,3,3.77,1,69,Pellet,Left,4373,322,326,27,0.36,1729.0,
5021,2021-06-11 23:00:20,1.8.1,yhc210607,3,3.77,1,77,Left,Left,4374,322,326,27,,,0.24
5022,2021-06-11 23:00:22,1.8.1,yhc210607,3,3.77,1,77,Left,Left,4375,322,326,27,,,0.26
5023,2021-06-11 23:00:23,1.8.1,yhc210607,3,3.77,1,77,Left,Left,4376,322,326,27,,,0.19
5024,2021-06-11 23:00:24,1.8.1,yhc210607,3,3.76,1,77,Left,Left,4377,322,326,27,,,0.17
5025,2021-06-11 23:00:27,1.8.1,yhc210607,3,3.77,1,77,Left,Left,4378,322,326,27,,,0.3
5026,2021-06-11 23:00:28,1.8.1,yhc210607,3,3.77,1,77,Left,Left,4379,322,326,27,,,0.03
5027,2021-06-11 23:00:30,1.8.1,yhc210607,3,3.77,1,77,Left,Left,4380,322,326,27,,,0.62
5028,2021-06-11 23:00:32,1.8.1,yhc210607,3,3.76,1,77,Left,Left,4381,322,326,27,,,0.64
5029,2021-06-11 23:01:15,1.8.1,yhc210607,3,3.77,1,77,Right,Left,4381,323,326,27,,,0.0
5030,2021-06-11 23:09:19,1.8.1,yhc210607,3,3.77,1,77,Left,Left,4382,323,326,27,,,0.13
5031,2021-06-11 23:09:21,1.8.1,yhc210607,3,3.77,1,77,Left,Left,4383,323,326,27,,,0.24
5032,2021-06-11 23:09:25,1.8.1,yhc210607,3,3.76,1,77,Left,Left,4384,323,326,27,,,0.06
5033,2021-06-11 23:09:28,1.8.1,yhc210607,3,3.77,1,77,Left,Left,4385,323,326,27,,,0.53
5034,2021-06-11 23:09:31,1.8.1,yhc210607,3,3.77,1,77,Left,Left,4386,323,326,27,,,0.71
5035,2021-06-11 23:09:34,1.8.1,yhc210607,3,3.76,1,77,Left,Left,4387,323,326,27,,,0.28
5036,2021-06-11 23:09:35,1.8.1,yhc210607,3,3.77,1,77,Left,Left,4388,323,326,27,,,0.24
5037,2021-06-11 23:09:37,1.8.1,yhc210607,3,3.77,1,77,Left,Left,4389,323,326,27,,,0.23
5038,2021-06-11 23:09:38,1.8.1,yhc210607,3,3.77,1,77,Left,Left,4390,323,326,27,,,0.13
5039,2021-06-11 23:09:41,1.8.1,yhc210607,3,3.77,1,77,Left,Left,4391,323,326,27,,,0.4
5040,2021-06-11 23:09:43,1.8.1,yhc210607,3,3.77,1,77,Left,Left,4392,323,326,27,,,0.19
5041,2021-06-11 23:09:44,1.8.1,yhc210607,3,3.77,1,77,Left,Left,4393,323,326,27,,,0.22
5042,2021-06-11 23:09:47,1.8.1,yhc210607,3,3.77,1,77,Left,Left,4394,323,326,27,,,0.17
5043,2021-06-11 23:09:49,1.8.1,yhc210607,3,3.77,1,77,Left,Left,4395,323,326,27,,,0.15
5044,2021-06-11 23:09:53,1.8.1,yhc210607,3,3.77,1,77,Left,Left,4396,323,326,27,,,0.29
5045,2021-06-11 23:09:55,1.8.1,yhc210607,3,3.77,1,77,Left,Left,4397,323,326,27,,,0.22
5046,2021-06-11 23:10:02,1.8.1,yhc210607,3,3.77,1,77,Left,Left,4398,323,326,27,,,0.03
5047,2021-06-11 23:10:05,1.8.1,yhc210607,3,3.77,1,77,Left,Left,4399,323,326,27,,,0.22
5048,2021-06-11 23:10:32,1.8.1,yhc210607,3,3.77,1,77,Left,Left,4400,323,326,27,,,0.03
5049,2021-06-11 23:10:33,1.8.1,yhc210607,3,3.76,1,77,Left,Left,4401,323,326,27,,,0.18
5050,2021-06-11 23:10:36,1.8.1,yhc210607,3,3.77,1,77,Left,Left,4402,323,326,27,,,0.27
5051,2021-06-11 23:40:33,1.8.1,yhc210607,3,3.77,1,77,Left,Left,4403,323,326,27,,,0.07
5052,2021-06-11 23:40:34,1.8.1,yhc210607,3,3.77,1,77,Left,Left,4404,323,326,27,,,0.11
5053,2021-06-11 23:40:38,1.8.1,yhc210607,3,3.76,1,77,Left,Left,4405,323,326,27,,,0.56
5054,2021-06-11 23:40:42,1.8.1,yhc210607,3,3.77,1,77,Left,Left,4406,323,326,27,,,0.85
5055,2021-06-11 23:40:44,1.8.1,yhc210607,3,3.76,1,77,Left,Left,4407,323,326,27,,,0.43
5056,2021-06-11 23:40:45,1.8.1,yhc210607,3,3.76,1,77,Left,Left,4408,323,326,27,,,0.29
5057,2021-06-11 23:40:46,1.8.1,yhc210607,3,3.77,1,77,Left,Left,4409,323,326,27,,,0.05
5058,2021-06-11 23:40:47,1.8.1,yhc210607,3,3.77,1,77,Left,Left,4410,323,326,27,,,0.02
5059,2021-06-11 23:40:48,1.8.1,yhc210607,3,3.77,1,77,Left,Left,4411,323,326,27,,,0.28
5060,2021-06-11 23:40:50,1.8.1,yhc210607,3,3.77,1,77,Left,Left,4412,323,326,27,,,0.1
5061,2021-06-11 23:40:52,1.8.1,yhc210607,3,3.77,1,77,Left,Left,4413,323,326,27,,,0.46
5062,2021-06-11 23:40:53,1.8.1,yhc210607,3,3.76,1,77,Left,Left,4414,323,326,27,,,0.24
5063,2021-06-11 23:40:55,1.8.1,yhc210607,3,3.76,1,77,Left,Left,4415,323,326,27,,,0.75
5064,2021-06-11 23:40:57,1.8.1,yhc210607,3,3.76,1,77,Left,Left,4416,323,326,27,,,0.06
5065,2021-06-11 23:40:58,1.8.1,yhc210607,3,3.76,1,77,Left,Left,4417,323,326,27,,,0.48
5066,2021-06-11 23:40:59,1.8.1,yhc210607,3,3.77,1,77,Left,Left,4418,323,326,27,,,0.03
5067,2021-06-11 23:41:01,1.8.1,yhc210607,3,3.77,1,77,Left,Left,4419,323,326,27,,,0.17
5068,2021-06-11 23:47:34,1.8.1,yhc210607,3,3.76,1,77,Left,Left,4420,323,326,27,,,0.06
5069,2021-06-11 23:47:37,1.8.1,yhc210607,3,3.77,1,77,Left,Left,4421,323,326,27,,,0.42
5070,2021-06-11 23:47:43,1.8.1,yhc210607,3,3.76,1,77,Left,Left,4422,323,326,27,,,0.67
5071,2021-06-11 23:47:44,1.8.1,yhc210607,3,3.76,1,77,Left,Left,4423,323,326,27,,,0.59
5072,2021-06-11 23:47:46,1.8.1,yhc210607,3,3.77,1,77,Left,Left,4424,323,326,27,,,0.28
5073,2021-06-11 23:47:47,1.8.1,yhc210607,3,3.77,1,77,Left,Left,4425,323,326,27,,,0.44
5074,2021-06-11 23:47:49,1.8.1,yhc210607,3,3.76,1,77,Left,Left,4426,323,326,27,,,0.17
5075,2021-06-11 23:47:54,1.8.1,yhc210607,3,3.77,1,77,Left,Left,4427,323,326,27,,,0.23
5076,2021-06-11 23:47:55,1.8.1,yhc210607,3,3.77,1,77,Left,Left,4428,323,326,27,,,0.35
5077,2021-06-11 23:47:57,1.8.1,yhc210607,3,3.77,1,77,Left,Left,4429,323,326,27,,,0.26
5078,2021-06-11 23:47:58,1.8.1,yhc210607,3,3.77,1,77,Left,Left,4430,323,326,27,,,0.12
5079,2021-06-11 23:48:01,1.8.1,yhc210607,3,3.76,1,77,Left,Left,4431,323,326,27,,,0.26
5080,2021-06-11 23:48:02,1.8.1,yhc210607,3,3.77,1,77,Left,Left,4432,323,326,27,,,0.27
5081,2021-06-11 23:48:06,1.8.1,yhc210607,3,3.76,1,77,Left,Left,4433,323,326,27,,,0.72
5082,2021-06-11 23:48:10,1.8.1,yhc210607,3,3.76,1,77,Left,Left,4434,323,326,27,,,0.12
5083,2021-06-11 23:48:11,1.8.1,yhc210607,3,3.77,1,77,Left,Left,4435,323,326,27,,,0.0
5084,2021-06-12 00:04:32,1.8.1,yhc210607,3,3.76,1,77,Left,Left,4436,323,326,27,,,0.02
5085,2021-06-12 00:04:34,1.8.1,yhc210607,3,3.76,1,77,Left,Left,4437,323,326,27,,,0.17
5086,2021-06-12 00:04:35,1.8.1,yhc210607,3,3.76,1,77,Left,Left,4438,323,326,27,,,0.06
5087,2021-06-12 00:04:39,1.8.1,yhc210607,3,3.77,1,77,Left,Left,4439,323,326,27,,,0.05
5088,2021-06-12 00:04:41,1.8.1,yhc210607,3,3.77,1,77,Left,Left,4440,323,326,27,,,0.41
5089,2021-06-12 00:04:42,1.8.1,yhc210607,3,3.76,1,77,Left,Left,4441,323,326,27,,,0.33
5090,2021-06-12 00:04:44,1.8.1,yhc210607,3,3.76,1,77,Left,Left,4442,323,326,27,,,0.54
5091,2021-06-12 00:04:46,1.8.1,yhc210607,3,3.76,1,77,Left,Left,4443,323,326,27,,,0.31
5092,2021-06-12 00:04:51,1.8.1,yhc210607,3,3.76,1,77,Left,Left,4444,323,326,27,,,0.1
5093,2021-06-12 00:04:54,1.8.1,yhc210607,3,3.76,1,77,Left,Left,4445,323,326,27,,,0.25
5094,2021-06-12 00:04:55,1.8.1,yhc210607,3,3.77,1,77,Left,Left,4446,323,326,27,,,0.12
