,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7714,6/14/2021 13:34:21,1.8.1,yhc210607,2,4.13,1,2,Left,Left,6613,356,746,2,,,0.04
7715,6/14/2021 13:34:22,1.8.1,yhc210607,2,4.13,1,2,Left,Left,6614,356,746,2,,,0.16
7716,6/14/2021 13:34:23,1.8.1,yhc210607,2,4.13,1,2,Pellet,Left,6614,356,747,3,0.30,31.0,
7717,6/14/2021 13:35:02,1.8.1,yhc210607,2,4.12,1,2,Left,Left,6615,356,747,3,,,0.33
7718,6/14/2021 13:35:02,1.8.1,yhc210607,2,4.12,1,2,Left,Left,6616,356,747,3,,,0.22
7719,6/14/2021 13:35:04,1.8.1,yhc210607,2,4.12,2,2,Pellet,Left,6616,356,748,4,0.06,40.0,
7720,6/14/2021 13:35:38,1.8.1,yhc210607,2,4.13,1,3,Left,Left,6617,356,748,4,,,0.14
7721,6/14/2021 13:35:39,1.8.1,yhc210607,2,4.13,1,3,Left,Left,6618,356,748,4,,,0.07
7722,6/14/2021 13:35:40,1.8.1,yhc210607,2,4.12,1,3,Left,Left,6619,356,748,4,,,0.02
7723,6/14/2021 13:35:41,1.8.1,yhc210607,2,4.13,1,3,Pellet,Left,6619,356,749,5,0.18,38.0,
7724,6/14/2021 13:36:08,1.8.1,yhc210607,2,4.12,1,4,Left,Left,6620,356,749,5,,,0.19
7725,6/14/2021 13:36:10,1.8.1,yhc210607,2,4.13,1,4,Left,Left,6621,356,749,5,,,0.14
7726,6/14/2021 13:36:11,1.8.1,yhc210607,2,4.14,1,4,Left,Left,6622,356,749,5,,,0.12
7727,6/14/2021 13:36:14,1.8.1,yhc210607,2,4.13,1,4,Left,Left,6623,356,749,5,,,0.34
7728,6/14/2021 13:36:15,1.8.1,yhc210607,2,4.12,1,4,Pellet,Left,6623,356,750,6,0.18,34.0,
7729,6/14/2021 13:36:48,1.8.1,yhc210607,2,4.13,1,5,Left,Left,6624,356,750,6,,,0.54
7730,6/14/2021 13:36:49,1.8.1,yhc210607,2,4.12,1,5,Left,Left,6625,356,750,6,,,0.28
7731,6/14/2021 13:36:51,1.8.1,yhc210607,2,4.13,1,5,Left,Left,6626,356,750,6,,,0.37
7732,6/14/2021 13:36:54,1.8.1,yhc210607,2,4.12,1,5,Left,Left,6627,356,750,6,,,0.04
7733,6/14/2021 13:36:55,1.8.1,yhc210607,2,4.13,1,5,Left,Left,6628,356,750,6,,,0.37
7734,6/14/2021 13:36:56,1.8.1,yhc210607,2,4.13,1,5,Pellet,Left,6628,356,751,7,0.18,41.0,
7735,6/14/2021 13:37:31,1.8.1,yhc210607,2,4.13,1,6,Left,Left,6629,356,751,7,,,0.12
7736,6/14/2021 13:37:32,1.8.1,yhc210607,2,4.12,1,6,Left,Left,6630,356,751,7,,,0.0
7737,6/14/2021 13:37:35,1.8.1,yhc210607,2,4.13,1,6,Left,Left,6631,356,751,7,,,1.12
7738,6/14/2021 13:37:36,1.8.1,yhc210607,2,4.13,1,6,Left,Left,6632,356,751,7,,,0.52
7739,6/14/2021 13:37:38,1.8.1,yhc210607,2,4.13,1,6,Left,Left,6633,356,751,7,,,0.31
7740,6/14/2021 13:37:40,1.8.1,yhc210607,2,4.13,1,6,Left,Left,6634,356,751,7,,,0.03
7741,6/14/2021 13:37:41,1.8.1,yhc210607,2,4.13,1,6,Pellet,Left,6634,356,752,8,0.24,45.0,
7742,6/14/2021 14:16:46,1.8.1,yhc210607,2,4.12,1,1,Left,Left,6635,356,752,0,,,0.1
7743,6/14/2021 14:16:49,1.8.1,yhc210607,2,4.12,2,1,Pellet,Left,6635,356,753,1,0.18,2348.0,
7744,6/14/2021 14:17:22,1.8.1,yhc210607,2,4.13,1,1,Left,Left,6636,356,753,1,,,0.13
7745,6/14/2021 14:17:23,1.8.1,yhc210607,2,4.12,1,1,Pellet,Left,6636,356,754,2,0.30,34.0,
7746,6/14/2021 14:18:00,1.8.1,yhc210607,2,4.12,1,2,Left,Left,6637,356,754,2,,,0.13
7747,6/14/2021 14:18:04,1.8.1,yhc210607,2,4.12,1,2,Left,Left,6638,356,754,2,,,0.28
7748,6/14/2021 14:18:05,1.8.1,yhc210607,2,4.12,1,2,Pellet,Left,6638,356,755,3,0.42,42.0,
7749,6/14/2021 14:18:37,1.8.1,yhc210607,2,4.12,1,2,Left,Left,6639,356,755,3,,,0.06
7750,6/14/2021 14:18:40,1.8.1,yhc210607,2,4.13,1,2,Left,Left,6640,356,755,3,,,0.53
7751,6/14/2021 14:18:41,1.8.1,yhc210607,2,4.13,2,2,Pellet,Left,6640,356,756,4,0.06,36.0,
7752,6/14/2021 14:19:16,1.8.1,yhc210607,2,4.13,1,3,Left,Left,6641,356,756,4,,,0.2
7753,6/14/2021 14:19:18,1.8.1,yhc210607,2,4.13,1,3,Left,Left,6642,356,756,4,,,0.14
7754,6/14/2021 14:19:21,1.8.1,yhc210607,2,4.12,1,3,Left,Left,6643,356,756,4,,,0.44
7755,6/14/2021 14:19:22,1.8.1,yhc210607,2,4.12,1,3,Pellet,Left,6643,356,757,5,0.18,40.0,
7756,6/14/2021 14:20:03,1.8.1,yhc210607,2,4.12,1,4,Left,Left,6644,356,757,5,,,0.75
7757,6/14/2021 14:20:04,1.8.1,yhc210607,2,4.13,1,4,Left,Left,6645,356,757,5,,,0.37
7758,6/14/2021 14:20:05,1.8.1,yhc210607,2,4.13,1,4,Left,Left,6646,356,757,5,,,0.19
7759,6/14/2021 15:36:48,1.8.1,yhc210607,2,4.12,1,1,Left,Left,6647,356,757,0,,,0.04
7760,6/14/2021 15:36:50,1.8.1,yhc210607,2,4.12,1,1,Pellet,Left,6647,356,758,1,0.30,4648.0,
7761,6/14/2021 15:37:24,1.8.1,yhc210607,2,4.13,1,1,Left,Left,6648,356,758,1,,,0.17
7762,6/14/2021 15:37:28,1.8.1,yhc210607,2,4.11,2,1,Pellet,Left,6648,356,759,2,0.91,39.0,
7763,6/14/2021 15:38:03,1.8.1,yhc210607,2,4.12,1,2,Left,Left,6649,356,759,2,,,0.05
7764,6/14/2021 15:38:06,1.8.1,yhc210607,2,4.12,1,2,Left,Left,6650,356,759,2,,,0.14
7765,6/14/2021 15:38:07,1.8.1,yhc210607,2,4.12,1,2,Pellet,Left,6650,356,760,3,0.30,39.0,
7766,6/14/2021 15:38:45,1.8.1,yhc210607,2,4.12,1,2,Left,Left,6651,356,760,3,,,0.17
7767,6/14/2021 15:38:47,1.8.1,yhc210607,2,4.12,1,2,Left,Left,6652,356,760,3,,,0.26
7768,6/14/2021 15:38:48,1.8.1,yhc210607,2,4.12,1,2,Pellet,Left,6652,356,761,4,0.42,41.0,
7769,6/14/2021 15:39:19,1.8.1,yhc210607,2,4.12,1,3,Left,Left,6653,356,761,4,,,0.91
7770,6/14/2021 15:39:21,1.8.1,yhc210607,2,4.12,1,3,Left,Left,6654,356,761,4,,,0.37
7771,6/14/2021 15:39:22,1.8.1,yhc210607,2,4.12,1,3,Left,Left,6655,356,761,4,,,0.44
7772,6/14/2021 15:39:23,1.8.1,yhc210607,2,4.12,1,3,Pellet,Left,6655,356,762,5,0.12,35.0,
7773,6/14/2021 15:39:56,1.8.1,yhc210607,2,4.12,1,4,Left,Left,6656,356,762,5,,,0.21
7774,6/14/2021 15:39:58,1.8.1,yhc210607,2,4.12,1,4,Left,Left,6657,356,762,5,,,0.57
7775,6/14/2021 15:39:59,1.8.1,yhc210607,2,4.12,1,4,Left,Left,6658,356,762,5,,,0.43
7776,6/14/2021 15:40:01,1.8.1,yhc210607,2,4.12,1,4,Left,Left,6659,356,762,5,,,0.49
7777,6/14/2021 15:40:02,1.8.1,yhc210607,2,4.12,2,4,Pellet,Left,6659,356,763,6,0.06,39.0,
7778,6/14/2021 15:40:41,1.8.1,yhc210607,2,4.12,1,5,Left,Left,6660,356,763,6,,,0.24
7779,6/14/2021 15:40:43,1.8.1,yhc210607,2,4.12,1,5,Left,Left,6661,356,763,6,,,0.0
7780,6/14/2021 15:40:44,1.8.1,yhc210607,2,4.12,1,5,Left,Left,6662,356,763,6,,,0.25
7781,6/14/2021 15:40:46,1.8.1,yhc210607,2,4.12,1,5,Left,Left,6663,356,763,6,,,0.63
7782,6/14/2021 15:40:47,1.8.1,yhc210607,2,4.12,1,5,Left,Left,6664,356,763,6,,,0.0
7783,6/14/2021 15:40:48,1.8.1,yhc210607,2,4.12,1,5,Pellet,Left,6664,356,764,7,0.36,46.0,
7784,6/14/2021 15:41:21,1.8.1,yhc210607,2,4.12,1,6,Left,Left,6665,356,764,7,,,0.04
7785,6/14/2021 16:13:07,1.8.1,yhc210607,2,4.12,1,1,Left,Left,6666,356,764,0,,,0.17
7786,6/14/2021 16:13:11,1.8.1,yhc210607,2,4.12,3,1,Pellet,Left,6666,356,765,1,0.79,1943.0,
7787,6/14/2021 16:13:46,1.8.1,yhc210607,2,4.12,1,1,Left,Left,6667,356,765,1,,,0.04
7788,6/14/2021 16:13:47,1.8.1,yhc210607,2,4.12,1,1,Pellet,Left,6667,356,766,2,0.55,36.0,
7789,6/14/2021 16:14:11,1.8.1,yhc210607,2,4.12,1,2,Left,Left,6668,356,766,2,,,0.02
7790,6/14/2021 16:14:12,1.8.1,yhc210607,2,4.12,1,2,Left,Left,6669,356,766,2,,,0.15
7791,6/14/2021 16:14:45,1.8.1,yhc210607,2,4.12,3,2,Pellet,Left,6669,356,767,3,27.47,58.0,
7792,6/14/2021 16:15:18,1.8.1,yhc210607,2,4.12,1,2,Left,Left,6670,356,767,3,,,0.05
7793,6/14/2021 16:15:20,1.8.1,yhc210607,2,4.12,1,2,Left,Left,6671,356,767,3,,,0.11
7794,6/14/2021 16:15:21,1.8.1,yhc210607,2,4.12,1,2,Pellet,Left,6671,356,768,4,0.18,36.0,
7795,6/14/2021 16:15:56,1.8.1,yhc210607,2,4.12,1,3,Left,Left,6672,356,768,4,,,0.09
7796,6/14/2021 16:15:58,1.8.1,yhc210607,2,4.12,1,3,Left,Left,6673,356,768,4,,,0.37
7797,6/14/2021 16:15:59,1.8.1,yhc210607,2,4.12,1,3,Left,Left,6674,356,768,4,,,0.29
7798,6/14/2021 16:16:00,1.8.1,yhc210607,2,4.12,1,3,Pellet,Left,6674,356,769,5,0.24,39.0,
7799,6/14/2021 16:16:38,1.8.1,yhc210607,2,4.12,1,4,Left,Left,6675,356,769,5,,,0.1
7800,6/14/2021 16:16:40,1.8.1,yhc210607,2,4.12,1,4,Left,Left,6676,356,769,5,,,0.4
7801,6/14/2021 16:16:43,1.8.1,yhc210607,2,4.12,1,4,Left,Left,6677,356,769,5,,,0.05
7802,6/14/2021 16:16:45,1.8.1,yhc210607,2,4.12,1,4,Left,Left,6678,356,769,5,,,0.09
7803,6/14/2021 16:16:46,1.8.1,yhc210607,2,4.12,1,4,Pellet,Left,6678,356,770,6,0.30,46.0,
7804,6/14/2021 16:17:23,1.8.1,yhc210607,2,4.12,1,5,Left,Left,6679,356,770,6,,,0.0
7805,6/14/2021 16:17:24,1.8.1,yhc210607,2,4.12,1,5,Left,Left,6680,356,770,6,,,0.5
7806,6/14/2021 16:17:25,1.8.1,yhc210607,2,4.12,1,5,Left,Left,6681,356,770,6,,,0.01
7807,6/14/2021 16:17:26,1.8.1,yhc210607,2,4.12,1,5,Left,Left,6682,356,770,6,,,0.28
7808,6/14/2021 16:17:28,1.8.1,yhc210607,2,4.13,1,5,Left,Left,6683,356,770,6,,,0.6
7809,6/14/2021 16:17:30,1.8.1,yhc210607,2,4.12,1,5,Pellet,Left,6683,356,771,7,0.67,44.0,
7810,6/14/2021 16:45:04,1.8.1,yhc210607,2,4.12,1,6,Left,Left,6684,356,771,7,,,0.09
7811,6/14/2021 16:45:05,1.8.1,yhc210607,2,4.12,1,6,Left,Left,6685,356,771,7,,,0.07
7812,6/14/2021 16:45:05,1.8.1,yhc210607,2,4.12,1,6,Left,Left,6686,356,771,7,,,0.12
7813,6/14/2021 16:45:07,1.8.1,yhc210607,2,4.12,1,6,Left,Left,6687,356,771,7,,,0.07
7814,6/14/2021 16:45:08,1.8.1,yhc210607,2,4.12,1,6,Left,Left,6688,356,771,7,,,0.1
7815,6/14/2021 16:45:09,1.8.1,yhc210607,2,4.12,1,6,Left,Left,6689,356,771,7,,,0.14
7816,6/14/2021 16:45:12,1.8.1,yhc210607,2,4.12,3,6,Pellet,Left,6689,356,772,8,0.06,1662.0,
7817,6/14/2021 16:45:44,1.8.1,yhc210607,2,4.12,1,7,Left,Left,6690,356,772,8,,,0.04
7818,6/14/2021 16:45:47,1.8.1,yhc210607,2,4.12,1,7,Left,Left,6691,356,772,8,,,0.77
7819,6/14/2021 16:45:48,1.8.1,yhc210607,2,4.12,1,7,Left,Left,6692,356,772,8,,,0.28
7820,6/14/2021 16:45:51,1.8.1,yhc210607,2,4.12,1,7,Left,Left,6693,356,772,8,,,0.46
7821,6/14/2021 16:45:52,1.8.1,yhc210607,2,4.12,1,7,Left,Left,6694,356,772,8,,,0.3
7822,6/14/2021 16:45:56,1.8.1,yhc210607,2,4.12,1,7,Left,Left,6695,356,772,8,,,0.49
7823,6/14/2021 16:45:57,1.8.1,yhc210607,2,4.12,1,7,Left,Left,6696,356,772,8,,,0.54
7824,6/14/2021 16:45:58,1.8.1,yhc210607,2,4.12,2,7,Pellet,Left,6696,356,773,9,0.30,46.0,
7825,6/14/2021 16:46:38,1.8.1,yhc210607,2,4.12,1,9,Left,Left,6697,356,773,9,,,0.39
7826,6/14/2021 16:46:39,1.8.1,yhc210607,2,4.12,1,9,Left,Left,6698,356,773,9,,,0.74
7827,6/14/2021 16:46:43,1.8.1,yhc210607,2,4.12,1,9,Left,Left,6699,356,773,9,,,0.57
7828,6/14/2021 16:46:47,1.8.1,yhc210607,2,4.12,1,9,Left,Left,6700,356,773,9,,,0.08
7829,6/14/2021 16:46:58,1.8.1,yhc210607,2,4.12,1,9,Left,Left,6701,356,773,9,,,0.7
7830,6/14/2021 16:47:00,1.8.1,yhc210607,2,4.12,1,9,Left,Left,6702,356,773,9,,,0.22
7831,6/14/2021 16:47:03,1.8.1,yhc210607,2,4.12,1,9,Left,Left,6703,356,773,9,,,0.59
7832,6/14/2021 16:54:59,1.8.1,yhc210607,2,4.12,1,9,Left,Left,6704,356,773,9,,,0.02
7833,6/14/2021 16:55:12,1.8.1,yhc210607,2,4.12,1,9,Right,Left,6704,357,773,9,,,0.15
7834,6/14/2021 17:00:59,1.8.1,yhc210607,2,4.12,1,9,Left,Left,6705,357,773,9,,,0.06
7835,6/14/2021 17:01:02,1.8.1,yhc210607,2,4.12,3,9,Pellet,Left,6705,357,774,10,0.06,904.0,
7836,6/14/2021 17:01:33,1.8.1,yhc210607,2,4.12,1,10,Left,Left,6706,357,774,10,,,0.08
7837,6/14/2021 17:01:34,1.8.1,yhc210607,2,4.12,1,10,Left,Left,6707,357,774,10,,,0.11
7838,6/14/2021 17:01:36,1.8.1,yhc210607,2,4.12,1,10,Left,Left,6708,357,774,10,,,0.31
7839,6/14/2021 17:01:37,1.8.1,yhc210607,2,4.12,1,10,Left,Left,6709,357,774,10,,,0.17
7840,6/14/2021 17:01:39,1.8.1,yhc210607,2,4.12,1,10,Left,Left,6710,357,774,10,,,0.3
7841,6/14/2021 17:01:40,1.8.1,yhc210607,2,4.12,1,10,Left,Left,6711,357,774,10,,,0.29
7842,6/14/2021 17:01:44,1.8.1,yhc210607,2,4.12,1,10,Left,Left,6712,357,774,10,,,0.12
7843,6/14/2021 17:01:45,1.8.1,yhc210607,2,4.12,1,10,Left,Left,6713,357,774,10,,,0.09
7844,6/14/2021 17:01:47,1.8.1,yhc210607,2,4.12,1,10,Left,Left,6714,357,774,10,,,0.05
7845,6/14/2021 17:01:48,1.8.1,yhc210607,2,4.12,1,10,Left,Left,6715,357,774,10,,,0.11
7846,6/14/2021 17:01:49,1.8.1,yhc210607,2,4.12,1,10,Pellet,Left,6715,357,775,11,0.24,47.0,
7847,6/14/2021 17:02:19,1.8.1,yhc210607,2,4.12,1,12,Left,Left,6716,357,775,11,,,0.07
7848,6/14/2021 17:02:20,1.8.1,yhc210607,2,4.12,1,12,Left,Left,6717,357,775,11,,,0.32
7849,6/14/2021 17:02:22,1.8.1,yhc210607,2,4.12,1,12,Left,Left,6718,357,775,11,,,0.61
7850,6/14/2021 17:02:26,1.8.1,yhc210607,2,4.12,1,12,Left,Left,6719,357,775,11,,,0.07
7851,6/14/2021 17:02:27,1.8.1,yhc210607,2,4.12,1,12,Left,Left,6720,357,775,11,,,0.39
7852,6/14/2021 17:02:29,1.8.1,yhc210607,2,4.12,1,12,Left,Left,6721,357,775,11,,,0.28
7853,6/14/2021 17:02:32,1.8.1,yhc210607,2,4.11,1,12,Left,Left,6722,357,775,11,,,0.45
7854,6/14/2021 17:02:39,1.8.1,yhc210607,2,4.12,1,12,Left,Left,6723,357,775,11,,,0.0
7855,6/14/2021 17:06:10,1.8.1,yhc210607,2,4.12,1,12,Left,Left,6724,357,775,11,,,0.1
7856,6/14/2021 17:06:11,1.8.1,yhc210607,2,4.12,1,12,Left,Left,6725,357,775,11,,,0.46
7857,6/14/2021 17:06:12,1.8.1,yhc210607,2,4.12,1,12,Left,Left,6726,357,775,11,,,0.27
7858,6/14/2021 17:06:13,1.8.1,yhc210607,2,4.12,1,12,Left,Left,6727,357,775,11,,,0.28
7859,6/14/2021 17:06:15,1.8.1,yhc210607,2,4.12,2,12,Pellet,Left,6727,357,776,12,0.18,266.0,
7860,6/14/2021 17:07:13,1.8.1,yhc210607,2,4.12,1,13,Left,Left,6728,357,776,12,,,0.13
7861,6/14/2021 17:07:14,1.8.1,yhc210607,2,4.12,1,13,Left,Left,6729,357,776,12,,,0.03
7862,6/14/2021 17:07:15,1.8.1,yhc210607,2,4.12,1,13,Left,Left,6730,357,776,12,,,0.27
7863,6/14/2021 17:07:18,1.8.1,yhc210607,2,4.12,1,13,Left,Left,6731,357,776,12,,,0.89
7864,6/14/2021 17:07:23,1.8.1,yhc210607,2,4.12,1,13,Left,Left,6732,357,776,12,,,0.18
7865,6/14/2021 17:07:24,1.8.1,yhc210607,2,4.12,1,13,Left,Left,6733,357,776,12,,,0.29
7866,6/14/2021 17:07:29,1.8.1,yhc210607,2,4.12,1,13,Left,Left,6734,357,776,12,,,0.5
7867,6/14/2021 17:07:32,1.8.1,yhc210607,2,4.12,1,13,Left,Left,6735,357,776,12,,,0.11
7868,6/14/2021 17:07:33,1.8.1,yhc210607,2,4.12,1,13,Left,Left,6736,357,776,12,,,0.11
7869,6/14/2021 17:07:37,1.8.1,yhc210607,2,4.12,1,13,Left,Left,6737,357,776,12,,,0.74
7870,6/14/2021 17:59:18,1.8.1,yhc210607,2,4.12,1,1,Left,Left,6738,357,776,0,,,0.05
7871,6/14/2021 17:59:49,1.8.1,yhc210607,2,4.12,3,1,Pellet,Left,6738,357,777,1,27.22,3214.0,
7872,6/14/2021 18:00:14,1.8.1,yhc210607,2,4.12,1,1,Left,Left,6739,357,777,1,,,0.1
7873,6/14/2021 18:00:15,1.8.1,yhc210607,2,4.12,2,1,Pellet,Left,6739,357,778,2,0.24,26.0,
7874,6/14/2021 18:00:37,1.8.1,yhc210607,2,4.12,1,2,Left,Left,6740,357,778,2,,,0.08
7875,6/14/2021 18:00:38,1.8.1,yhc210607,2,4.12,1,2,Left,Left,6741,357,778,2,,,0.26
7876,6/14/2021 18:00:40,1.8.1,yhc210607,2,4.11,2,2,Pellet,Left,6741,357,779,3,0.73,25.0,
7877,6/14/2021 18:01:12,1.8.1,yhc210607,2,4.12,1,2,Left,Left,6742,357,779,3,,,0.13
7878,6/14/2021 18:01:13,1.8.1,yhc210607,2,4.12,1,2,Left,Left,6743,357,779,3,,,0.1
7879,6/14/2021 18:01:14,1.8.1,yhc210607,2,4.11,2,2,Pellet,Left,6743,357,780,4,0.18,34.0,
7880,6/14/2021 18:01:39,1.8.1,yhc210607,2,4.12,1,3,Left,Left,6744,357,780,4,,,0.01
7881,6/14/2021 18:01:40,1.8.1,yhc210607,2,4.11,1,3,Left,Left,6745,357,780,4,,,0.1
7882,6/14/2021 18:01:42,1.8.1,yhc210607,2,4.12,1,3,Left,Left,6746,357,780,4,,,0.37
7883,6/14/2021 18:01:43,1.8.1,yhc210607,2,4.12,2,3,Pellet,Left,6746,357,781,5,0.06,29.0,
7884,6/14/2021 18:02:08,1.8.1,yhc210607,2,4.12,1,4,Left,Left,6747,357,781,5,,,0.23
7885,6/14/2021 18:02:11,1.8.1,yhc210607,2,4.11,1,4,Left,Left,6748,357,781,5,,,0.49
7886,6/14/2021 18:02:13,1.8.1,yhc210607,2,4.12,1,4,Left,Left,6749,357,781,5,,,0.34
7887,6/14/2021 18:02:16,1.8.1,yhc210607,2,4.12,1,4,Left,Left,6750,357,781,5,,,0.5
7888,6/14/2021 18:02:17,1.8.1,yhc210607,2,4.12,1,4,Pellet,Left,6750,357,782,6,0.24,34.0,
7889,6/14/2021 18:03:07,1.8.1,yhc210607,2,4.11,1,5,Left,Left,6751,357,782,6,,,0.6
7890,6/14/2021 18:03:09,1.8.1,yhc210607,2,4.12,1,5,Left,Left,6752,357,782,6,,,0.43
7891,6/14/2021 18:03:13,1.8.1,yhc210607,2,4.12,1,5,Left,Left,6753,357,782,6,,,0.37
7892,6/14/2021 18:03:14,1.8.1,yhc210607,2,4.12,1,5,Left,Left,6754,357,782,6,,,0.52
7893,6/14/2021 18:03:18,1.8.1,yhc210607,2,4.11,1,5,Left,Left,6755,357,782,6,,,0.07
7894,6/14/2021 18:03:21,1.8.1,yhc210607,2,4.12,1,5,Pellet,Left,6755,357,783,7,2.88,64.0,
7895,6/14/2021 18:35:12,1.8.1,yhc210607,2,4.12,1,1,Left,Left,6756,357,783,0,,,0.07
7896,6/14/2021 18:35:13,1.8.1,yhc210607,2,4.12,1,1,Pellet,Left,6756,357,784,1,0.30,1912.0,
7897,6/14/2021 18:35:35,1.8.1,yhc210607,2,4.12,1,1,Left,Left,6757,357,784,1,,,0.13
7898,6/14/2021 18:35:36,1.8.1,yhc210607,2,4.11,1,1,Pellet,Left,6757,357,785,2,0.18,23.0,
7899,6/14/2021 18:35:57,1.8.1,yhc210607,2,4.12,1,2,Left,Left,6758,357,785,2,,,0.07
7900,6/14/2021 18:36:00,1.8.1,yhc210607,2,4.11,1,2,Left,Left,6759,357,785,2,,,0.12
7901,6/14/2021 18:36:21,1.8.1,yhc210607,2,4.12,2,2,Pellet,Left,6759,357,786,3,17.60,45.0,
7902,6/14/2021 18:36:54,1.8.1,yhc210607,2,4.11,1,2,Left,Left,6760,357,786,3,,,0.16
7903,6/14/2021 18:36:57,1.8.1,yhc210607,2,4.12,1,2,Left,Left,6761,357,786,3,,,0.12
7904,6/14/2021 18:36:58,1.8.1,yhc210607,2,4.12,2,2,Pellet,Left,6761,357,787,4,0.12,36.0,
7905,6/14/2021 18:37:25,1.8.1,yhc210607,2,4.12,1,3,Left,Left,6762,357,787,4,,,0.09
7906,6/14/2021 18:37:26,1.8.1,yhc210607,2,4.11,1,3,Left,Left,6763,357,787,4,,,0.1
7907,6/14/2021 18:37:27,1.8.1,yhc210607,2,4.12,1,3,Left,Left,6764,357,787,4,,,0.12
7908,6/14/2021 18:37:28,1.8.1,yhc210607,2,4.12,1,3,Pellet,Left,6764,357,788,5,0.12,30.0,
7909,6/14/2021 18:37:56,1.8.1,yhc210607,2,4.11,1,4,Left,Left,6765,357,788,5,,,0.53
7910,6/14/2021 18:37:59,1.8.1,yhc210607,2,4.11,1,4,Left,Left,6766,357,788,5,,,0.42
7911,6/14/2021 18:38:01,1.8.1,yhc210607,2,4.12,1,4,Left,Left,6767,357,788,5,,,0.27
7912,6/14/2021 18:38:04,1.8.1,yhc210607,2,4.12,1,4,Left,Left,6768,357,788,5,,,0.11
7913,6/14/2021 18:38:05,1.8.1,yhc210607,2,4.12,1,4,Pellet,Left,6768,357,789,6,0.12,38.0,
7914,6/14/2021 18:38:38,1.8.1,yhc210607,2,4.12,1,5,Left,Left,6769,357,789,6,,,0.24
7915,6/14/2021 18:38:40,1.8.1,yhc210607,2,4.12,1,5,Left,Left,6770,357,789,6,,,0.76
7916,6/14/2021 18:38:43,1.8.1,yhc210607,2,4.12,1,5,Left,Left,6771,357,789,6,,,0.06
7917,6/14/2021 18:38:45,1.8.1,yhc210607,2,4.12,1,5,Left,Left,6772,357,789,6,,,0.02
7918,6/14/2021 18:38:48,1.8.1,yhc210607,2,4.12,1,5,Left,Left,6773,357,789,6,,,0.09
7919,6/14/2021 18:38:51,1.8.1,yhc210607,2,4.11,2,5,Pellet,Left,6773,357,790,7,0.30,46.0,
7920,6/14/2021 19:05:24,1.8.1,yhc210607,2,4.11,1,6,Left,Left,6774,357,790,7,,,0.07
7921,6/14/2021 19:05:25,1.8.1,yhc210607,2,4.11,1,6,Left,Left,6775,357,790,7,,,0.25
7922,6/14/2021 19:05:26,1.8.1,yhc210607,2,4.12,1,6,Left,Left,6776,357,790,7,,,0.15
7923,6/14/2021 19:05:28,1.8.1,yhc210607,2,4.12,1,6,Left,Left,6777,357,790,7,,,0.41
7924,6/14/2021 19:05:29,1.8.1,yhc210607,2,4.12,1,6,Left,Left,6778,357,790,7,,,0.07
7925,6/14/2021 19:05:31,1.8.1,yhc210607,2,4.11,1,6,Left,Left,6779,357,790,7,,,0.22
7926,6/14/2021 19:05:32,1.8.1,yhc210607,2,4.12,1,6,Pellet,Left,6779,357,791,8,0.18,1600.0,
7927,6/14/2021 19:06:04,1.8.1,yhc210607,2,4.12,1,7,Left,Left,6780,357,791,8,,,0.1
7928,6/14/2021 19:06:05,1.8.1,yhc210607,2,4.11,1,7,Left,Left,6781,357,791,8,,,0.08
7929,6/14/2021 19:06:06,1.8.1,yhc210607,2,4.12,1,7,Left,Left,6782,357,791,8,,,0.05
7930,6/14/2021 19:06:08,1.8.1,yhc210607,2,4.12,1,7,Left,Left,6783,357,791,8,,,0.3
7931,6/14/2021 19:06:13,1.8.1,yhc210607,2,4.11,1,7,Left,Left,6784,357,791,8,,,0.52
7932,6/14/2021 19:06:14,1.8.1,yhc210607,2,4.11,1,7,Left,Left,6785,357,791,8,,,0.16
7933,6/14/2021 19:06:19,1.8.1,yhc210607,2,4.12,1,7,Left,Left,6786,357,791,8,,,0.42
7934,6/14/2021 19:06:20,1.8.1,yhc210607,2,4.11,1,7,Pellet,Left,6786,357,792,9,0.42,49.0,
7935,6/14/2021 19:28:27,1.8.1,yhc210607,2,4.12,1,9,Left,Left,6787,357,792,9,,,0.11
7936,6/14/2021 19:28:29,1.8.1,yhc210607,2,4.12,1,9,Left,Left,6788,357,792,9,,,0.08
7937,6/14/2021 19:28:29,1.8.1,yhc210607,2,4.11,1,9,Left,Left,6789,357,792,9,,,0.16
7938,6/14/2021 19:28:30,1.8.1,yhc210607,2,4.12,1,9,Left,Left,6790,357,792,9,,,0.19
7939,6/14/2021 19:28:32,1.8.1,yhc210607,2,4.11,1,9,Left,Left,6791,357,792,9,,,0.23
7940,6/14/2021 19:28:34,1.8.1,yhc210607,2,4.11,1,9,Left,Left,6792,357,792,9,,,0.69
7941,6/14/2021 19:28:34,1.8.1,yhc210607,2,4.12,1,9,Left,Left,6793,357,792,9,,,0.02
7942,6/14/2021 19:28:36,1.8.1,yhc210607,2,4.11,1,9,Left,Left,6794,357,792,9,,,0.47
7943,6/14/2021 19:28:37,1.8.1,yhc210607,2,4.11,1,9,Left,Left,6795,357,792,9,,,0.18
