,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
237,8/23/2023 12:50:39,1.16.3,FR1,2,4.11,,1,Left,Left,113,27,98,0,,,0.19
238,8/23/2023 12:50:40,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,113,27,99,0,0.81,4736.0,
239,8/23/2023 12:52:22,1.16.3,FR1,2,4.1,,1,Right,Left,113,28,99,0,,,0.16
240,8/23/2023 12:53:27,1.16.3,FR1,2,4.11,,1,Left,Left,114,28,99,0,,,0.23
241,8/23/2023 12:53:28,1.16.3,FR1,2,4.1,1.0,1,Pellet,Left,114,28,100,0,0.47,168.0,
242,8/23/2023 12:53:53,1.16.3,FR1,2,4.11,,1,Left,Left,115,28,100,0,,,0.0
243,8/23/2023 12:53:54,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,115,28,101,0,0.41,26.0,
244,8/23/2023 12:54:17,1.16.3,FR1,2,4.11,,1,Left,Left,116,28,101,0,,,0.13
245,8/23/2023 12:54:18,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,116,28,102,0,0.61,24.0,
246,8/23/2023 12:54:45,1.16.3,FR1,2,4.1,,1,Left,Left,117,28,102,0,,,0.03
247,8/23/2023 12:54:46,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,117,28,103,0,0.54,28.0,
248,8/23/2023 12:55:15,1.16.3,FR1,2,4.09,,1,Left,Left,118,28,103,0,,,0.04
249,8/23/2023 12:55:17,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,118,28,104,0,0.81,31.0,
250,8/23/2023 12:55:41,1.16.3,FR1,2,4.11,,1,Left,Left,119,28,104,0,,,0.25
251,8/23/2023 12:55:42,1.16.3,FR1,2,4.1,1.0,1,Pellet,Left,119,28,105,0,0.61,25.0,
252,8/23/2023 12:56:16,1.16.3,FR1,2,4.11,,1,Left,Left,120,28,105,0,,,0.23
253,8/23/2023 12:56:18,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,120,28,106,0,0.40,36.0,
254,8/23/2023 13:14:48,1.16.3,FR1,2,4.11,,1,Right,Left,120,29,106,0,,,1.22
255,8/23/2023 13:14:50,1.16.3,FR1,2,4.1,,1,Right,Left,120,30,106,0,,,0.64
256,8/23/2023 13:14:52,1.16.3,FR1,2,4.11,,1,Right,Left,120,31,106,0,,,0.0
257,8/23/2023 13:15:01,1.16.3,FR1,2,4.11,,1,Right,Left,120,32,106,0,,,4.6
258,8/23/2023 13:16:09,1.16.3,FR1,2,4.11,,1,Right,Left,120,33,106,0,,,63.72
259,8/23/2023 13:16:11,1.16.3,FR1,2,4.11,,1,Right,Left,120,34,106,0,,,0.03
260,8/23/2023 13:16:12,1.16.3,FR1,2,4.11,,1,Right,Left,120,35,106,0,,,0.01
261,8/23/2023 13:16:14,1.16.3,FR1,2,4.11,,1,Right,Left,120,36,106,0,,,0.0
262,8/23/2023 13:17:11,1.16.3,FR1,2,4.11,,1,Right,Left,120,37,106,0,,,0.03
263,8/23/2023 13:17:13,1.16.3,FR1,2,4.11,,1,Right,Left,120,38,106,0,,,0.05
264,8/23/2023 13:17:14,1.16.3,FR1,2,4.11,,1,Right,Left,120,39,106,0,,,0.02
265,8/23/2023 13:17:22,1.16.3,FR1,2,4.1,,1,Right,Left,120,40,106,0,,,0.45
266,8/23/2023 13:17:23,1.16.3,FR1,2,4.1,,1,Right,Left,120,41,106,0,,,0.0
267,8/23/2023 13:17:24,1.16.3,FR1,2,4.11,,1,Right,Left,120,42,106,0,,,0.0
268,8/23/2023 13:17:25,1.16.3,FR1,2,4.1,,1,Right,Left,120,43,106,0,,,0.13
269,8/23/2023 13:17:25,1.16.3,FR1,2,4.1,,1,Right,Left,120,44,106,0,,,0.0
270,8/23/2023 13:17:27,1.16.3,FR1,2,4.1,,1,Right,Left,120,45,106,0,,,0.22
271,8/23/2023 13:17:29,1.16.3,FR1,2,4.1,,1,Right,Left,120,46,106,0,,,0.05
272,8/23/2023 13:17:32,1.16.3,FR1,2,4.1,,1,Right,Left,120,47,106,0,,,0.0
273,8/23/2023 13:17:33,1.16.3,FR1,2,4.11,,1,Right,Left,120,48,106,0,,,0.47
274,8/23/2023 13:17:34,1.16.3,FR1,2,4.1,,1,Right,Left,120,49,106,0,,,0.0
275,8/23/2023 13:17:49,1.16.3,FR1,2,4.11,,1,Right,Left,120,50,106,0,,,8.66
276,8/23/2023 13:18:23,1.16.3,FR1,2,4.1,,1,Right,Left,120,51,106,0,,,5.87
277,8/23/2023 13:19:13,1.16.3,FR1,2,4.1,,1,Right,Left,120,52,106,0,,,0.08
278,8/23/2023 13:20:17,1.16.3,FR1,2,4.1,,1,Right,Left,120,53,106,0,,,59.02
279,8/23/2023 13:20:23,1.16.3,FR1,2,4.11,,1,Right,Left,120,54,106,0,,,0.15
280,8/23/2023 13:20:38,1.16.3,FR1,2,4.11,,1,Right,Left,120,55,106,0,,,11.36
281,8/23/2023 13:21:02,1.16.3,FR1,2,4.11,,1,Right,Left,120,56,106,0,,,1.26
282,8/23/2023 13:21:03,1.16.3,FR1,2,4.1,,1,Right,Left,120,57,106,0,,,0.0
283,8/23/2023 13:21:13,1.16.3,FR1,2,4.1,,1,Right,Left,120,58,106,0,,,0.07
284,8/23/2023 13:21:14,1.16.3,FR1,2,4.1,,1,Right,Left,120,59,106,0,,,0.0
285,8/23/2023 13:21:19,1.16.3,FR1,2,4.11,,1,Right,Left,120,60,106,0,,,0.0
286,8/23/2023 13:21:20,1.16.3,FR1,2,4.11,,1,Right,Left,120,61,106,0,,,0.04
287,8/23/2023 13:21:23,1.16.3,FR1,2,4.1,,1,Right,Left,120,62,106,0,,,0.0
288,8/23/2023 13:21:24,1.16.3,FR1,2,4.11,,1,Right,Left,120,63,106,0,,,0.14
289,8/23/2023 13:21:49,1.16.3,FR1,2,4.1,,1,Right,Left,120,64,106,0,,,0.05
290,8/23/2023 13:21:50,1.16.3,FR1,2,4.1,,1,Right,Left,120,65,106,0,,,0.0
291,8/23/2023 13:21:50,1.16.3,FR1,2,4.1,,1,Right,Left,120,66,106,0,,,0.07
292,8/23/2023 13:21:52,1.16.3,FR1,2,4.1,,1,Right,Left,120,67,106,0,,,0.15
293,8/23/2023 13:21:54,1.16.3,FR1,2,4.1,,1,Right,Left,120,68,106,0,,,0.07
294,8/23/2023 13:22:00,1.16.3,FR1,2,4.11,,1,Right,Left,120,69,106,0,,,3.55
295,8/23/2023 13:22:01,1.16.3,FR1,2,4.11,,1,Right,Left,120,70,106,0,,,0.0
296,8/23/2023 13:27:25,1.16.3,FR1,2,4.1,,1,Right,Left,120,71,106,0,,,0.01
297,8/23/2023 13:27:25,1.16.3,FR1,2,4.1,,1,Right,Left,120,72,106,0,,,0.0
298,8/23/2023 13:27:31,1.16.3,FR1,2,4.1,,1,Right,Left,120,73,106,0,,,0.12
299,8/23/2023 13:27:31,1.16.3,FR1,2,4.11,,1,Right,Left,120,74,106,0,,,0.11
300,8/23/2023 13:31:02,1.16.3,FR1,2,4.11,,1,Right,Left,120,75,106,0,,,0.02
301,8/23/2023 13:31:04,1.16.3,FR1,2,4.11,,1,Right,Left,120,76,106,0,,,0.03
302,8/23/2023 13:31:07,1.16.3,FR1,2,4.1,,1,Right,Left,120,77,106,0,,,0.29
303,8/23/2023 13:34:45,1.16.3,FR1,2,4.1,,1,Right,Left,120,78,106,0,,,0.23
304,8/23/2023 13:34:47,1.16.3,FR1,2,4.11,,1,Right,Left,120,79,106,0,,,0.16
305,8/23/2023 13:34:49,1.16.3,FR1,2,4.11,,1,Right,Left,120,80,106,0,,,0.62
306,8/23/2023 13:34:49,1.16.3,FR1,2,4.1,,1,Right,Left,120,81,106,0,,,0.0
307,8/23/2023 13:34:50,1.16.3,FR1,2,4.11,,1,Right,Left,120,82,106,0,,,0.0
308,8/23/2023 13:38:01,1.16.3,FR1,2,4.11,,1,Right,Left,120,83,106,0,,,0.16
309,8/23/2023 13:38:42,1.16.3,FR1,2,4.1,,1,Right,Left,120,84,106,0,,,0.04
310,8/23/2023 13:39:45,1.16.3,FR1,2,4.11,,1,Right,Left,120,85,106,0,,,2.94
311,8/23/2023 14:02:03,1.16.3,FR1,2,4.1,,1,Right,Left,120,86,106,0,,,0.0
312,8/23/2023 14:02:04,1.16.3,FR1,2,4.1,,1,Right,Left,120,87,106,0,,,0.01
313,8/23/2023 14:02:05,1.16.3,FR1,2,4.11,,1,Right,Left,120,88,106,0,,,0.0
314,8/23/2023 14:02:08,1.16.3,FR1,2,4.1,,1,Right,Left,120,89,106,0,,,0.0
315,8/23/2023 14:06:15,1.16.3,FR1,2,4.1,,1,Right,Left,120,90,106,0,,,1.04
316,8/23/2023 14:06:15,1.16.3,FR1,2,4.1,,1,Right,Left,120,91,106,0,,,0.0
317,8/23/2023 14:06:20,1.16.3,FR1,2,4.1,,1,Right,Left,120,92,106,0,,,0.08
318,8/23/2023 14:06:23,1.16.3,FR1,2,4.1,,1,Right,Left,120,93,106,0,,,0.2
319,8/23/2023 14:06:38,1.16.3,FR1,2,4.1,,1,Right,Left,120,94,106,0,,,8.02
320,8/23/2023 14:06:40,1.16.3,FR1,2,4.11,,1,Right,Left,120,95,106,0,,,0.06
321,8/23/2023 14:06:44,1.16.3,FR1,2,4.1,,1,Right,Left,120,96,106,0,,,1.2
322,8/23/2023 14:15:56,1.16.3,FR1,2,4.1,,1,Right,Left,120,97,106,0,,,90.5
323,8/23/2023 14:22:39,1.16.3,FR1,2,4.1,,1,Right,Left,120,98,106,0,,,75.28
324,8/23/2023 14:25:06,1.16.3,FR1,2,4.1,,1,Right,Left,120,99,106,0,,,0.12
325,8/23/2023 14:25:18,1.16.3,FR1,2,4.1,,1,Right,Left,120,100,106,0,,,0.08
326,8/23/2023 14:25:19,1.16.3,FR1,2,4.1,,1,Right,Left,120,101,106,0,,,0.0
327,8/23/2023 14:27:18,1.16.3,FR1,2,4.09,,1,Right,Left,120,102,106,0,,,0.01
328,8/23/2023 14:30:17,1.16.3,FR1,2,4.1,,1,Right,Left,120,103,106,0,,,0.24
329,8/23/2023 14:30:33,1.16.3,FR1,2,4.1,,1,Right,Left,120,104,106,0,,,0.03
330,8/23/2023 14:30:34,1.16.3,FR1,2,4.1,,1,Right,Left,120,105,106,0,,,0.22
331,8/23/2023 14:31:56,1.16.3,FR1,2,4.1,,1,Right,Left,120,106,106,0,,,0.01
332,8/23/2023 14:31:57,1.16.3,FR1,2,4.1,,1,Right,Left,120,107,106,0,,,0.0
333,8/23/2023 14:31:58,1.16.3,FR1,2,4.1,,1,Right,Left,120,108,106,0,,,0.02
334,8/23/2023 14:31:59,1.16.3,FR1,2,4.11,,1,Right,Left,120,109,106,0,,,0.02
335,8/23/2023 14:34:40,1.16.3,FR1,2,4.1,,1,Right,Left,120,110,106,0,,,0.02
336,8/23/2023 14:38:23,1.16.3,FR1,2,4.1,,1,Right,Left,120,111,106,0,,,0.0
337,8/23/2023 14:38:24,1.16.3,FR1,2,4.1,,1,Right,Left,120,112,106,0,,,0.53
338,8/23/2023 14:38:36,1.16.3,FR1,2,4.09,,1,Left,Left,121,112,106,0,,,0.02
339,8/23/2023 14:38:40,1.16.3,FR1,2,4.09,2.0,1,Pellet,Left,121,112,107,0,0.34,6142.0,
340,8/23/2023 14:39:07,1.16.3,FR1,2,4.1,,1,Left,Left,122,112,107,0,,,0.19
341,8/23/2023 14:39:08,1.16.3,FR1,2,4.1,1.0,1,Pellet,Left,122,112,108,0,0.47,28.0,
342,8/23/2023 14:39:40,1.16.3,FR1,2,4.1,,1,Left,Left,123,112,108,0,,,0.16
343,8/23/2023 14:39:41,1.16.3,FR1,2,4.1,1.0,1,Pellet,Left,123,112,109,0,0.47,33.0,
344,8/23/2023 14:40:18,1.16.3,FR1,2,4.1,,1,Left,Left,124,112,109,0,,,0.33
345,8/23/2023 14:40:19,1.16.3,FR1,2,4.1,1.0,1,Pellet,Left,124,112,110,0,0.40,38.0,
346,8/23/2023 14:40:47,1.16.3,FR1,2,4.1,,1,Left,Left,125,112,110,0,,,0.18
347,8/23/2023 14:40:47,1.16.3,FR1,2,4.1,1.0,1,Pellet,Left,125,112,111,0,0.06,28.0,
348,8/23/2023 14:41:13,1.16.3,FR1,2,4.1,,1,Left,Left,126,112,111,0,,,0.32
349,8/23/2023 14:41:33,1.16.3,FR1,2,4.1,1.0,1,Pellet,Left,126,112,112,0,19.08,46.0,
350,8/23/2023 14:42:52,1.16.3,FR1,2,4.11,,1,Right,Left,126,113,112,0,,,0.09
351,8/23/2023 14:42:55,1.16.3,FR1,2,4.11,,1,Right,Left,126,114,112,0,,,0.05
352,8/23/2023 14:43:12,1.16.3,FR1,2,4.1,,1,Right,Left,126,115,112,0,,,1.45
353,8/23/2023 14:43:15,1.16.3,FR1,2,4.1,,1,Right,Left,126,116,112,0,,,0.67
354,8/23/2023 16:56:57,1.16.3,FR1,2,4.09,,1,Right,Left,126,117,112,0,,,0.1
355,8/23/2023 16:48:43,1.16.3,FR1,2,4.09,,1,Left,Left,127,117,112,0,,,0.24
356,8/23/2023 16:50:28,1.16.3,FR1,2,4.09,,1,RightWithPellet,Left,127,118,112,0,,,0.01
357,8/23/2023 16:53:26,1.16.3,FR1,2,4.1,,1,LeftWithPellet,Left,128,118,112,0,,,0.16
358,8/23/2023 16:59:23,1.16.3,FR1,2,4.09,2.0,1,Pellet,Left,128,118,113,0,Timed_out,,
359,8/23/2023 17:00:35,1.16.3,FR1,2,4.09,,1,Left,Left,129,118,113,0,,,0.03
360,8/23/2023 17:00:36,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,129,118,114,0,0.61,73.0,
361,8/23/2023 17:00:58,1.16.3,FR1,2,4.09,,1,Left,Left,130,118,114,0,,,0.1
362,8/23/2023 17:00:58,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,130,118,115,0,0.06,22.0,
363,8/23/2023 17:01:23,1.16.3,FR1,2,4.09,,1,Left,Left,131,118,115,0,,,0.29
364,8/23/2023 17:01:24,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,131,118,116,0,0.47,26.0,
365,8/23/2023 17:02:12,1.16.3,FR1,2,4.09,,1,Right,Left,131,119,116,0,,,0.22
366,8/23/2023 17:03:05,1.16.3,FR1,2,4.09,,1,Left,Left,132,119,116,0,,,0.04
367,8/23/2023 17:03:07,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,132,119,117,0,0.54,103.0,
368,8/23/2023 17:03:38,1.16.3,FR1,2,4.09,,1,Left,Left,133,119,117,0,,,0.33
369,8/23/2023 17:04:02,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,133,119,118,0,22.43,54.0,
370,8/23/2023 17:05:49,1.16.3,FR1,2,4.09,,1,Left,Left,134,119,118,0,,,0.13
371,8/23/2023 17:05:51,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,134,119,119,0,1.77,110.0,
372,8/23/2023 17:08:47,1.16.3,FR1,2,4.09,,1,Left,Left,135,119,119,0,,,0.05
373,8/23/2023 17:10:35,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,135,119,120,0,Timed_out,284.0,
374,8/23/2023 17:12:19,1.16.3,FR1,2,4.1,,1,Right,Left,135,120,120,0,,,1.12
375,8/23/2023 17:16:01,1.16.3,FR1,2,4.09,,1,Left,Left,136,120,120,0,,,0.14
376,8/23/2023 17:16:02,1.16.3,FR1,2,4.09,,1,LeftDuringDispense,Left,137,120,120,0,,,0.02
377,8/23/2023 17:16:06,1.16.3,FR1,2,4.09,,1,LeftWithPellet,Left,138,120,120,0,,,0.11
378,8/23/2023 17:16:07,1.16.3,FR1,2,4.09,2.0,1,Pellet,Left,138,120,121,0,2.58,332.0,
379,8/23/2023 17:16:35,1.16.3,FR1,2,4.09,,1,Left,Left,139,120,121,0,,,0.18
380,8/23/2023 17:16:36,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,139,120,122,0,0.40,29.0,
381,8/23/2023 17:25:48,1.16.3,FR1,2,4.09,,1,Left,Left,140,120,122,0,,,0.16
382,8/23/2023 17:25:50,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,140,120,123,0,0.68,554.0,
383,8/23/2023 17:32:26,1.16.3,FR1,2,4.09,,1,Left,Left,141,120,123,0,,,0.12
384,8/23/2023 17:32:28,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,141,120,124,0,0.95,398.0,
385,8/23/2023 17:33:01,1.16.3,FR1,2,4.09,,1,Left,Left,142,120,124,0,,,0.47
386,8/23/2023 17:33:02,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,142,120,125,0,0.54,34.0,
387,8/23/2023 17:33:30,1.16.3,FR1,2,4.09,,1,Left,Left,143,120,125,0,,,0.24
388,8/23/2023 17:33:31,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,143,120,126,0,0.74,29.0,
389,8/23/2023 17:35:07,1.16.3,FR1,2,4.09,,1,Left,Left,144,120,126,0,,,0.15
390,8/23/2023 17:35:08,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,144,120,127,0,0.54,97.0,
391,8/23/2023 17:35:35,1.16.3,FR1,2,4.09,,1,Left,Left,145,120,127,0,,,0.21
392,8/23/2023 17:35:36,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,145,120,128,0,0.34,28.0,
393,8/23/2023 17:36:06,1.16.3,FR1,2,4.09,,1,Left,Left,146,120,128,0,,,0.34
394,8/23/2023 17:36:07,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,146,120,129,0,0.40,31.0,
395,8/23/2023 17:36:47,1.16.3,FR1,2,4.09,,1,Left,Left,147,120,129,0,,,0.1
396,8/23/2023 17:36:47,1.16.3,FR1,2,4.1,,1,LeftDuringDispense,Left,148,120,129,0,,,0.02
397,8/23/2023 17:36:50,1.16.3,FR1,2,4.09,3.0,1,Pellet,Left,148,120,130,0,0.27,43.0,
398,8/23/2023 17:37:13,1.16.3,FR1,2,4.1,,1,Left,Left,149,120,130,0,,,0.27
399,8/23/2023 17:37:16,1.16.3,FR1,2,4.09,2.0,1,Pellet,Left,149,120,131,0,0.27,26.0,
400,8/23/2023 17:37:37,1.16.3,FR1,2,4.09,,1,Left,Left,150,120,131,0,,,0.35
401,8/23/2023 17:37:39,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,150,120,132,0,0.40,23.0,
402,8/23/2023 17:38:21,1.16.3,FR1,2,4.09,,1,Left,Left,151,120,132,0,,,0.27
403,8/23/2023 17:38:22,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,151,120,133,0,0.27,43.0,
404,8/23/2023 17:40:57,1.16.3,FR1,2,4.09,,1,Right,Left,151,121,133,0,,,0.97
405,8/23/2023 17:41:00,1.16.3,FR1,2,4.09,,1,Right,Left,151,122,133,0,,,1.08
406,8/23/2023 17:47:44,1.16.3,FR1,2,4.09,,1,Left,Left,152,122,133,0,,,0.2
407,8/23/2023 17:47:45,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,152,122,134,0,0.81,563.0,
408,8/23/2023 17:50:59,1.16.3,FR1,2,4.09,,1,Right,Left,152,123,134,0,,,0.26
409,8/23/2023 17:51:02,1.16.3,FR1,2,4.09,,1,Right,Left,152,124,134,0,,,0.66
410,8/23/2023 17:51:04,1.16.3,FR1,2,4.09,,1,Right,Left,152,125,134,0,,,0.12
411,8/23/2023 17:51:05,1.16.3,FR1,2,4.09,,1,Right,Left,152,126,134,0,,,0.05
412,8/23/2023 17:51:07,1.16.3,FR1,2,4.09,,1,Right,Left,152,127,134,0,,,0.0
413,8/23/2023 17:51:10,1.16.3,FR1,2,4.09,,1,Right,Left,152,128,134,0,,,0.36
414,8/23/2023 17:51:11,1.16.3,FR1,2,4.09,,1,Right,Left,152,129,134,0,,,0.31
415,8/23/2023 17:51:12,1.16.3,FR1,2,4.09,,1,Right,Left,152,130,134,0,,,0.0
416,8/23/2023 17:51:17,1.16.3,FR1,2,4.09,,1,Right,Left,152,131,134,0,,,0.51
417,8/23/2023 17:58:14,1.16.3,FR1,2,4.09,,1,Right,Left,152,132,134,0,,,0.11
418,8/23/2023 18:32:28,1.16.3,FR1,2,4.09,,1,Right,Left,152,133,134,0,,,0.07
419,8/23/2023 19:15:07,1.16.3,FR1,2,4.09,,1,Left,Left,153,133,134,0,,,0.18
420,8/23/2023 19:15:09,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,153,133,135,0,0.75,5244.0,
421,8/23/2023 19:16:13,1.16.3,FR1,2,4.09,,1,Left,Left,154,133,135,0,,,0.33
422,8/23/2023 19:16:14,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,154,133,136,0,0.34,65.0,
423,8/23/2023 19:16:39,1.16.3,FR1,2,4.09,,1,Left,Left,155,133,136,0,,,0.29
424,8/23/2023 19:16:40,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,155,133,137,0,0.34,26.0,
425,8/23/2023 19:17:35,1.16.3,FR1,2,4.09,,1,Left,Left,156,133,137,0,,,0.57
426,8/23/2023 19:17:36,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,156,133,138,0,0.34,56.0,
427,8/23/2023 19:18:03,1.16.3,FR1,2,4.09,,1,Left,Left,157,133,138,0,,,0.36
428,8/23/2023 19:18:04,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,157,133,139,0,0.34,28.0,
429,8/23/2023 19:18:33,1.16.3,FR1,2,4.09,,1,Left,Left,158,133,139,0,,,0.26
430,8/23/2023 19:18:34,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,158,133,140,0,0.54,30.0,
431,8/23/2023 19:18:58,1.16.3,FR1,2,4.09,,1,Left,Left,159,133,140,0,,,0.33
432,8/23/2023 19:18:59,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,159,133,141,0,0.47,25.0,
433,8/23/2023 19:19:22,1.16.3,FR1,2,4.09,,1,Left,Left,160,133,141,0,,,0.51
434,8/23/2023 19:19:23,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,160,133,142,0,0.27,24.0,
435,8/23/2023 19:19:43,1.16.3,FR1,2,4.09,,1,Left,Left,161,133,142,0,,,0.22
436,8/23/2023 19:19:44,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,161,133,143,0,0.27,21.0,
437,8/23/2023 19:20:14,1.16.3,FR1,2,4.09,,1,Left,Left,162,133,143,0,,,0.31
438,8/23/2023 19:20:31,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,162,133,144,0,16.34,47.0,
439,8/23/2023 19:21:02,1.16.3,FR1,2,4.09,,1,Left,Left,163,133,144,0,,,0.19
440,8/23/2023 19:21:03,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,163,133,145,0,0.27,32.0,
441,8/23/2023 19:21:39,1.16.3,FR1,2,4.09,,1,Left,Left,164,133,145,0,,,0.45
442,8/23/2023 19:21:40,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,164,133,146,0,0.34,37.0,
443,8/23/2023 20:15:38,1.16.3,FR1,2,4.09,,1,Left,Left,165,133,146,0,,,0.19
444,8/23/2023 20:15:58,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,165,133,147,0,19.71,3258.0,
445,8/23/2023 20:19:55,1.16.3,FR1,2,4.09,,1,Right,Left,165,134,147,0,,,1.1
446,8/23/2023 20:19:58,1.16.3,FR1,2,4.09,,1,Right,Left,165,135,147,0,,,0.38
447,8/23/2023 20:20:07,1.16.3,FR1,2,4.09,,1,Left,Left,166,135,147,0,,,0.19
448,8/23/2023 20:20:09,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,166,135,148,0,1.02,251.0,
449,8/23/2023 20:23:19,1.16.3,FR1,2,4.09,,1,Left,Left,167,135,148,0,,,0.05
450,8/23/2023 20:23:20,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,167,135,149,0,0.41,191.0,
451,8/23/2023 20:23:48,1.16.3,FR1,2,4.08,,1,Left,Left,168,135,149,0,,,0.15
452,8/23/2023 20:23:49,1.16.3,FR1,2,4.09,2.0,1,Pellet,Left,168,135,150,0,0.13,29.0,
453,8/23/2023 20:24:18,1.16.3,FR1,2,4.09,,1,Left,Left,169,135,150,0,,,0.19
454,8/23/2023 20:24:19,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,169,135,151,0,0.20,30.0,
455,8/23/2023 20:24:49,1.16.3,FR1,2,4.09,,1,Left,Left,170,135,151,0,,,0.22
456,8/23/2023 20:24:52,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,170,135,152,0,2.45,33.0,
457,8/23/2023 20:27:40,1.16.3,FR1,2,4.09,,1,Left,Left,171,135,152,0,,,0.22
458,8/23/2023 20:28:00,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,171,135,153,0,19.23,188.0,
459,8/23/2023 20:28:34,1.16.3,FR1,2,4.09,,1,Left,Left,172,135,153,0,,,0.08
460,8/23/2023 20:28:36,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,172,135,154,0,1.63,36.0,
461,8/23/2023 20:54:23,1.16.3,FR1,2,4.09,,1,Left,Left,173,135,154,0,,,0.02
462,8/23/2023 20:54:25,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,173,135,155,0,0.88,1549.0,
463,8/23/2023 20:56:53,1.16.3,FR1,2,4.08,,1,Left,Left,174,135,155,0,,,0.34
464,8/23/2023 20:56:55,1.16.3,FR1,2,4.08,1.0,1,Pellet,Left,174,135,156,0,1.09,150.0,
465,8/23/2023 20:57:27,1.16.3,FR1,2,4.09,,1,Left,Left,175,135,156,0,,,0.2
466,8/23/2023 20:57:46,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,175,135,157,0,17.78,51.0,
467,8/23/2023 20:59:18,1.16.3,FR1,2,4.08,,1,Right,Left,175,136,157,0,,,0.6
468,8/23/2023 21:00:26,1.16.3,FR1,2,4.09,,1,Left,Left,176,136,157,0,,,0.39
469,8/23/2023 21:00:28,1.16.3,FR1,2,4.08,1.0,1,Pellet,Left,176,136,158,0,0.40,162.0,
470,8/23/2023 21:00:54,1.16.3,FR1,2,4.08,,1,Left,Left,177,136,158,0,,,0.26
471,8/23/2023 21:00:55,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,177,136,159,0,0.27,27.0,
472,8/23/2023 21:03:41,1.16.3,FR1,2,4.09,,1,Left,Left,178,136,159,0,,,0.16
473,8/23/2023 21:04:01,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,178,136,160,0,19.43,186.0,
474,8/23/2023 21:46:41,1.16.3,FR1,2,4.09,,1,Left,Left,179,136,160,0,,,0.15
475,8/23/2023 21:46:42,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,179,136,161,0,0.68,2561.0,
476,8/23/2023 21:47:23,1.16.3,FR1,2,4.09,,1,Left,Left,180,136,161,0,,,0.07
477,8/23/2023 21:47:24,1.16.3,FR1,2,4.08,1.0,1,Pellet,Left,180,136,162,0,0.74,42.0,
478,8/23/2023 21:47:59,1.16.3,FR1,2,4.09,,1,Left,Left,181,136,162,0,,,0.17
479,8/23/2023 21:48:00,1.16.3,FR1,2,4.08,1.0,1,Pellet,Left,181,136,163,0,0.54,36.0,
480,8/23/2023 21:48:45,1.16.3,FR1,2,4.09,,1,Left,Left,182,136,163,0,,,0.22
481,8/23/2023 21:48:46,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,182,136,164,0,0.74,46.0,
482,8/23/2023 21:49:17,1.16.3,FR1,2,4.08,,1,Left,Left,183,136,164,0,,,0.12
